"","text","n"
"1","the kennet and avon canal",5926
"2","kennet and avon canal",1784
"3","a root canal",876
"4","my etsy store",430
"5","the suez canal",361
"6","the panama canal",321
"7","the latest the kennet and avon canal news",274
"8","the kennet  avon canal",247
"9","the river avon",231
"10","a canal boat",206
"11","the kennet and avon canal news",170
"12","the kennet canal",128
"13","the stratforduponavon canal",126
"14","the avon canal",121
"15","caen hill locks",117
"16","the avon and kennet canal",107
"17","the beautiful kennet and avon canal",101
"18","the kennet and avon canal trust",95
"19","the erie canal",94
"20","17 kennet and avon canal navigation open towpath",93
"21","kennet  avon canal",88
"22","16 kennet and avon canal navigation open towpath",84
"23","18 kennet and avon canal navigation open towpath",84
"24","canal street pub",81
"25","the alimentary canal",80
"26","a narrow boat",73
"27","19 kennet and avon canal navigation open towpath",70
"28","my root canal",65
"29","the kanda canal",60
"30","the canal path",59
"31","the stratfordonavon canal",59
"32","the little community",58
"33","canal street pub 535 canal st",57
"34","the union canal",56
"35","a canal boat holiday",53
"36","the grand canal",53
"37","the birth canal",52
"38","17 kennet and avon canal navigation",51
"39","16 kennet and avon canal navigation",48
"40","just one thing",47
"41","15 kennet and avon canal navigation open towpath",45
"42","20 kennet and avon canal navigation open towpath",44
"43","the gowanus canal",44
"44","avon canal",43
"45","kennet and avon canal newbury",43
"46","a lovely walk",42
"47","the root canal",42
"48","the kennet and avon canal towpath",41
"49","the canal trip",40
"50","the grand union canal",40
"51","the avon aqueduct",39
"52","19 kennet and avon canal navigation",38
"53","kennet and avon canal bath somerset england",38
"54","kennet and avon canal trust",38
"55","the canal towpath",38
"56","the rideau canal",38
"57","18 kennet and avon canal navigation",37
"58","her christmas list",37
"59","the kennet and avon canal path",36
"60","the kennet avon canal",36
"61","the canal boat",35
"62","the  canal",34
"63","root canal treatment",33
"64","the dundas aqueduct",33
"65","digital wall art",32
"66","my ear canal",32
"67","a uk canal",31
"68","the canal and river trust",31
"69","the ifootpath app",31
"70","15 kennet and avon canal navigation",29
"71","the avon ring",29
"72","the caen hill flight",29
"73","the floating record shop",29
"74","the river kennet",29
"75","21 kennet and avon canal navigation open towpath",28
"76","a boat trip",28
"77","a digital format",28
"78","a great day",28
"79","kennet and avon canal water voles",28
"80","the stratford canal",28
"81","a relaxing trip",27
"82","the first time",27
"83","the oxford canal",27
"84","a lovely day",26
"85","the river thames",26
"86","the whole community",26
"87","14 kennet and avon canal navigation",25
"88","20 kennet and avon canal navigation",25
"89","a hungerford walk",25
"90","aysbury junction marina",25
"91","the kennetandavon canal",25
"92","a  playlist",24
"93","canal and river trust",24
"94","volunteer lock keepers",24
"95","a  video",23
"96","a greasy brackish canal",23
"97","the kennetavon canal",23
"98","a canal panama",22
"99","brokendown old industrial equipment",22
"100","kennet and avon canal bath",22
"101","new notice 13th",22
"102","notice update 13th",22
"103","sweden canal crash",22
"104","the caen hill locks",22
"105","the working windmill",22
"106","wilton village kenneth",22
"107","a few days",21
"108","anja de jager",21
"109","great canal journeys",21
"110","my reading pleasure",21
"111","rt 5 royal navy aircraft handlers",21
"112","the regents canal",21
"113","£50 cinema",20
"114","a bike ride",20
"115","all these books",20
"116","avon and kennet canal",20
"117","kennet and avon canal towpath",20
"118","new notice 24th",20
"119","root canal surgery",20
"120","the barge inn",20
"121","the ear canal",20
"122","the lovely kennet and avon canal",20
"123","the royal military canal",20
"124","a canal trip",19
"125","my  challenge",19
"126","new notice 6th",19
"127","the national sales center canal street",19
"128","the same time",19
"129","viola beach british band",19
"130","21 kennet and avon canal navigation",18
"131","bbc news",18
"132","caen hill flight",18
"133","full boating tuition",18
"134","new notice 28th",18
"135","panama canal expansion",18
"136","the canal basin",18
"137","the tow path",18
"138","14 kennet and avon canal navigation restriction",17
"139","a pleasant reading",17
"140","ebay canal zone",17
"141","its best  old sarum salisbury savernake forest kennet",17
"142","new and experienced boaters",17
"143","the a350 bypass",17
"144","the kennet andavon canal",17
"145","the suez canal blockage",17
"146","the town centre",17
"147","your next adventure",17
"148","a beautiful day",16
"149","a canal barge",16
"150","canal de isabel ii",16
"151","canal street pub reading",16
"152","crofton pumping station",16
"153","new notice 17th",16
"154","the 105 locks",16
"155","the album kennet",16
"156","the avon and kennett canal",16
"157","the canal network",16
"158","the cross guns",16
"159","the kennet and avon canal |",16
"160","the kennet and avon canal newbury",16
"161","the kennet and avon canal",16
"162","the kennet river",16
"163","the kenneth and avon canal",16
"164","the waiting room",16
"165","<u+0001f31f><u+0001f31f><u+0001f31f><u+0001f31f><u+0001f31f> book",15
"166","14 kennet and avon canal navigation open towpath",15
"167","93miles kennet  avon canal",15
"168","a canal side",15
"169","a good book",15
"170","a long walk",15
"171","based photographer keith robinson",15
"172","canal 13 en vivo | canal",15
"173","canal dela reina",15
"174","crofton beam engines",15
"175","en vivo online por internet",15
"176","new notice 16th",15
"177","new notice 18th",15
"178","your ear canal",15
"179","a canal boat trip",14
"180","a great way",14
"181","a nice walk",14
"182","bbc news  kennet and avon grass snakes",14
"183","buffalo root canal specialist",14
"184","kennet and avon canal hungerford",14
"185","kennet avon canal",14
"186","new notice 22nd",14
"187","open sign caen hill locks kennet and avon canal",14
"188","our canal walk store",14
"189","the  kennet and avon canal",14
"190","the anal canal",14
"191","the feeder canal",14
"192","the great west way",14
"193","the kenavon venture",14
"194","the suez canal crisis",14
"195","wieslaw byra",14
"196","a canal lock",13
"197","a lovely time",13
"198","canalside bandb",13
"199","new notice 1st",13
