"","text","n"
"1","a river ryed rye",437
"2","the river rye",434
"3","rye river brewing company",348
"4","madison river brewing company",303
"5","the saline river",203
"6","the lyft app chicago moneymoney",107
"7","the westin chicago river use coupon code rye",107
"8","10 free car rides",93
"9","rye river band",93
"10","the manatee river",90
"11","a rye river",82
"12","the rye river",82
"13","the crafty brewing company",80
"14","the river rother",78
"15","the ifootpath app",73
"16","a river flood warning",72
"17","new river path part",70
"18","rye river brewing",57
"19","flood alert river rye catchment",56
"20","our full beer menu",56
"21","the hudson river",54
"22","a river rye",52
"23","lot 145 ghost river ranch",50
"24","the rye river band",50
"25","forthe manatee river",47
"26","walking guide",45
"27","a virtual tour",44
"28","rye river brewery",43
"29","two rye house",42
"30","a  river run rye cherry porter",41
"31","the following rivers",39
"32","hutchinson river parkway",37
"33","rye east sussex",37
"34","the flood warning",37
"35","bronx river parkway",36
"36","gpx powered map directions",35
"37","the ifootpath website",33
"38","lot 154 ghost river ranch",32
"39","the new river",32
"40","the river brede",30
"41","the national weather service",29
"42","hutchinson river pkwy",28
"43","rye bridgethe alafia river",28
"44","arkansas saline river",27
"45","many towered camelot",27
"46","river city brewing co",27
"47","the river liffey",27
"48","haw river farmhouse ales",26
"49","mill river rd ny 100 end",26
"50","racist death threats",26
"51","the bronx river parkway",26
"52","the river peck",26
"53","lot 153 ghost river ranch",25
"54","great river organic milling organic whole grains",24
"55","rye affecting ashleybradleycleveland",24
"56","rye river cafe",24
"57","the castle dates",24
"58","the central part",24
"59","a river run rye",23
"60","little rockthe flood warning",23
"61","lot 152 ghost river ranch",23
"62","the following river",23
"63","a grafters pale ale",22
"64","mill river parkway",22
"65","florida manatee river",21
"66","hutchinson river pkwy nb",21
"67","exit 11 i287  portchester",20
"68","a highquality scan",19
"69","featured artist",19
"70","new western damrye patch damhumboldt rivernv1936 8x12",19
"71","river haven hotel",19
"72","the forecasted crest",19
"73","a red river rye",18
"74","irish ale |",18
"75","singin river rye",18
"76","the river lea",18
"77","counties river forecasts",17
"78","john jaycross river",17
"79","just added river dog chocolate rye porter",17
"80","the new river line",17
"81","the river tillingham",17
"82","river brewing company",16
"83","9 i287  hutchinson river parkway",15
"84","river city brewing",15
"85","the river lielong fields",15
"86","the river monks",15
"87","virgin river casino",15
"88","3 free car rides",14
"89","anadama american white rye red river valley setters buttermilk wheat",14
"90","ryef1  manatee river",14
"91","the rye river cafe",14
"92","a grafters porter",13
"93","a west river ryepa",13
"94","central waters river run rye cherry",13
"95","river rye whiskey barrel",13
"96","saw mill river parkway",13
"97","150 new jobs",12
"98","a river baer summer rye lager",12
"99","far reaching views",12
"100","haw river belgian chocolate rye",12
"101","liberty and polk counties",12
"102","madison river salmon",12
"103","moon river brewing company",12
"104","new listing rye road south river ontario",12
"105","peckham rye park",12
"106","red river rye",12
"107","rye pale ale",12
"108","the hutchinson river parkway",12
"109","the month  1 bedroom apartment",12
"110","the river crew",12
"111","the rye river brewing company",12
"112","u+25bc> rye hawnby",12
"113","14 700 am",11
"114","a reds rye pa",11
"115","a solas hops",11
"116","bakers choice bread machine mixesbuttermilk wheat anadama american white rye red river valley",11
"117","bronx river parkway closures",11
"118","great river organic milling organic specialty rye flour",11
"119","independent ale house",11
"120","jan robert baars",11
"121","kildare county council",11
"122","lot 144 ghost river ranch",11
"123","mad river distillers",11
"124","madison river brewing",11
"125","new €4m",11
"126","private waterside residential development",11
"127","rye house station",11
"128","rye river café",11
"129","the best little brewery",11
"130","the river piedra",11
"131","18 600 pm cst",10
"132","19 300 pm cst",10
"133","a river guide rye",10
"134","great river organic milling organic specialty flour rye 50pounds",10
"135","irish pale ale",10
"136","irish red ale",10
"137","oh ingram river",10
"138","red river cereal",10
"139","river dog brewing",10
"140","rye bridge florida alert stage",10
"141","ryedale helmsley and river rye ryedale",10
"142","spirited state mississippi river distilling",10
"143","the  beer lab",10
"144","the ohio river",10
"145","the river thames",10
"146","the section 1 class",10
"147","university college dublin",10
"148","1230pm 25122015 river rye",9
"149","1240pm 14112015 river rye",9
"150","a rye pale ale",9
"151","bouchers wood river inn",9
"152","cooper river distillers",9
"153","hutchinson river parkway westchester county",9
"154","john jay cross river",9
"155","just added river dog chocolate rye porter growlers",9
"156","king st rye brookgreenwich",9
"157","lost cabin west river ryepa",9
"158","normal river rye catchment",9
"159","old town beer exchange",9
"160","river dog chocolate rye porter",9
"161","rye river",9
"162","sick deal",9
"163","templeton rye cedar ridge",9
"164","the brazen head",9
"165","the bronx river",9
"166","the mississippi river",9
"167","the other side",9
"168","the river city",9
"169","the rye river team",9
"170","the saw mill river parkway",9
"171","the whole walk",9
"172","u+25b2> rye hawnby",9
"173","upper manatee river rd",9
"174","752am 08062016 river rye",8
"175","a new whiskey",8
"176","a nottoway river rye bock",8
"177","a red rye",8
"178","a rye pa",8
"179","a solas irish red ale",8
"180","a the crafty brewing company",8
"181","acoustic live stream",8
"182","barrel strength whiskeys",8
"183","belgian chocolate rye",8
"184","bent river brewing company",8
"185","coffee morning coffee morning",8
"186","columbia river brewing",8
"187","devils river whiskeys rye",8
"188","flood alert 141pm 07062016 river rye",8
"189","flood alert 144pm 03012016 river rye",8
"190","flood alert river riccal catchment",8
"191","great river organic milling organic rye bread flour blend 50pounds",8
"192","just added rye river",8
"193","kennebec river brewery",8
"194","many towerd camelot",8
"195","mississippi river distilling company",8
"196","modern british sussex",8
"197","myakka headthe manatee river",8
"198","north btw exit",8
"199","nottoway river rye bock",8
"200","ridge st rye brook",8
"201","river ryed rye",8
"202","rye house gatehouse",8
"203","rye patch meadows",8
"204","rye rye harbour arthur",8
"205","the  rye",8
"206","the county center",8
"207","the crafty brewing co  american style brown ale",8
"208","the east river",8
"209","the humboldt river",8
"210","the moral skin",8
"211","the narrow valley",8
"212","the river haven hotel",8
"213","the river mole",8
"214","the us senate",8
"215","10th february 2 nights dinner",7
"216","a chocolate rye porter",7
"217","a honey rye",7
"218","a ryed the bull",7
"219","a sobering two years",7
"220","a stream rising east",7
"221","alaskan winter ale returns",7
"222","bronx river parkway westchester county",7
"223","devils river whiskey",7
"224","feb 27 800 pm cst",7
"225","forked river brewing company",7
"226","four gate whiskey company",7
"227","great river organic milling whole grain rye grain organic 50pounds pack",7
"228","iowa spirits scene",7
