"","text","n"
"1","the river stort",1153
"2","sunset  river stort",107
"3","stansted brook catchment",99
"4","flowers  river stort",90
"5","flood alert river stort",48
"6","river  river stort",47
"7","tree  river stort",43
"8","olive  river stort",39
"9","flooded field  river stort",36
"10","historic columbia river",34
"11","path  river stort",34
"12","se harlow ave troutdale",33
"13","dragonfly  river stort",31
"14","trees  river stort",31
"15","flower  river stort",30
"16","harlow lake cabin",30
"17","swan  river stort",30
"18","the au train river trip",30
"19","parndon mill  river stort",29
"20","another 75 groups",24
"21","approx 44 affiliated clubs",24
"22","bridge  river stort",24
"23","our main boundary",24
"24","the great unaffiliated runners",24
"25","narrowboat  river stort",23
"26","beautiful river run stort",22
"27","river lea incl",22
"28","butterfly  river stort",21
"29","mead  river stort",21
"30","the river lea",21
"31","hunsdon mead  river stort",20
"32","lock  river stort",17
"33","stort essex england",17
"34","harlow  sales advisor sales",16
"35","harlow capri river",16
"36","catkins  river stort",15
"37","the river stort towpath",15
"38","normal river stort",14
"39","sheep  river stort",14
"40","the beautiful river stort",13
"41","flooded path  river stort",12
"42","gilston park estate",12
"43","heron  river stort",12
"44","river stort towpath",12
"45","swans  river stort",12
"46","flood  river stort",11
"47","river stort",11
"48","the stort river",11
"49","bbc news  edward gillespie river stort search",10
"50","boat  river stort",10
"51","river stort sawbridgeworth",10
"52","the river stort navigation",10
"53","weir  river stort",10
"54","1008am 13012016 river stort",9
"55","1048am 11012016 river stort",9
"56","1215pm 03012016 river stort",9
"57","damselfly  river stort",9
"58","duck  river stort",9
"59","force 431pm 04012016 river stort",9
"60","harlow town park  river stort",9
"61","poppy  river stort",9
"62","the environment agency",9
"63","water  river stort",9
"64","ducks  river stort",8
"65","east river park",8
"66","harlow sunday walkers  river stort",8
"67","londons olympic venues",8
"68","rescue safety patrol",8
"69","the post lee womens",8
"70","10am530pm  river island",7
"71","a flood warning",7
"72","high wych village hall",7
"73","james river state park",7
"74","potential algal bloom",7
"75","rising water levels",7
"76","river stort walk",7
"77","service 8135 hours",7
"78","the first time",7
"79","the latin legends",7
"80","the river thames",7
"81","two proposed river crossings",7
"82","two short but interesting river navigations",7
"83","acorn  river stort",6
"84","another great ad",6
"85","at se harlow ave  e historic columbia river",6
"86","buttercup  river stort",6
"87","chicks  river stort",6
"88","church little parndon  river stort",6
"89","ducklings  river stort",6
"90","endangered water voles",6
"91","field  river stort",6
"92","fusion boat review",6
"93","harlow town station",6
"94","harry and harriet  river stort",6
"95","jack harlow river road",6
"96","just a five minute walk",6
"97","river stort navigation open towpath",6
"98","the  stort",6
"99","the back door",6
"100","the county boundary",6
"101","the main river stort",6
"102","225 hours monfri",5
"103","630  river island",5
"104","a  warning",5
"105","a day trip",5
"106","a gas leak",5
"107","a great day",5
"108","a great time",5
"109","a414 edinburgh way",5
"110","artist jenna wass swan",5
"111","cambridge rd harlow mill rbout",5
"112","charles river",5
"113","desperate appeal plea",5
"114","fest  reports",5
"115","fields  river stort",5
"116","frozen river stort",5
"117","geese  river stort",5
"118","harlow  river stort",5
"119","harlow ave  e",5
"120","harlow essex",5
"121","harlow river island",5
"122","marina  river stort",5
"123","misty field  river stort",5
"124","our adapted canal boat stort daybreak",5
"125","our adapted canal boats",5
"126","river stort report",5
"127","river stort water level",5
"128","river stort water voles",5
"129","slow moving traffic",5
"130","snow  river stort",5
"131","stephen king horror story",5
"132","stick  river stort",5
"133","the back harlow road",5
"134","the harlow and gilston garden townofficers",5
"135","the kennebec river rail trail",5
"136","the river name",5
"137","the royal river",5
"138","the swans name",5
"139","the three actresses",5
"140","the town park",5
"141","two fire crews",5
"142","water tower  river stort",5
"143","weir near hunsdon lock  river stort",5
"144","wild animals people",5
"145","a 13yearold boy",4
"146","a 4hour cruise",4
"147","a lorry a car",4
"148","a nice walk",4
"149","a pit bull terrier",4
"150","a river island",4
"151","bird  river stort",4
"152","casino resort  hotel",4
"153","coot  river stort",4
"154","cormorant  river stort",4
"155","cumfrey  river stort",4
"156","e historic columbia river",4
"157","field of buttercups  river stort",4
"158","flood warning river stort",4
"159","giant bubble bath",4
"160","harlow town park",4
"161","his best song",4
"162","horse  river stort",4
"163","its upper waters",4
"164","last drive new kennebec river",4
"165","lee and stort boats",4
"166","mallard duck  river stort",4
"167","one child one adult",4
"168","our river stort",4
"169","permanent sales advisor sales",4
"170","poppies  river stort",4
"171","river cuff bracelet",4
"172","river stort navigation",4
"173","river stort training exercise",4
"174","river whitewater park",4
"175","sawbridgeworth river stort",4
"176","service 8 hour contract  river island",4
"177","squirrel  river stort",4
"178","swift feeding chicks",4
"179","the central and eastern river crossing",4
"180","the essex side",4
"181","the mist  river stort",4
"182","the river bank",4
"183","the river story",4
"184","waterbus sightseeing trip",4
"185","yellow river plastic ducks",4
"186","235 permanent sales advisor  river island",3
"187","4 knoxville trbie",3
"188","4 your eyez",3
"189","6 johnson city",3
"190","6 wheelchair users",3
"191","8 bhfo",3
"192","a 229 mi walk",3
"193","a 4 hour canal boat cruise",3
"194","a 4 hour cruise",3
"195","a boating experience",3
"196","a bubble bath",3
"197","a dead end",3
"198","a lovely day",3
"199","a roman fort",3
"200","a short stort story",3
"201","a small stream",3
"202","aeroplane  river stort",3
"203","broxbourne harlow bishops",3
"204","burnt mill lock",3
"205","buttercups  river stort",3
"206","calf  river stort",3
"207","charles river editors",3
"208","charles river laboratories",3
"209","chemistry  harlow essex",3
"210","dog chasing stick  river stort",3
"211","drug discoveryharlow essex gb",3
"212","early morning walk",3
"213","eastern parkway and river road",3
"214","few more pictures",3
"215","frozen river  river stort",3
"216","gal harlow roman",3
"217","gilston garden town",3
"218","gt more info",3
"219","hallingbury mill  river stort",3
"220","harlow essex gb",3
"221","harlow mill beefeater",3
"222","harlow mill bridge  river stort",3
"223","harlow mill lock",3
"224","harlow mill rbt",3
"225","harlow mill station",3
"226","harlow star telegraphcouksecond body",3
"227","horses  river stort",3
"228","hundson mead  river stort",3
"229","its lower reaches",3
"230","jack harlow  river road",3
"231","jack harlow x river road",3
"232","james river state park",3
"233","kennebec river broadband farms",3
"234","ladybird  river stort",3
"235","latton lock  river stort",3
"236","lock mechanism  river stort",3
"237","maymeads marsh  river stort",3
"238","moth  river stort",3
"239","music video jack",3
"240","narrowboats  river stort",3
"241","native americans supporters",3
"242","new notice 21st",3
"243","new notice 6th",3
"244","new river  river stort",3
"245","notice update 31st aug",3
"246","olive and riff  river stort",3
"247","orange tree  river stort",3
"248","our 3 adapted canal boats",3
"249","our specially adapted canal boat stort daybreak",3
"250","parndon mill lock  river stort",3
"251","proposed whitewater park",3
"252","river professional services",3
"253","river road",3
"254","river stort  river",3
"255","river stort bishops",3
"256","river way site",3
