"","text","n"
"1","the bloxham brook",154
"2","flood alert sor brook",109
"3","a pretty frock obvs",16
"4","the beautiful wooden wonderland",16
"5","the sor brook",14
"6","normal sor brook",13
"7","addiction recovery programs",10
"8","sor brook bodicote",7
"9","clean boxing program sor",6
"10","flood warning sor brook",6
"11","mma promotion lomachenko",6
"12","1152 8 january",3
"13","a flood alert",3
"14","annual duck races",3
"15","05012016 sor brook",2
"16","0847 28 march",2
"17","09032016 sor brook  bodicote",2
"18","1001am 26082015 sor brook",2
"19","10032016 sor brook",2
"20","1026am 12012016 sor brook",2
"21","1242 7 february",2
"22","16092016 sor brook",2
"23","307pm 10032016 sor brook",2
"24","932am 30122015 sor brook",2
"25","944am 29032016 sor brook",2
"26","a  playlist",2
"27","flood alert 743pm 25082015 sor brook",2
"28","md  genesis  pce super converter",2
"29","modern day control pads",2
"30","those classic games",2
"31","£100 ducks",1
"32","> errol spence",1
"33","©  edward burges",1
"34","06012016 sor brook",1
"35","1 point sor",1
"36","1004 10 february",1
"37","1009 11 november",1
"38","1009 21 december",1
"39","1225pm 06022016 sor brook",1
"40","1232 28 january",1
"41","1401 2 april",1
"42","2 errol spence",1
"43","2 velocity measurement",1
"44","2017  1 anthony joshua",1
"45","264  2 yellow wag  broughton",1
"46","5 caleb truax md12 james",1
"47","55 miles 88km",1
"48","a   training day",1
"49","a 597 mi",1
"50","a barbecue and licenced bar",1
"51","a decent count",1
"52","a duck  sor brook bodicote",1
"53","a family home",1
"54","a good cause",1
"55","a handsome period mill house",1
"56","a key part",1
"57","a local interest",1
"58","a long walk",1
"59","a pinned post",1
"60","a quack quack",1
"61","a quick snap",1
"62","a test kit",1
"63","a top 10 middleweight",1
"64","a typical wet november",1
"65","adderbury  flood warnings",1
"66","all the family live music",1
"67","all the questions",1
"68","an alpine road",1
"69","duckfest the annual duck races",1
"70","fernando sor bach beethoven",1
"71","finley brook sor",1
"72","flood alert 1042am 03012016 sor brook",1
"73","flood alert 503pm 15092016 sor brook",1
"74","flood alert 551pm 27032016 sor brook",1
"75","flood alert 727pm 08032016 sor brook",1
"76","froz en hot chocoloate",1
"77","further removed flood warningsalerts river cherwell charwelton",1
"78","ggg callum smith",1
"79","great family fun",1
"80","green pool hide",1
"81","harrisonryeneckand blind brook high schools",1
"82","head coach leo ciappina",1
"83","its main ad­vo­cate stephanie kel­ton",1
"84","jason brook sdnt radiographer",1
"85","kovalev 4 srisaket sor",1
"86","last 2 days",1
"87","more impressive wins",1
"88","my favorite composers",1
"89","my uncles horses",1
"90","my younger years",1
"91","new build estate",1
"92","no q1 games",1
"93","numbered plastic ducks",1
"94","our pajama drive",1
"95","our working week",1
"96","roman gonzalez <u+0001f1f3><u+0001f1ee",1
"97","saddle brook sor",1
"98","silent return",1
"99","so much such beautifulstrong writing",1
"100","some lovely late summer sun",1
"101","some nice meanders",1
"102","sor brook austin road",1
"103","sor brook bodicote ducks",1
"104","sor brook mill",1
"105","sor brook site",1
"106","sor brook swam",1
"107","sor brook walk",1
"108","sor brook wet field",1
"109","sor brook wroxton",1
"110","sor brookbloxham brook",1
"111","sor josh taylor",1
"112","sor tv longas coach",1
"113","south newington oxfordshire",1
"114","stony brook usa",1
"115","strob light pyscho",1
"116","target man balance sor",1
"117","the annual village duck races",1
"118","the bodicote village shop",1
"119","the card traditions",1
"120","the duck sorting",1
"121","the elite ivy league schools",1
"122","the encounter exhibit",1
"123","the first race",1
"124","the hard work",1
"125","the incredibly steep hill",1
"126","the little antiques shop",1
"127","the llandegfedd croesyceiliog",1
"128","the most beautiful human being",1
"129","the new key­ne­sians",1
"130","the only bird",1
"131","the river cherwell",1
"132","the route map",1
"133","the sor brook challenge",1
"134","the sor brook hands",1
"135","the sor brook wroxton",1
"136","the summer returns",1
"137","the thai orchid",1
"138","the trust  mikey",1
"139","the twitter media policy",1
"140","the world comp",1
"141","tko10 kell brook 3 andre",1
"142","u+2614><u+fe0f>dont",1
"143","university student radiographer",1
"144","upper heyford sor brook",1
"145","wilder  inoue",1
"146","x 373cm",1
"147","y paen trail",1
