"","text","n"
"1","the queen mother",42
"2","queen mother reservoir",22
"3","the queen mother reservoir",17
"4","5k10k race series",3
"5","queen mother",3
"6","the north bank",3
"7","293 848  glaucous gull  queen mother reservoir",2
"8","a few minutes",2
"9","american buffbellied pipit",2
"10","an american buffbellied pipit",2
"11","fri 27 sep",2
"12","new queen mother reservoir lake safety book",2
"13","the american buffbellied pipit",2
"14","the car park",2
"15","the course record",2
"16","the essential lake safety guide",2
"17","the rare american buff",2
"18","the sup armada",2
"19","1005hrs permit holders",1
"20","1055hrs permit holders",1
"21","10k course record",1
"22","114 850  2 redbreasted merganser  queen mother",1
"23","1205 permit holders",1
"24","141 1401  water pipit",1
"25","1st yr glaucous gull",1
"26","2012 buffbellied pipit",1
"27","2111  2 water pipit",1
"28","255  3 ad sandwich",1
"29","293 848  glaucous gull",1
"30","313 645  1w kittiwake  queen mother reservoir",1
"31","83 1408  ist wp glaucous gull  queen mother reservoir",1
"32","a  glimpse",1
"33","a 10km round queen mother",1
"34","a 5 or 10k race",1
"35","a 5k race",1
"36","a 5k round",1
"37","a buff bellied pipit",1
"38","a cracking nightclub",1
"39","a culshaw d howdon",1
"40","a daily crowd",1
"41","a few bhgs",1
"42","a fivebedroom country",1
"43","a grass fire",1
"44","a great success",1
"45","a green sand",1
"46","a juvenile sabines gull",1
"47","a leachs petrel",1
"48","a mill pond",1
"49","a new castle",1
"50","a new guinness world record",1
"51","a pancake flat course",1
"52","a rare bird",1
"53","a recently refurbished and beautifully presented semidetached house",1
"54","a sp med gull news",1
"55","a students work",1
"56","a sw direction",1
"57","a tawny pipit",1
"58","a windy day",1
"59","about 10am",1
"60","age group course",1
"61","aka datchet water sailing club",1
"62","all that fresh air",1
"63","almost 1000 people",1
"64","amazing windsurfing conditions",1
"65","an american buff",1
"66","an imm sabines gull",1
"67","an unidentified third pipit",1
"68","anna wintour impression",1
"69","another good view",1
"70","both new birds",1
"71","chi 2495 aud",1
"72","club car park",1
"73","datchetthe queen mother reservoir",1
"74","diver sp midlate pm poss",1
"75","east permit holders",1
"76","exquisite sun",1
"77","fifteen mercedes trophy",1
"78","friday 28 september",1
"79","great nice entry level course",1
"80","her kin mother",1
"81","her most empress danerys targarean thirdborn",1
"82","horton perfect evening",1
"83","its the queen mother",1
"84","just the uk gin stock",1
"85","mf  open  book",1
"86","most fun aspect",1
"87","my cup runneth",1
"88","my first race",1
"89","my late mother",1
"90","nearly 5 acres",1
"91","nearly 500 people",1
"92","next race night",1
"93","north bank shore",1
"94","north permit holders",1
"95","only 20 people",1
"96","our flying start charity",1
"97","quarry permit holders",1
"98","queen mary reservoir king",1
"99","queen mother reservoir berkshire",1
"100","queen mother reservoir breaks",1
"101","queen mother reservoir caspian",1
"102","queen mother reservoir datchet water sailing club",1
"103","queen mother reservoir lake safety book",1
"104","queen mother reservoir roost site",1
"105","reservoir queen elizabeth ii storage",1
"106","silicous maximus reservoir",1
"107","south bank west",1
"108","stormdriven leachs petrel",1
"109","tern  queen mother reservoir",1
"110","that ricky gervaiss old office",1
"111","the 2w caspian gull",1
"112","the airports commission",1
"113","the beautiful queen mother",1
"114","the best option",1
"115","the birdstrike risk report",1
"116","the buffbellied pipit",1
"117","the buffbellied pipits",1
"118","the early 80s",1
"119","the east bank",1
"120","the first buffbellied pipit",1
"121","the fluoros regina andor",1
"122","the glaucous gull",1
"123","the horton fields quarry",1
"124","the isa national sailing regatta entries",1
"125","the isa sailing event",1
"126","the isa sailing regatta",1
"127","the largest untapped reservoir",1
"128","the lightning map website",1
"129","the london marathon",1
"130","the longtailed duck",1
"131","the m4 forests",1
"132","the mill pond water permit holders",1
"133","the more experienced sailing",1
"134","the next qmr 5k10k race",1
"135","the only gull",1
"136","the pier area permit holders",1
"137","the pontoon permit holders",1
"138","the pre roost",1
"139","the queen dad",1
"140","the queen mother reservoir bet noones",1
"141","the queen mother reservoir force",1
"142","the queen mother reservoir staines reservoirs",1
"143","the queen mother reservoir windsor",1
"144","the queen mothers",1
"145","the rednecked grebe look",1
"146","the reservoir crest",1
"147","the sailing places",1
"148","the sash windows",1
"149","the snow bunt",1
"150","the south end",1
"151","the standard flood risk map",1
"152","the stunning location",1
"153","the summer holidays",1
"154","the sup armada heads",1
"155","the sw corner",1
"156","the the queen mothers",1
"157","the tufted ducks",1
"158","the white railings",1
"159","the world record",1
"160","this american buffbellied pipit",1
"161","this magical home",1
"162","this very eve",1
"163","this white beauty",1
"164","to guy bowles datchet dashers",1
"165","tour guide research",1
"166","up to 264 standup",1
"167","uxbridge shocking bobby mcgees",1
"168","very good memories",1
"169","wet gravel permit holders",1
"170","your beautiful ability",1
"171","your running kit",1
"172","your summer holiday feeling",1
