"","text","n"
"1","seventy acres lake",43
"2","the iowa great lakes",40
"3","over seventy acres",10
"4","seventy five acres",9
"5","two distinctive banquet halls",8
"6","seventy thousand acres",7
"7","an average price",6
"8","seventy different wine grape varieties",6
"9","the average yield",6
"10","its augean stables",5
"11","one hundred acres",5
"12","$    830669500000 pakistani rupees",4
"13","50 million dollars",4
"14","70 000 acres",4
"15","about seventy two hundred acres",4
"16","former coas gen kiyani",4
"17","new south wales",4
"18","the past ten years",4
"19","the west side",4
"20","472 million cubic feet",3
"21","a one hundred and seventy two 172 acres affordable housing project",3
"22","a sprawling three acres",3
"23","about seventy acres",3
"24","around seventy acres lake",3
"25","balasore town balgopalpur",3
"26","dry zone farmers",3
"27","high scintillating shrine",3
"28","how many a poor immortal soul",3
"29","primary or recovering forest",3
"30","robert e simon",3
"31","rural virginia 78 acres",3
"32","seventy million acres",3
"33","seventy more acres",3
"34","seventy motorized water pumps",3
"35","seventy seven acres",3
"36","seventyfive thousand acres",3
"37","some seventy acres",3
"38","the bittern hide",3
"39","the foster place",3
"40","the seventy acres lake",3
"41","thomas jeffersons father peter",3
"42","£72m seventy two man",2
"43","12 1944 big bend",2
"44","14 november 1307 edward ii",2
"45","375 three hundred and seventy five hectares",2
"46","7 fox hunt road",2
"47","a 1000 acre",2
"48","a 40room mansion",2
"49","a conducted tour",2
"50","a good day",2
"51","a magnificent european country estate",2
"52","a peaceful lake",2
"53","a perfect low cross",2
"54","a rundown farm",2
"55","a statuary and formal gardens",2
"56","a us national park",2
"57","akuydseventy mile location",2
"58","allerton park",2
"59","arsenal break forward joe willock",2
"60","bach carolyn morris bach lives",2
"61","bittern information point",2
"62","cettis warbler simon papps",2
"63","civil war trust",2
"64","environmental brown fields",2
"65","everettspans 983 acres",2
"66","historic landscaped grounds",2
"67","land tillage mowing pasture",2
"68","lee valley park",2
"69","lekki lagos price",2
"70","meat bar company",2
"71","more than 800000 acres",2
"72","more than seventy acres",2
"73","nationally fire seasons",2
"74","one hundred and seventyfive acres",2
"75","over 188 acres",2
"76","perfect  d jackson leigh  army veteran catherine daye",2
"77","reid industrial park",2
"78","sacramento infill project",2
"79","seventy acres",2
"80","seventy acres lakeholyfield",2
"81","seventy acres pit",2
"82","seventy acres rd",2
"83","seventy horse country acres",2
"84","seventy two acres",2
"85","seventy two district councils",2
"86","several hidden ponds",2
"87","the greystone estate",2
"88","the main causes",2
"89","the mexico border",2
"90","the perfect retreat",2
"91","the pine acres",2
"92","the seventyeight feet",2
"93","the seventyfive acres",2
"94","the six yard box",2
"95","the unkechaug nation",2
"96","the vice president",2
"97","the woodlands",2
"98","these displaced people",2
"99","title lagos state",2
"100","twice as many acres",2
"101","volumeboeings final assembly factory",2
"102","wall carson city district",2
"103","wildwood canyon road",2
"104","$$$ opening",1
"105","$195 million bequestthe bequest",1
"106","$199000 property type",1
"107","£3000000 worth",1
"108","€1bn ifsc",1
"109","<u+203c>vp tours",1
"110","<u+2642><u+fe0e> and <u+2640><u+fe0e> smew",1
"111","> boeings final assembly factory",1
"112","0045 017 miles",1
"113","1 acre  seventy acres",1
"114","14 million acres",1
"115","14 million federal acres",1
"116","1700 william tangier smith",1
"117","1830  grazing",1
"118","19 million acres",1
"119","1900 and 2012 irans forest acreage",1
"120","2 goosander pair",1
"121","2 water rails",1
