"","text","n"
"1","the 13 yr old river sup",15
"2","a  video",13
"3","the river grom",6
"4","the payette river games",5
"5","hood river oregon",4
"6","the illinois river honda",4
"7","the positively kai naish grom event",4
"8","a proud supplier",3
"9","great river organic milling grom",3
"10","his favorite subject river surfing",3
"11","pererenan river mouth",3
"12","river grom miles",3
"13","the boise river park",3
"14","the grom prix",3
"15","the highest quality organic grains stone ground flours",3
"16","the hood river junior jam",3
"17","the la river",3
"18","14 year old super grom willow",2
"19","a new favorite chris fields",2
"20","best junior surfers",2
"21","charles city whitewater park",2
"22","fox river grom",2
"23","friezland wood twells",2
"24","glide super grom peyton banks",2
"25","july town crier",2
"26","margaret river grom prix",2
"27","portugal overnight big scalp",2
"28","river city riot",2
"29","super grom peyton banks",2
"30","supthemag whitewater sup grom miles",2
"31","the 2010 billabong occys",2
"32","the 76 mvps",2
"33","the grom sup event",2
"34","the hood river waterfront park",2
"35","the margaret river",2
"36","the organic industry",2
"37","the positively kai grom event",2
"38","this friday august 17th",2
"39","<u+0001f4f7> surf4living grom",1
"40",">  bodies",1
"41","> wed",1
"42","12 year old grom team rider sage",1
"43","13 year old paddleboarder",1
"44","15 year old margaret river",1
"45","16 year old  margaret river rip curl team rider jacob willcox",1
"46","1666 3 sexlife",1
"47","16yo margaret river grom jacob wilcox",1
"48","16yo margaret river grom jacob willcox",1
"49","2017 margret river",1
"50","2up ride",1
"51","5 virgin river",1
"52","70 polish kit",1
"53","a   hightide river session",1
"54","a   session",1
"55","a  flyby",1
"56","a  playlist",1
"57","a 2a28 grom lowpressure smoothbore gun",1
"58","a anti national activist",1
"59","a bakkie owner",1
"60","a belt pocket",1
"61","a big waaagh injection",1
"62","a blue stream",1
"63","a book tour louisville",1
"64","a childrens song",1
"65","a comma butterfly",1
"66","a ferry company",1
"67","a filter system",1
"68","a giant sink hole",1
"69","a great legendary lord",1
"70","a later backformation",1
"71","a little glassy perfection",1
"72","a little water trail",1
"73","a local honda",1
"74","a local site",1
"75","a lovely day",1
"76","a medway tributary",1
"77","a modest kayak",1
"78","a natural line",1
"79","a new river",1
"80","a new short film",1
"81","a non nat voting queenslander",1
"82","a paper copy",1
"83","a raging river wizard",1
"84","a river grom",1
"85","a river silence",1
"86","a single patch",1
"87","a small beach",1
"88","a small cemetery",1
"89","a stone golem",1
"90","a sunset session",1
"91","a sweet trail",1
"92","a vespavintage shopsunset",1
"93","a wikipedia article",1
"94","a young grom",1
"95","about five minutes",1
"96","all bribes bribes bribes",1
"97","all my worldly goods",1
"98","all<u+0001f4a5> yeeeww",1
"99","an appropriate date",1
"100","an army vet",1
"101","an epic introduction",1
"102","an ol mandy stream",1
"103","another awesome evening",1
"104","another long zoom shot",1
"105","any greenskin army eltharion",1
"106","best sup river surfers",1
"107","boise super grom peyton banks",1
"108","brakeybank wood rspb tudeley",1
"109","brihaspati dev guru dev",1
"110","burque bike grom",1
"111","business and monetary gains",1
"112","carvemag rt  meet 14 year old super grom willow",1
"113","cbs sports network",1
"114","certified glutenfree products",1
"115","comp  west australian charger creed mctaggart margaret river",1
"116","comp west australian charger creed mctaggart margaret river",1
"117","cross river state governor ben ayade",1
"118","cumberland walk",1
"119","delta dunarii river",1
"120","dusky cranesbillgeranium phaeum river grom",1
"121","first river mouth experi",1
"122","free grom sinn",1
"123","garden centre smelly",1
"124","glides river grom mcquade andrade",1
"125","glorious hd video",1
"126","gonaminori hawaiian grom surfer",1
"127","gram greem grom sah gurvey namah",1
"128","great river organic milling",1
"129","grom  jack robinson",1
