"","text","n"
"1","lake ray hubbard",120
"2","heath pond lake",92
"3","salt lake city",52
"4","the lake district",44
"5","a 15 acre lake",42
"6","the heath lake",38
"7","oh buckeye lake",36
"8","severe thunderstorm warning",36
"9","heath lake road",35
"10","real salt lake",32
"11","heath local nature reserve",29
"12","over 50 acres",29
"13","a wildflower meadow",28
"14","mainly silver birch",28
"15","paul cooklin paul",25
"16","lindow common sssi",23
"17","handstead heath lake",21
"18","small heath park",19
"19","each short heath b23 quot4 bed house",18
"20","looking lakequot friendly 4 bed house",18
"21","special guest louise",18
"22","heath lake park",17
"23","the keynon lake",17
"24","heath lake",16
"25","salt lake city homes",16
"26","co diagnosticssalt lake city",15
"27","christianmusic star brandon heath",14
"28","the boating lake",14
"29","salt lake city real estate",13
"30","$169900 4 bed 2 bath 1850 sq",12
"31","buckeye lake firefighter",12
"32","out 0 balls",12
"33","petersfield heath lake",12
"34","the heathcovered lake",12
"35","$148000 3 bed 2 bath 1880 sq",11
"36","great white egret",11
"37","over one acre estate steps",11
"38","the main lake",11
"39","water sewer service",11
"40","630 pm edt",10
"41","7m s",10
"42","only a few small areas",10
"43","the lake heath team",10
"44","the other habitats",10
"45","woodland wet mires",10
"46","95 nb standstill traffic",9
"47","apse heath lake",9
"48","duo sell masks",9
"49","follow lawrence heathlake",9
"50","former orange administrator david heath",9
"51","orlando city coach adrian heath calls",9
"52","retweet heath lake",9
"53","salt lake",9
"54","the canadian mental heath association",9
"55","the week chateau versailles",9
"56","4m s",8
"57","a pleasant centre",8
"58","a prime exandle",8
"59","a significant step",8
"60","all the people",8
"61","an industrial wasteland",8
"62","brereton heath lnr",8
"63","coach adrian heath",8
"64","heath lake village",8
"65","heath westport lake park sea cadets",8
"66","lake rockwall estates",8
"67","mary forsdyke garden",8
"68","minor league probable starters",8
"69","rhp heath fillmyer akron",8
"70","ridiculous texas mansion",8
"71","roath park lake",8
"72","sylvan lake mother",8
"73","temporary traffic lights",8
"74","the lake house",8
"75","the largest body",8
"76","29  novelist",7
"77","3 critically illplease",7
"78","a lake view",7
"79","brereton heath lnr 50 acres",7
"80","heath lake drive",7
"81","lake heath park",7
"82","luxury home foreclosure",7
"83","the dallas cowboys",7
"84","the gospel mus",7
"85","<u+2605> job alert",6
"86","245 pm edt",6
"87","300 pm edt",6
"88","5m s",6
"89","a great place",6
"90","a3056 hale common  newport road",6
"91","almost 3 acres",6
"92","buckeye lake man",6
"93","c heath salt lake city",6
"94","castillo del lago",6
"95","county manager orlando sentinel",6
"96","ct  hunters",6
"97","customized heath app",6
"98","defensive linemen bobby heath",6
"99","dove heath care center",6
"100","handstead heath ponds",6
"101","kindred healthcare lake",6
"102","ladiesonly handstead heath lake",6
"103","lakefront park model",6
"104","teller coordinator",6
"105","the first time",6
"106","1687 lake drive",5
"107","1999 candus",5
"108","2 latin jazz",5
"109","98 funky stuff",5
"110","a health advisory",5
"111","a heath lake",5
"112","a lake house",5
"113","a new church",5
"114","a new project",5
"115","a small heath",5
"116","a virtual tour",5
"117","antique purple j heath ontario lake scenery transferware plate",5
"118","bass heath chappell",5
"119","big bear lake",5
"120","brereton heath lake",5
"121","brereton heath local nature reserve",5
"122","carnell lake",5
"123","dan stark",5
"124","divorce | law offices",5
"125","handstead heath ladies",5
"126","hazel green headland",5
"127","heath jones chief",5
"128","heath power line safety act",5
"129","high algae levels",5
"130","holly pond hollywood",5
"131","homewood hoover horn hill",5
"132","island lake pic",5
"133","lake county ohio",5
"134","my lake house",5
"135","nws alertgt strong thunderstorm",5
"136","orlando city coachs",5
"137","p  heath gladson",5
"138","southern oregon lake",5
"139","th noon  130pm norris east lawn  lunch",5
"140","the black lake",5
"141","the citys website officials",5
"142","the health restrictions",5
"143","the heath hospital",5
"144","the lake 1999 candus",5
"145","the lake episcopal church",5
"146","the lake maryheath row area",5
"147","the prestigious  award",5
"148","the purple heron",5
"149","the south side",5
"150","the state title",5
"151","the third year",5
"152","the unknown history",5
"153","the william thomas",5
"154","their own risk",5
"155","~ swan lake ~  heath lake",4
"156","0 lake drive road",4
"157","18 available oakland lake",4
"158","19300600 newport road",4
"159","2 whooper swans",4
"160","2323 heath lake drive",4
"161","241 walton heath drive lake",4
"162","361 lush acres",4
"163","600 pm edt",4
"164","6m s",4
"165","701 sheath rdspring lake",4
"166","95 nb major accident",4
"167","95 sb road construction",4
"168","a county hospital",4
"169","a few days",4
"170","a few laps",4
"171","a gated entry",4
"172","a good time",4
"173","a kind robbie",4
"174","a private lake soaring ceilings",4
"175","albert park lake",4
"176","allen  atascocita lake",4
"177","an ohio doctor",4
"178","an urgent job",4
