"","text","n"
"1","colorado kayaker scott shipley shapes",47
"2","the whitewater canoe slalom",17
"3","at whitewater creative services",10
"4","old street london",10
"5","colorado whitewater design firms",9
"6","london olympic venue",9
"7","the london 2012 olympics",8
"8","london olympic whitewater venue",7
"9","the london olympics",7
"10","canada whitewater slalom london",6
"11","colorado river school",6
"12","scott shipley paddles",6
"13","k1 gold medal event",5
"14","london fourthplace medal",5
"15","the 2012 london games",5
"16","the olympic whitewater course",5
"17","the whitewater course",5
"18","the whitewater slalom course",5
"19","daniele molmente claims",4
"20","london olympic whitewater venue  denver post",4
"21","olympic whitewater venue",4
"22","the gold medal",4
"23","whitewater course design",4
"24","whitewater mens c1 gold metal event france",4
"25","2012 olympic whitewater course",3
"26","archive  whitewater rafting gear",3
"27","gold frenchman tony estanguet",3
"28","london 2012 qualifier johny akinyemi",3
"29","olympic whitewater course",3
"30","the  olympic whitewater course",3
"31","the 2012 olympic",3
"32","the whitewater hotel",3
"33","the whitewater hotel and leisure club",3
"34","the whitewater venue",3
"35","whitewater shopping centre",3
"36","1 california man",2
"37","1st london 2012 olympic venue",2
"38","2 nights accommodation",2
"39","2012 silver medallist jessica fox",2
"40","2012 whitewater course",2
"41","a leading charity specialist marketin",2
"42","a whitewater rafting high adventure thrill ride",2
"43","a whitewater rafting package",2
"44","a whitewater river",2
"45","account executive  whitewater london",2
"46","account executive londonlondon",2
"47","charity senior account manager",2
"48","giant legolike blocks",2
"49","glenwood whitewater park",2
"50","his home office",2
"51","kildare fermanagh and london supporters",2
"52","lee valley london",2
"53","lee valley whitewater centre",2
"54","london 2012 olympian mike dawson",2
"55","london olympic venue two whitewater engineering firms",2
"56","london sem  blog",2
"57","london surfing rodeo hole",2
"58","managing director london",2
"59","my 14 year old son",2
"60","news  observer",2
"61","okc cool hat",2
"62","rocky mountain whitewater",2
"63","slalom kynan maley",2
"64","so much fun",2
"65","some interesting media facts",2
"66","such an epic course",2
"67","the  course",2
"68","the 2012 olympics",2
"69","the glenwood wave",2
"70","the lee valley whitewater centre",2
"71","the london games",2
"72","the london olympic games",2
"73","the london olympic whitewater course",2
"74","the london resort",2
"75","the london souls",2
"76","the match programme",2
"77","the olympic course",2
"78","the ottawa river",2
"79","the real legacy",2
"80","the spector awards",2
"81","the uninitiated whitewater",2
"82","the whitewater grand prix",2
"83","the whitewater scene",2
"84","the whitewater slalom",2
"85","two or three night",2
"86","twotime olympian scott parsons",2
"87","us national whitewater center",2
"88","valley white water centre",2
"89","west london whitewater",2
"90","whitewater charity experts",2
"91","whitewater design firms",2
"92","whitewater magic canoekayak",2
"93","world chandion claire ohara",2
"94","£100 canoe sprints",1
"95","+ blind veteran",1
"96","<u+0001f3bd>london costen justin warner",1
"97","1  londonbased lawyer",1
"98","11 mile canyon",1
"99","1110 cfs yesterdayhe",1
"100","12th riverboarding madness",1
"101","16 hour outdoor first aid course",1
"102","18  19 | edge",1
"103","18th century london",1
"104","2  bellew",1
"105","2 adult teeth",1
"106","2 man whitewater slalom",1
"107","2 wonderful photos",1
"108","20+ exhibitors",1
"109","2009 world chandion",1
"110","2010 london olympic whitewater course",1
"111","2012 | sportscene",1
"112","2012 fantastic facility",1
"113","2012 london finalist jasmin schornberg",1
"114","2012 olympic venue",1
"115","2012 olympics shipleys company s2o designs",1
"116","2012 qualifier britishnigerian johny akinyemi",1
"117","2012 top paddlers",1
"118","2012 whitewater facility",1
"119","2012 whitewater rafting course",1
"120","2012 whitewater slalom course",1
"121","2012 whitewater venue",1
"122","2014 world cup season",1
"123","2017 rory sutherland",1
"124","26 russian nationals 3 russian companies",1
"125","26 russian nationals three russian companies",1
"126","3 mega medias",1
"127","4 former trump advisers 13 russian  nationals 3 russian companies",1
"128","4 four tops",1
"129","4 lake district getaway",1
"130","4 lake district getaway lake district",1
"131","500cfsa dry hair day",1
"132","6 former trump advisers",1
"133","7 different scorpions",1
"134","8 pm whitewater",1
"135","a £90 flowfree",1
"136","a 1992 olympic gold medalist",1
"137","a 25hour guided kayaking adventure",1
"138","a 3x olympic kayaker",1
"139","a 5 star sea assessment",1
"140","a a full river",1
"141","a a full river trip",1
"142","a big hit",1
"143","a blast        colorado river school",1
"144","a blow job",1
"145","a california man",1
"146","a canoeing club",1
"147","a cheezburger  unitedhealth group",1
"148","a church handbell choir",1
"149","a cleaner look great selection",1
"150","a clinton friend",1
"151","a close look",1
"152","a clumsy attempt",1
"153","a covid site",1
"154","a decent collection",1
"155","a distinguished gentleman",1
"156","a dry riverbed",1
"157","a fab dress",1
"158","a fairly gentle and yet nicely themed idea",1
"159","a fake river",1
"160","a famous cupcake",1
"161","a fantastic time",1
"162","a few games",1
"163","a few others",1
"164","a free buff",1
"165","a fully packed venue",1
"166","a fun day",1
"167","a gold medal",1
"168","a good omen",1
"169","a good time",1
"170","a great couple",1
"171","a great time",1
"172","a hard days",1
"173","a hard shell",1
"174","a junior fox",1
"175","a kayak river guide",1
"176","a kayaking course",1
"177","a leading charit",1
"178","a lifestyle movement",1
"179","a lifetime  whitewater brooklyn bridge london bridge",1
"180","a london towers",1
"181","a long weekend",1
"182","a longish tour",1
"183","a more outdoorsy",1
"184","a new london bulldogs",1
"185","a new whitewater canoes",1
"186","a quebec whitewater rafting adventure",1
"187","a real estate deal",1
"188","a season ticket holder",1
"189","a success kayak",1
"190","a teenager whitewater",1
"191","a thanksgiving paddle",1
"192","a training venue",1
"193","a very good spectator sport",1
"194","a warm welcome",1
"195","a whitewater canoeing centre",1
"196","a whitewater course",1
"197","a whitewater kayak",1
"198","a whitewater raft",1
"199","a zombie army",1
"200","all the artificial whitewater courses",1
"201","all the evidence mueller",1
"202","all the whitewater events",1
"203","amazing big powder day",1
"204","an  sport",1
"205","an amazing london 2012 venue cough cough",1
"206","an evil wizard",1
"207","an experienced field",1
"208","an incredible course",1
"209","an olympicsized soaking",1
"210","an overwhelming experience",1
"211","another pre olympics",1
"212","another video clip",1
"213","another whitewater kayaker",1
"214","april 1214 canoekayak tours",1
"215","artificial whitewater rapids",1
"216","assistant london olympic test event coach",1
"217","at least three years",1
"218","at whitewater wht time",1
"219","attention whitewater enthusiasts",1
"220","austria berlin london whitewater",1
"221","awesome rt  carleton student michael taylor qualifies",1
"222","badger beloit memorial clinton",1
"223","bennetts mill middle <u+0001f3bd>ademola adewusi",1
"224","best day white water",1
"225","best freetoaccess yearround whitewater slalom site",1
"226","best shopping centre manager",1
"227","bhutan lee valley course",1
"228","big pond sport",1
"229","blah boring whitewater",1
"230","brown deer jefferson",1
"231","canadian whitewater slalom team",1
"232","canadian whitewater veteran",1
"233","canoe slalom birds eye view",1
"234","canoe whitewater slalom athlete huw swetnam",1
"235","canoekayak canada whitewater slalom team",1
"236","cardiff international whitewater centre",1
"237","carleton student michael taylor qualifies",1
"238","central whitewater winneconne",1
"239","cf001 andor cfoo2  canoe whitewater sprints",1
"240","charlottes brett heyl",1
"241","cheshunt station",1
"242","christie digital systems lagotr",1
"243","class vvi rapids",1
"244","clear creek canyon diversion dam",1
"245","cold and cloudy london",1
"246","collection stan mikita",1
"247","colobased london olympic design firm",1
"248","colorado       colorado river school",1
"249","colorado  river school",1
"250","colorado kayaker shapes",1
"251","colorado river",1
"252","cool job managing london 2012 olympic whitewater center",1
"253","coriverschool      gore canyon",1
"254","dagger kayaks contact",1
"255","daily deals daily deal",1
"256","dan winkler herro tyler",1
"257","dc everest horicon middleton mineral point",1
"258","district standard or executive double room",1
"259","district standard or executive room",1
"260","dm account london",1
"261","dm account london  international childrens charity",1
"262","drum roll plz whitewater",1
"263","emerging music scenes",1
"264","executive  whitewater london londonlondon",1
"265","expedition paddle training day",1
"266","fab use",1
"267","fairly small whitewater",1
"268","fantastic  skills",1
"269","fast ms queen",1
"270","favorite summer olympic sport",1
"271","featured athlete claire ohara video",1
"272","first a 13 hour layover",1
"273","former sports athlete",1
"274","fourthplace medal",1
"275","fox grabs junior world title",1
"276","friday 6th march",1
"277","gabe wohlt",1
"278","gallery  lights",1
"279","glenwood springs cowater",1
"280","golden co  golden whitewater park",1
"281","golden co andson",1
"282","good afternoon londongood morning whitewatergood day world",1
"283","grant and london party",1
"284","great construction update",1
"285","greatest lazy river",1
"286","green illinois quinn meinerz",1
"287","grizzly creek trail glenwood",1
"288","guilty pleas six trump advisers",1
"289","hairy whitewater action",1
"290","happy birthday daniele molmenti",1
"291","hart  ground water",1
"292","her family",1
"293","her law firm",1
"294","high school basketball",1
