"","text","n"
"1","seven kings water",14
"2","1 waterloo 2 angel",12
"3","20 london bridge",10
"4","4 seven sisters",10
"5","a sevenstory water slide system",10
"6","seven days journey",8
"7","the south korean pop kings",8
"8","seven kings",7
"9","13 oxford circus",6
"10","castle 8 bank",6
"11","council tax and water rates",6
"12","sevenstory water slide complex",6
"13","their indirect route",6
"14","ilford essex ig3",5
"15","the great river euphrates",5
"16","the seven kings",5
"17","their own terms",5
"18","2 kings",4
"19","its water park",4
"20","seven kings house",4
"21","sevenstory water slide new parking layout",4
"22","15 canada water",3
"23","17 brixton 18 battersea 19 kings",3
"24","7 elephant",3
"25","a sevenstory water slide",3
"26","indystar kings island",3
"27","seven kings park",3
"28","seven kings school",3
"29","some terrifying new water slides",3
"30","water supply problem",3
"31","14 new cross 15 canada water 16 shepherds",2
"32","19 north greenwhich",2
"33","20 tower bridge",2
"34","4 seven sisters 5 bow road",2
"35","4 seven sisters 5 bow road 6 blackfriars",2
"36","7story water slide",2
"37","a circuitous march",2
"38","a roundabout march",2
"39","a seven strand",2
"40","castle 16 green park",2
"41","castle 8 bank 9 clapham 10 cockfosters 12 chalk farm",2
"42","castle bank clapham",2
"43","ilford  loxford water",2
"44","job title school business manager",2
"45","large water buttcontainer",2
"46","location south park primary school water lane",2
"47","new water park",2
"48","no more water",2
"49","over seven kings london",2
"50","road blackfriars elephant",2
"51","seven kings essex",2
"52","seven kings road",2
"53","seven kings station",2
"54","sevenstory water slide",2
"55","severe water damage",2
"56","the happy valley",2
"57","the popular seven kings",2
"58","the river jordan",2
"59","the second numa pompilius",2
"60","the seven seas",2
"61","these seven kings",2
"62","water main replacement works",2
"63","water pipe",2
"64","waterloo  angel",2
"65","£1500000 price",1
"66","£370000  water lane",1
"67","£970000 price",1
"68","> 19 kings",1
"69","0043 006 miles",1
"70","0043 014 miles",1
"71","1  waterloo 2  angel",1
"72","1 2 angel",1
"73","1 bed flat rightmove water lane",1
"74","1 bottled water",1
"75","1 cockfosters  2 victoria",1
"76","1 waterloo 2 seven sisters",1
"77","10 11 12 13 oxford circus",1
"78","10 blackfriars 13 canada water",1
"79","10 canada water 11 elephant",1
"80","10 cockfosters 12 chalk farm 13 oxford circus 15 canada water 17 brixton 19 kings",1
"81","10062019 initial price",1
"82","11  12  13 oxford circus",1
"83","11 12  13 oxford circus",1
"84","11 12 bricklayers",1
"85","11 amusement parks",1
"86","11 dunno 12 chalk farm",1
"87","11 idk 12 chalk farm",1
"88","12  chalk farm",1
"89","12 arsenal 13 mansion house",1
"90","12 chalk farm",1
"91","12 water rulers",1
"92","12chalk farm 13oxford circus 15canada water 16shepards bush 19kings cross",1
"93","12the sixth angel",1
"94","13 canada water",1
"95","13 oxford circus 15 canada water 16 shepherds",1
"96","14  15 elephant",1
"97","14  new cross 15  canada water",1
"98","14 canada water",1
"99","14 charing cross",1
"100","14 dunno 15 canada water 16 shepherds",1
"101","14 idk 15 canada water",1
"102","14 new cross",1
"103","15 canada water 16 shepherds",1
"104","16 green park",1
"105","16 green park 17 holland park",1
"106","16 shepherds",1
"107","16 waterloo 19 old street",1
"108","17 18 19 kings",1
"109","17 18 battersea 19 kings",1
"110","17 dunno  18 dunno 19 kings",1
"111","17 holland park",1
"112","17 seven sisters",1
"113","18  battersea  19  kings",1
"114","18 battersea  19 kings",1
"115","18 battersea kings",1
"116","18 bow church",1
"117","19 upton park",1
"118","2 kings 5114  naaman",1
"119","2 kings 514  naaman",1
"120","20 barbican bonus royal oak bonus 2 stockwell",1
"121","20 swiss cottage 21 waterloo",1
"122","20101 2 kings",1
"123","21 clapham 24 baker street",1
"124","21 water loo",1
"125","21 waterloo 22 wimbledon",1
"126","25 seven sisters",1
"127","3 4 seven sisters  5 bow road  6 blackfriars",1
"128","3kilburn 4 seven sisters 5 bow road",1
"129","4 bed detached bungalow rightmove water lane",1
"130","4 seven sisters 5 6 blackfriars",1
"131","4 seven sisters 5 bow road  6 blackfriars",1
"132","4 seven sisters 5 old kent road 6 angel 8 bank 10 blackfriars 13 canada water 14 clapham junction",1
"133","4 seven sisters 6 black friars",1
"134","4 seven sisters 9 clapham 10 cockfosters 15 canada water",1
"135","4 sky kings",1
"136","417 || naaman",1
"137","4lw nearest station",1
"138","5 bank 6 cockfosters",1
"139","514 <u+0001f4d6",1
"140","52 water lane",1
"141","6 7 clapham 8 bank 9 shepherds",1
"142","6 bed detached house rightmove water lane",1
"143","6 bed detached house zoopla water lane",1
"144","64 water lane",1
"145","7  8 bank",1
"146","7 baker street 8 bank",1
"147","7 bakers street",1
"148","7 early kings",1
"149","7 hills",1
"150","8 bank  13 piccadilly circus  15 canada water  19 kings",1
"151","8 bank  9 clapham 10 cockfosters",1
"152","8 bank 10 blackfriars 13 canada water 14 clapham junction",1
"153","8 bank 9 clapham 10 cockfosters",1
"154","9 clapham 10 cockfosters",1
"155","9 clapham 10 cockfosters 12 chalk farm 15 canada water 17 brick lane",1
"156","a  fan",1
"157","a  playlist",1
"158","a $20 teddy bear cotton candy",1
"159","a 1 gallon water",1
"160","a 40p bottle",1
"161","a 7story water slide",1
"162","a beercan sarnie",1
"163","a casual water",1
"164","a cooperative banded demoiselle male",1
"165","a dead river",1
"166","a eurocopter ec145",1
"167","a eurocopter mbbbk 117 c2 ec145 callsign gmpsa",1
"168","a fun dandd game",1
"169","a good news thought",1
"170","a la 2 kings",1
"171","a large swathe",1
"172","a leaking water main continuous expect delays",1
"173","a massive 7 story water slide",1
"174","a neardeserted exchange mall",1
"175","a party sevenyears",1
"176","a preacher  jehoram jehosophat",1
"177","a prophet elisha",1
"178","a seven story water slide",1
"179","a sevenstory six water slide complex",1
"180","a sevenstory sixslide complex",1
"181","a sevenstory water slide complex",1
"182","a short time",1
"183","a single strand",1
"184","a space person",1
"185","a super walk",1
"186","a tiring but pleasant walk",1
"187","a water fight",1
"188","a water king",1
"189","a wooded dell",1
"190","a young boy",1
"191","a1083 green lane",1
"192","a307 kingsgate road eastbound",1
"193","acdc seven nation army kings",1
"194","all his commands",1
"195","all the details",1
"196","all the rides",1
"197","all the sin",1
"198","an amazing day",1
"199","an insane chattering skull",1
"200","an underground city",1
"201","and castle 8 bank 10 cockfosters",1
"202","another dangerous structure",1
"203","bank clapham cockfosters",1
"204","black friars",1
"205","black horse road canada water kings",1
"206","blame learning generosity",1
"207","bluff pump station",1
"208","bow road 6 blackfriars",1
"209","brixton battersea",1
"210","bungalow estate  water lane",1
"211","bush brixton battersea park kings",1
"212","c2 callsign gdcpb",1
"213","called tropical plunge",1
"214","castle  green park holland park",1
"215","castle 14 kings",1
"216","castle 4 canada water",1
"217","castle 8 bank 9 clapham 10 cockfosters 11 island gardens",1
"218","castle 8 bank 9 clapham junction",1
"219","castle 8 bank 9 clapham north",1
"220","castle 8 canary wharf",1
"221","castle bank clapham cockfosters",1
"222","chalk farm oxford circus",1
"223","chalk farm oxford circus northolt canada water shepherds bush brixton battersea kings",1
"224","charing cross  canada water",1
"225","charing cross canada water  shepherds bush",1
"226","city water park",1
"227","court dock space",1
"228","cross 15 canada water",1
"229","cups changes color",1
"230","day 127  revelation",1
"231","divine daddy dom",1
"232","drink water",1
"233","drury lane odbins",1
"234","elephantandcastle 8  bank  9  clapham junction 11 island gardens",1
"235","essential drinking water supply",1
"236","every devestate igloo cactus kings",1
"237","excel bussiness center",1
"238","excessive shading instream",1
"239","fairlop waters lake",1
"240","faith virtue conscientiousness fear",1
"241","farm oxford circus",1
"242","fire water kings",1
"243","fuckign clean water",1
"244","great white egret",1
"245","high street brick lane",1
"246","his right hand",1
"247","his seven children",1
"248","his third ipl season",1
"249","hmwssb main pipeline location",1
"250","ice blue aura powers",1
"251","ignition water alpha niagara typo",1
"252","island water logs",1
"253","job title school business manager location",1
"254","joburg  blood",1
"255","k five score",1
"256","k mmhmm relient",1
"257","kind of a massive geek",1
"258","kinda brutish religion",1
"259","kings county roads",1
"260","kings island",1
"261","kingsislandprs planned sevenstory water slides",1
"262","lapwing 1 snipe 20 fieldfare 1 chiffchaff steve bacon",1
"263","layer cake charlie bartlett kiss",1
"264","living water 2 kings",1
"265","local news kings island",1
"266","local one salt",1
"267","long acre corner",1
"268","magical soporific water revolution",1
"269","main raw water supply",1
"270","many  memories",1
"271","mo siya naiintindihan",1
"272","mobile 3 common buzzard 1 sparrowhawk",1
"273","month call hills estate",1
"274","more than a few hours",1
"275","muddy water 2 kings",1
"276","my direct opposite",1
"277","my iced water",1
"278","my seven b kings",1
"279","my true love",1
"280","nagar kirtan procession",1
"281","nature conservation team",1
"282","nearly seven stories",1
"283","new cross canada water sheperds",1
"284","new cross london eye canada water brick lane",1
"285","new water pipe forces workmen",1
"286","news sevenstory water slide complex",1
"287","nice first floor studio",1
"288","no hatsujou jijou",1
"289","no monster rides",1
"290","no particular order",1
"291","no water jehoshaphat",1
"292","not a bad start",1
"293","not pin sharp but good considering equipment",1
"294","not yet no the kings",1
"295","old kent road",1
"296","old street 6 angel",1
"297","one tyrion lannister",1
"298","only £345000  water lane",1
"299","only £360000  water lane seven kings",1
"300","opposite japanese water garden",1
"301","other more water based elements",1
"302","our  volunteers",1
"303","our cat seven kings area",1
"304","our eyes army",1
"305","our focal scripture",1
"306","our nature conservation volunteers",1
"307","our newest arrivals",1
"308","our seven kings",1
"309","outdoor activity centre",1
"310","oxford circus 15 canada water",1
"311","paddington  seven sisters",1
"312","pastor boye asaju second service divine change2nd",1
"313","pink residential nationwide   water lane",1
"314","pink residential nationwide  water lane",1
"315","planned sevenstory water slides",1
"316","postcode ig3",1
"317","price reduction water lane",1
"318","rather a forgotten east london brook",1
"319","redbridges place names",1
"320","road  6 blackfriars",1
"321","road  road",1
"322","rolling stone    mots",1
"323","safe drink lots",1
"324","seven alpha kings",1
"325","seven an a half hour shift",1
"326","seven dials portwine butchers",1
"327","seven different saxon kingdoms",1
"328","seven kingdom goat",1
"329","seven kingdoms game",1
"330","seven kings council tax",1
"331","seven kings first floor",1
"332","seven kings hish school students",1
"333","seven land kings",1
"334","seven mile beach area",1
"335","seven mile beach rental list",1
"336","seven nation army",1
"337","seven nc universities",1
"338","seven ottoman membrane",1
"339","seven sexy spirit",1
"340","seven stars pennies",1
"341","seven story water slide |",1
"342","seven story water slide tower",1
"343","seven sustainability themes",1
"344","seven tombs road",1
"345","seven unanswered goals",1
"346","seven water parks",1
"347","seven water rats",1
"348","so evil god",1
"349","some other tributaries",1
"350","south common 10 idk 11 idk 12 chalk farm  13 oxford circus",1
"351","south park primary school water lane",1
"352","st  brixton  canada water  clapham",1
"353","st pancras  opening hours",1
"354","such hard working loving people",1
"355","temporary traffic signals",1
"356","tfl waterloo angel",1
"357","that trophy miami",1
"358","the 5 oceans",1
"359","the 50 best albums",1
"360","the 7 bowls",1
"361","the axe head",1
"362","the barking park lake",1
"363","the best famdom",1
"364","the big sword",1
"365","the colour algae",1
"366","the different kingdoms",1
"367","the east boundary",1
"368","the east prepare",1
"369","the equestrian centre",1
"370","the essential gas works",1
"371","the first moai",1
"372","the flat good times",1
"373","the galilean sea",1
"374","the great river",1
"375","the hellenic astronomerpoet hesiod",1
"376","the high street",1
"377","the highest levels",1
"378","the holy spirit",1
"379","the hot weather",1
"380","the international fresh water supply",1
"381","the island special thanks",1
"382","the jordan river",1
"383","the kings speech",1
"384","the land set review part",1
"385","the last 3 months",1
"386","the late 19th century",1
"387","the lighterman pub kings",1
"388","the long bridge",1
"389","the mediaeval bos",1
"390","the night walk",1
"391","the old testament",1
"392","the online store",1
"393","the pack animals",1
"394","the pubic crabs",1
"395","the quite delightful seven kings",1
"396","the red king",1
"397","the regenerative function",1
"398","the road sainsburys",1
"399","the salmons brook enfield chase forest",1
"400","the same feelings",1
"401","the same rock carving",1
"402","the serpent kings",1
"403","the serpent spewed water",1
"404","the seven angels",1
"405","the seven bowls",1
"406","the seven churches",1
"407","the seven crowns",1
"408","the seven days",1
"409","the seven deadly sins",1
"410","the seven dip",1
"411","the seven kingdoms",1
"412","the seven medieval sacraments",1
"413","the seven stars",1
"414","the seven strand",1
"415","the seven underground kings",1
"416","the seventh day",1
"417","the state team",1
"418","the still water",1
"419","the the sheetsquake",1
"420","the three kings",1
"421","the tiger stevie wrights evie",1
"422","the tiny splash",1
"423","the town centre",1
"424","the tropical plunge water slide",1
"425","the water capital",1
"426","the water gardens",1
"427","the water guy",1
"428","the water rats kings",1
"429","the white stripes",1
"430","the whole theme",1
"431","the wilderpeople pirate radio hearts",1
"432","their water supply",1
"433","these seven qualities",1
"434","this  speaker meeting",1
"435","this riparian habitat",1
"436","this sevenpiece set",1
"437","those seven minutes",1
"438","tropical plunge ride",1
"439","two bedroom first floor flat situa",1
"440","two spacious reception rooms kitchen dining area ground floor wet room family bathroom",1
"441","u+0001f4cd> regents canal towpath",1
"442","u+0001f937><u+0001f3ff><u+200d><u+2640><u+fe0f><u+0001f937><u+0001f3ff><u+200d><u+2640><u+fe0f><u+0001f937><u+0001f3ff><u+200d><u+2640><u+fe0f> 11 palm garden 12 something farm",1
"443","unbreakable lvly feat coby effect",1
"444","very  6 bedroom",1
"445","water 2 fem goldeneye main lake",1
"446","water festival man",1
"447","water lane seven kings",1
"448","water quality day",1
"449","water sewer repairs",1
"450","waterloo angel kilburn  seven sisters",1
"451","westwood recreation ground",1
"452","yesterday initial price",1
"453","yondaime ooyamato tatsuyuki",1
"454","your alma mater pupils",1
"455","your nearest libraries",1
"456","your seven kings branch",1
