"","text","n"
"1","the last tree",15514
"2","a new path",13890
"3","the last river",13805
"4","the last fish",10847
"5","an obstacle crystal middlemas",2897
"6","the river side",2371
"7","a 5 yo girl",1926
"8","tw rape violence",1850
"9","tag 5 people",1352
"10","a 5yo girl",946
"11","the river sideall slit",699
"12","panna tiger reserve",637
"13","my forthcoming offense",495
"14","the mississippi river",483
"15","a short cut",396
"16","the colorado river",396
"17","the bait bobbed",393
"18","the hustling breeze",392
"19","ol man river",375
"20","bodycon dress fast postage",327
"21","a paragraph means",316
"22","the bank walk pedestrians",316
"23","her stepfathertag 5 people",299
"24","the last trees",291
"25","the hudson river",282
"26","the final cut",279
"27","a  video",270
"28","stunning river island",240
"29","the other side",230
"30","21 lakh tre",202
"31","due ken betwa river project",202
"32","a paper cut",201
"33","an obstacle andand",194
"34","the nile river",192
"35","the potomac river",189
"36","george washingtons ice cream recipe",188
"37","the river bank",185
"38","old man river",175
"39","the west credit river watershed",168
"40","a fucking river",165
"41","ken beta river link",163
"42","the ohio river",163
"43","a new pathwhenever",161
"44","the endless river",159
"45","the upended hull",157
"46","the russian river",151
"47","rice cut grass",150
"48","northwest wind farms plants",144
"49","all the roads",139
"50","hundreds large cranes",139
"51","the east river",136
"52","the moorland |",135
"53","the river thames",133
"54","all the trees",131
"55","the river walk",129
"56","cree indian prophecy",128
"57","the eastern star",127
"58","the euphrates river",127
"59","the cut river bridge",119
"60","the  river",116
"61","the cut river rivalry soccer",116
"62","the grand canyon",116
"63","the missouri river",116
"64","very affordable brilliant quality",116
"65","the red river",115
"66","the lazy river",112
"67","ethiopias massive new dam",110
"68","a tax cut",108
"69","trump golf club",108
"70","a 40000strong footrace",107
"71","sf   san francisco",106
"72","the first time",106
"73","cut river bridge",104
"74","the battle bow",103
"75","the virgin river",103
"76","this puppys foot",101
"77","red river credit union panola plaza",100
"78","30 lakhs trees",99
"79","lake okeechobee discharges",99
"80","the national park service",99
"81","the cut worm",98
"82","a cruel person",95
"83","downthe last river",94
"84","the detroit river",93
"85","the la river",91
"86","a homeless man",90
"87","a chinese worker",89
"88","powder river basin",89
"89","a pay cut",88
"90","fresh cut grass",88
"91","not the same tree",88
"92","machine cut stones",87
"93","the river hawks",87
"94","about a dozen trees cut",86
"95","the rio grande river",86
"96","zion national park",86
"97","historical drama river",84
"98","that a wise man",84
"99","colorado river water",83
"100","the flint river",83
"101","poisonedthe last fish",81
"102","a  playlist",80
"103","antwerp  belgian city",80
"104","bnwt river island size 16 black lace",80
"105","colorado river flow",80
"106","the new cut",80
"107","the river styx",80
"108","douro wine region",79
"109","high river hospital",79
