"","text","n"
"1","the river brent",1500
"2","the brent spence bridge",301
"3","the ohio river",290
"4","brent river park",146
"5","brent river origin",128
"6","brent spence bridge",123
"7","the lower mississippi river museum",109
"8","river spirit casino",107
"9","brent giddens band",106
"10","the brent spence",94
"11","the dollis brook",83
"12","the brent river",79
"13","a  video",68
"14","the ohio rivers",59
"15","the american jobs",58
"16","hood river county",39
"17","hood river middle school",39
"18","teenager alice gross find body",39
"19","this article rabble",38
"20","max river city",35
"21","the last command",35
"22","a murder investigation",33
"23","missing alice grosss rucksack",33
"24","the brent river park",32
"25","the grand union canal",32
"26","the jesse brent",32
"27","lower mississippi river museum",30
"28","a 1 4 keeper",29
"29","a 1 8 keeper",29
"30","a 2 0 keeper",29
"31","dollis brook viaduct",29
"32","silent film star evelyn brent",29
"33","worn ohio river span stars",29
"34","1928 1 dvd",28
"35","brent border river",28
"36","the last command 1928 1 dvd free ship usa",28
"37","the red river",27
"38","brent cross river island",26
"39","a 2 8 keeper",25
"40","a murder inquiry",25
"41","a 1 0 keeper",24
"42","the river thames",24
"43","brent cross shopping centre",23
"44","dirty bourbon river showdr sirbrother and brent byrd",21
"45","energy east crossing ottawa river",21
"46","the ottawa river",21
"47","br bre bren brent brent r brent ri brent riv brent rive brent river brent rivera",20
"48","brent dowe  river",20
"49","jack rabbits tix",20
"50","the missing teenager",20
"51","north saskatchewan river oil spill",19
"52","border river underworld",18
"53","former river rouge basketball star brent darby",18
"54","the red river rivalry",18
"55","dam | rabbleca",17
"56","gross police confirm body",17
"57","last command silent films",17
"58","the dollis brook viaduct",17
"59","the mississippi river",17
"60","the tow path",17
"61","a river brent",16
"62","brent cross shopping center",16
"63","flood alert river brent",16
"64","new ohio river bridge",16
"65","the yukon river",16
"66","a suburban town",15
"67","alice gross disappearance murder investigation",15
"68","grand union canal",15
"69","gross missing teenagers rucksack",15
"70","river island brent cross",15
"71","the northern line",15
"72","u+0001f415> golden cocker spaniel",15
"73","a fiveweek search",14
"74","alice gross find body",14
"75","river brent police confirm case",14
"76","the  river",14
"77","the biggest operation",14
"78","the mara river",14
"79","tiny house warriors",14
"80","45 different conceptual approaches",13
"81","a 212 keeper",13
"82","a hit songwriter",13
"83","brent and johnny craft",13
"84","obama jobs speech",13
"85","the ottawa river | rabbleca",13
"86","the river brent police confirm case",13
"87","the song title",13
"88","alice gross search metropolitan police",12
"89","alice grosss rucksack",12
"90","boston manor park",12
"91","former river rouge high ohio state player brent",12
"92","river brent police",12
"93","the cahaba river",12
"94","the suitcase gypsies",12
"95","a 112 keeper",11
"96","a 3 0 keeper",11
"97","a techedout van",11
"98","alice gross murder investigation",11
"99","alice gross parents",11
"100","npr ohio rivers brent spence bridge",11
"101","river cow orchestra",11
"102","site c dam",11
"103","the grand union",11
"104","the river avon",11
"105","the river tees",11
"106","a new bridge",10
"107","april 11 brent simmons",10
"108","brass river premium",10
"109","podcast  greg hackney",10
"110","river brent family",10
"111","river island brent",10
"112","the amazon river",10
"113","the canal and river trust",10
"114","the highest point",10
"115","the river brent scotland yard",10
"116","the river deben",10
"117","u+2764><u+fe0f><u+2764><u+fe0f><u+2764><u+fe0f><u+2764><u+fe0f><u+2764><u+fe0f><u+2764><u+fe0f><u+2764><u+fe0f> brent",10
"118","$1 toll",9
"119","a 110 keeper",9
"120","a 2 4 keeper",9
"121","alice gross police",9
"122","brent river college",9
"123","the first time",9
"124","the north circular",9
"125","the river walk",9
"126","three brothers reflection",9
"127","upcoming peak gasoline season",9
"128","a difference day",8
"129","alice gross police discover body",8
"130","brent cross  sales advisor sales",8
"131","brent ehrlers 2015 bass st lawrence river recap",8
"132","brent heighton print ebb tide watercolor",8
"133","greater cincinnati voters",8
"134","ohio rivers brent spence bridge",8
"135","over 10000 signatures",8
"136","russian river brewing company",8
"137","the alabama river",8
"138","the brent river and canal society",8
"139","the capital ring",8
"140","the colorado river",8
"141","the columbia river",8
"142","the malden river",8
"143","the other side",8
"144","the river city news",8
"145","the st lawrence river",8
"146","$799 free ship",7
"147","a  playlist",7
"148","a 012 keeper",7
"149","a 1 5 keeper",7
"150","a 1 6 keeper",7
"151","a 14yearold girl",7
"152","a great day",7
"153","a new ohio river bridge",7
"154","brent deptuck",7
"155","brent mitchell bridge",7
"156","brent river park meadows",7
"157","chocolate river station",7
"158","dollis brook finchley",7
"159","his home mr",7
"160","londons river brent",7
"161","metropolitan open land",7
"162","my buddy brent",7
"163","ohio river traffic",7
"164","red charity gala",7
"165","red river rivalry",7
"166","river cats owner",7
"167","the detroit news",7
"168","the hudson river",7
"169","the london borough",7
"170","the river bank",7
"171","the river island",7
"172","the river stour",7
"173","the roanoke river",7
"174","the sabine river",7
"175","wembley murder investigation probe",7
"176","wild garlic walk",7
"177","your local community",7
"178","a 1 2 keeper",6
"179","a 1 3 keeper",6
"180","a 2 3 keeper",6
"181","a 210 keeper",6
"182","a 3 8 keeper",6
"183","a great time",6
"184","a long time",6
"185","a nature reserve",6
"186","alice gross search police",6
"187","best brent river",6
"188","bob kesling brent hubbs",6
"189","brent davis tuolumne river",6
"190","brook riverside walk property",6
"191","dollis brook open space",6
"192","dvd evelyn brent border river",6
"193","ealing golf club",6
"194","ecs engineering services",6
"195","funny brent rivera vines compilation",6
"196","local nature reserve designation",6
"197","lone wolf magazine",6
"198","manasquan river pro brent studer",6
"199","normal river brent",6
"200","obama jobs speech cincinnati",6
"201","outright brent lillibridge",6
"202","peter joseph zelaya",6
"203","pipeline |",6
"204","river brent announce probe",6
"205","river brent hanwell",6
"206","river brent significant effort",6
"207","the brent loucks",6
"208","the brent spe",6
"209","the brent spence brid",6
"210","the brentford property",6
"211","the brentspence bridge",6
"212","the convicted murderer",6
"213","the environment agency",6
"214","the new river",6
"215","the prime suspe",6
"216","the river brent police teams",6
"217","the river crouch",6
"218","the river mouth",6
"219","the salt river",6
"220","the seine river",6
"221","the show river monsters",6
"222","your local river",6
"223","1000 am  river valley boise",5
"224","a 4 0 keeper",5
"225","a great start",5
"226","a guided walk",5
"227","a photo  river brent",5
"228","a respectful distance",5
"229","a shopping centre",5
"230","a six inch knife",5
"231","alice gross case murder inquiry",5
"232","alice gross family",5
"233","alice gross search body",5
"234","an official slipway",5
"235","benchbody x lesley mobo",5
"236","bob kesling",5
"237","bottomland hardwood forests",5
"238","brent and kate jones",5
"239","brent brauns new wine label",5
"240","brent ehrlers 2015 bass elite series sacramento riverdelta recap",5
"241","brent geese redshanks",5
"242","brent spence bridge fire inspection",5
"243","cincinnatis brent spence bridge",5
"244","corner gas season",5
"245","daily bird report",5
"246","day 24 side project    river brent",5
"247","gross case murder inquiry",5
"248","industrial  warehouse unit",5
"249","lisa satayut brent peterson executive chef",5
"250","local nature reserve status",5
"251","most creative wines",5
"252","nac emc news",5
"253","new brent spence bridge",5
"254","new chef returns",5
"255","new post river avon south",5
"256","new site post",5
"257","palebellied brent goose",5
"258","river brent",5
"259","river brent body",5
"260","river brent greenford",5
"261","river city comic expo",5
