"","text","n"
"1","thebeautyroom jarvis brook",43
"2","£450 rtn",27
"3","brook east sussex",21
"4","b2100 crowborough hill",18
"5","brook tn6 house extenstion",17
"6","the jarvis brook tournament",17
"7","b2100 rotherfield road jarvis brook east sussex",14
"8","crowborough jarvis brook",14
"9","jarvis brook crowborough",14
"10","the jarvis brook",14
"11","jarvis brook fc",13
"12","jarvis brook school",12
"13","crowborough railway station coh",11
"14","jarvis brook ii",11
"15","1 jarvis brook",10
"16","jarvis brook primary school",10
"17","brook primary school",9
"18","southern combination football league",9
"19","3 jarvis brook",8
"20","brook blocked drain experts",8
"21","jarvis brook international airport",8
"22","jarvis brook tn6",8
"23","jarvis brook tournament",8
"24","local asbestos removal",8
"25","bereaved family thank taylormade dreams charity",7
"26","rottingdean village southern combination league",7
"27","the next round",7
"28","two jarvis brook",7
"29","assistant jarvis brook school",6
"30","football club end",6
"31","old mole traps",6
"32","scfl division 2 victory",6
"33","southern combination football league  division",6
"34","the jarvis brook fun day",6
"35","the msfl team",6
"36","the railway bridge",6
"37","2 jarvis brook",5
"38","a spray tan",5
"39","brook social club",5
"40","community fun day",5
"41","ft jarvis brook",5
"42","jarvis brook bakery",5
"43","jarvis brook community association",5
"44","jarvis brook guide hall",5
"45","jarvis brook juniors",5
"46","jarvis brook rec",5
"47","jarvis brook social club",5
"48","jarvis brook teamsheets",5
"49","south east water",5
"50","southern combination football league 22  division",5
"51","sussex intermediate cup",5
"52","the jarvis brook area",5
"53","the jarvis brook community association",5
"54","the sussex intermediate cup",5
"55","1st team",4
"56","a black hole",4
"57","a water station",4
"58","all the boys",4
"59","bantam prep nats",4
"60","brook crowborough east sussex tn6",4
"61","crowborough rugby club",4
"62","dr jarvis watson",4
"63","jarvis brook colts",4
"64","jarvis brook east sussex",4
"65","jarvis brook guide",4
"66","jarvis brook memorial hall",4
"67","limekiln jarvis brook",4
"68","millbrook garden centre",4
"69","new jersey nets",4
"70","pvl ltd | unit 9 lexden lodge industrial estate",4
"71","the beauty room",4
"72","the jarvis brook community centre",4
"73","the jarvis brook social club",4
"74","the limekiln jarvis brook",4
"75","the one  free entry",4
"76","the soul purpose",4
"77","the spectral bag",4
"78","the surrounding area",4
"79","this short survey",4
"80","0 jarvis brook",3
"81","34 brook street london w1k",3
"82","a good start",3
"83","all angels church",3
"84","ashdown forest morris men",3
"85","big blue view miguel maysonet",3
"86","bottled water stations",3
"87","brook 3 upper beeding",3
"88","brook 4 nytimber",3
"89","brook 4 upper beeding",3
"90","brook waste site",3
"91","crowborough east sussex",3
"92","crowborough league u13a",3
"93","cup final jarvis brook",3
"94","daniel brook building",3
"95","ellen von unwerth",3
"96","fair jarvis brook",3
"97","full body spray",3
"98","her 60th birthday party",3
"99","jarvis brook car park",3
"100","jarvis brook community centre",3
"101","jarvis brook crowborough east sussex",3
"102","jarvis brook football club",3
"103","jarvis brook goals",3
"104","jarvis brook jfc",3
"105","jarvis brook railway tunnel",3
"106","jarvis brook station",3
"107","music st michael",3
"108","ne corner  150154 king",3
"109","stony brook university",3
"110","the  b division",3
"111","the crowborough cross",3
"112","the first team",3
"113","the hendon brook",3
"114","the intermediate cup",3
"115","the jarvis brook tourney",3
"116","the quarter finals",3
"117","the second half",3
"118","the water stations",3
"119","<u+0001f4dd> match report",2
"120","1 tom penfold",2
"121","10 jarvis brook",2
"122","12 minutes 10 jarvis brook  penalty roffey",2
"123","2 community projects",2
"124","2 daryl king",2
"125","2 nathan milroy",2
"126","2 periods goals",2
"127","2013 st michaels",2
"128","22  division",2
"129","2nd team",2
"130","4 grass cutting teams",2
"131","40 jarvis brook girls",2
"132","40mph zone",2
"133","5  0 ellie french",2
"134","a 60 win",2
"135","a birthday party",2
"136","a comprehensive 71 away win",2
"137","a cracking season",2
"138","a crowborough primary school",2
"139","a former motor repair premises",2
"140","a full body spray tan",2
"141","a fun loving country girl",2
"142","a general meeting",2
"143","a great experience",2
"144","a great weekend",2
"145","a jarvis brook",2
"146","a jarvis brook empty shop",2
"147","a massive 2100ft",2
"148","a nasty dunk",2
"149","a pin badge",2
"150","a planning application",2
"151","a quiet residential location",2
"152","a strong jarvis brook",2
"153","a thunder storm",2
"154","a waterlogged pitch",2
"155","all our local teams",2
"156","all our teams",2
"157","another pipe burst",2
"158","assistant 2 jarvis brook school",2
"159","assistant high pressure water jetting engineer",2
"160","available thebeautyroom jarvis brook",2
"161","both the goals",2
"162","brook 0 littlehandton",2
"163","brook 0 rottingdean",2
"164","brook 0 upper beeding",2
"165","brook 1 dan lawrence",2
"166","brook 1 liam",2
"167","brook 1 roffey",2
"168","brook 1 sam saunders",2
"169","brook 1 upper beeding",2
"170","brook 2 charlie bastin",2
"171","brook 2 sam saunders",2
"172","brook 3 dan wright",2
"173","brook 4 liam",2
"174","brook community association",2
"175","brook community centre",2
"176","brook crowborough tn6",2
"177","brook first team",2
"178","brook football club",2
"179","brook memorial hall",2
"180","brook primary schools",2
"181","brook treacle mines",2
"182","brook vs midhurst",2
"183","carport canopy designs",2
"184","crowborough  social care job description",2
"185","crowborough pine grove pictures",2
"186","cycle lane line markings",2
"187","div 2 cup",2
"188","div 2 fixtures",2
"189","dog training club",2
"190","east grinstead meads",2
"191","eop leadership group",2
"192","every single tournament",2
"193","evie iaesiah sarah",2
"194","fc weekend results",2
"195","five rha alumni",2
"196","full body spray tan",2
"197","full body tans",2
"198","full time jarvis brook",2
"199","gareth owenwilliams libdem district council candidate",2
"200","girls u14 cup final  patcham",2
"201","government lockdown rules",2
"202","half time lewes",2
"203","his hat trick",2
"204","industrial unit fire millbrook ind estate",2
"205","its a great way",2
"206","its side  belle",2
"207","j brook chance",2
"208","jarvis brook 0 league cup",2
"209","jarvis brook 1030am",2
"210","jarvis brook 2nds",2
"211","jarvis brook battle",2
"212","jarvis brook bridge",2
"213","jarvis brook cobras",2
"214","jarvis brook football tournament",2
"215","jarvis brook fun day",2
"216","jarvis brook giant",2
"217","jarvis brook hall",2
"218","jarvis brook lions",2
"219","jarvis brook primary",2
"220","jarvis brook recreation ground",2
"221","jarvis brook reserves",2
"222","jarvis brook rotherfield",2
"223","jarvis brook scfa cup",2
"224","jarvis brook score",2
"225","jarvis brook skate park",2
"226","jarvis brook u18",2
"227","jarvis brook wealden sussex",2
"228","last weekends games",2
"229","local jarvis brook residents",2
"230","loxwood  division",2
"231","mid sussex football league roundup afc varndeanians",2
"232","mile oak  division",2
"233","more bottled water",2
"234","more than 4000 customers",2
"235","neighbourhood panel meeting",2
"236","not responsible attitude",2
"237","omg full body",2
"238","omg full body spray",2
"239","omg tanning solutions",2
"240","only £23  thebeautyroom",2
"241","only £23 thebeautyroom jarvis brook",2
"242","our  branch",2
"243","our final game",2
"244","our first fundraising event",2
"245","our first team",2
"246","our first team pitch",2
"247","our new recipe",2
"248","our u12 eagles",2
"249","our u12 hawks",2
"250","our u14 comets",2
"251","our u16 spitfires",2
"252","our wellloved musical tradition",2
"253","paddock wood fc weekend results",2
"254","palesgate lane jarvis brook",2
"255","pin badges football clubs",2
"256","really good service",2
"257","road jarvis brook",2
"258","rotherfield village hall",2
"259","sales support assistant",2
"260","san paolo island",2
"261","scathing ofsted report",2
"262","scfa intermediate cup",2
"263","scfl div 2 1122018 rustington",2
"264","st francis rangers",2
"265","sussex intermediate cup quarter final forest row",2
"266","taylor forest haylee meldrum mariah",2
"267","td shipley jarvis brook",2
"268","the   stall",2
"269","the  shield south group",2
"270","the bin chaos",2
"271","the brian hall challenge cup",2
"272","the brook jarvis brook",2
"273","the car park",2
"274","the car park gate",2
"275","the fire fire",2
"276","the first time",2
"277","the former cg motor repair workshops",2
"278","the hottest  hannah",2
"279","the jarvis brook car park",2
"280","the jarvis brook christmas",2
"281","the jarvis brook community",2
"282","the jarvis brook community fun day",2
"283","the jarvis brook juniors",2
"284","the local  team",2
"285","the local craft",2
"286","the long trip",2
"287","the mid sussex cup",2
"288","the millbrook business park",2
"289","the new boys",2
"290","the old council depot",2
"291","the original factory shop",2
"292","the phone system",2
"293","the plate competition",2
"294","the porter brook",2
"295","the rotherfield and crowborough areas",2
"296","the rotherfield road",2
"297","the sewers out side mill house crow hill jarvis brook",2
"298","the social club",2
"299","the stony brook",2
"300","the sussex cup",2
"301","the third jarvis brook brownies",2
"302","the u16 bexhill",2
"303","the under 23s",2
"304","the up coming pre season",2
"305","the welcome stranger",2
"306","the wksl charity cup",2
"307","their fine run",2
"308","their first win",2
"309","these 3 rather scruffy buildings",2
"310","this three bedroomed property",2
"311","town  scfa cup",2
"312","two water mains",2
"313","u15b title decider",2
"314","u18 county cup",2
"315","ubfc 3 v 0 jarvis brook",2
"316","ubmf bn44 3wn free online matchday programme",2
"317","website video production",2
"318","weekend results",2
"319","well done boys",2
"320","western road jarvis brook",2
"321","wetpour daily mile surfaces",2
"322","wikipedia page jarvis brook",2
"323","younique lash virtual party",2
"324","£20 payment",1
"325","£3 adults",1
"326","£7 jarvis brook hall",1
"327","<u+23f0> 730pm",1
"328","<u+26bd><u+fe0f> msfl division",1
"329","<u+26bd><u+fe0f><u+0001f44f><u+0001f44f> good luck",1
"330",">  division 2 match action",1
"331","> 122 mile round trip",1
"332","> 1400 ko",1
"333","> div two <u+23f0>1400 ko <u+0001f4cd>withdean stadium",1
"334","> final home game",1
"335",">brook hill high school",1
"336",">lime kiln palegate lane tn6",1
"337","0 half time brook",1
"338","0 jarvis brook 1 daryl king",1
"339","0 jarvis brook 1 halftime funny thing",1
"340","0 v 0 jarvis brook",1
"341","0 v 0 ringmer rovers",1
"342","0 v 0 tonbridge juniors",1
"343","0 v 1 jarvis brook juniors whites",1
"344","0 v 1 ringmer rovers",1
