"","text","n"
"1","gggbrook matchroom langford",12
"2","a  sandle",5
"3","stony brook outing",5
"4","the langford brook",4
"5","tommy langford kell brook",4
"6","2016 cg josh langford",3
"7","cauleystein caris levert michael",3
"8","howard  brook lopez",3
"9","langford village park",3
"10","mnt brook defeats",3
"11","only a freshman mountain brook star",3
"12","sf trendon watford",3
"13","boston thompson langford",2
"14","head womens basketball coach",2
"15","milwaukee  fiserv forum",2
"16","mountain brook team",2
"17","my latest blog post",2
"18","stony brook america",2
"19","stony brook outing story",2
"20","the birmingham arena",2
"21","the first half langford",2
"22","the new head coach",2
"23","u+0001f6a8>new location alert",2
"24","<u+0001f46f><u+200d><u+2640><u+fe0f> marion",1
"25","1  joshua langfordmadison acad",1
"26","1 carol vorderman",1
"27","10 bench points msu",1
"28","11 reb spartans",1
"29","11 rebounds miles bridges",1
"30","123 brook hill",1
"31","13  langford",1
"32","19 points miles bridges",1
"33","1st amendment right",1
"34","20 joshua langford",1
"35","38 aaron gordon",1
"36","4  herb joneshale",1
"37","4 quick points",1
"38","42  46 hours",1
"39","43 coby",1
"40","49 brook lopez",1
"41","5k your way",1
"42","6 oli langford 6 geoff eltringham 6 brett huxtable 6 ross joyce 6 carl brook  202021 league games",1
"43","7 ashley langford",1
"44","71 nick ward",1
"45","9 michael oliver 7 anthony taylor 7 declan",1
"46","9 points seawolves",1
"47","93 stony brook",1
"48","a 4838 lead stony brook calls",1
"49","a big difference",1
"50","a broken eye socket",1
"51","a bum ankle nick ward",1
"52","a controversial decision",1
"53","a decent fighter",1
"54","a dedmon brook",1
"55","a dma  stony brook university julian langfordguest artist  art",1
"56","a few games",1
"57","a flood risk",1
"58","a foot injury",1
"59","a freshman man",1
"60","a full convo",1
"61","a full house",1
"62","a hit batter vegas day",1
"63","a huge smyers fan",1
"64","a learning environment",1
"65","a likkle injury prone ngl",1
"66","a major injury",1
"67","a new ambassador",1
"68","a poorly elbow",1
"69","a press conference",1
"70","a slave trader",1
"71","a steady stream",1
"72","a tennis elbow injury",1
"73","a track record",1
"74","accrington  charles",1
"75","activist and langford resident patricia clissold",1
"76","alan mccawley race",1
"77","alex leonard kawhi leonard meyers",1
"78","all the avenues",1
