"","text","n"
"1","gagle brook primary school",28
"2","the river cherwell",18
"3","gagle brook nursery",12
"4","gggbrook matchroom langford",12
"5","river cherwell bicester",12
"6","the river thames",12
"7","a  sandle",6
"8","gagle brook school",6
"9","friday 10th january",5
"10","our new principal",5
"11","our open morning",5
"12","stony brook outing",5
"13","mighty african river",4
"14","the environment agency",4
"15","the langford brook",4
"16","tommy langford kell brook",4
"17","update flood alerts",4
"18","2016 cg josh langford",3
"19","a flood alert",3
"20","all our new pupils",3
"21","cauleystein caris levert michael",3
"22","cherwell cats protection",3
"23","howard  brook lopez",3
"24","langford village park",3
"25","mnt brook defeats",3
"26","only a freshman mountain brook star",3
"27","sf trendon watford",3
"28","the white horse federation",3
"29","a flood warning",2
"30","a flooded road",2
"31","a large village",2
"32","a market town",2
"33","a naming ceremony",2
"34","a new era",2
"35","a new site manager",2
"36","an angry dog owner",2
"37","an exceptional place",2
"38","bicester  oxfordshire  museums",2
"39","bicester road marsh gibbon",2
"40","boston thompson langford",2
"41","car river crash",2
"42","golden river traffic ltd",2
"43","golden river uk investments",2
"44","head womens basketball coach",2
"45","headteacher alan derry",2
"46","milwaukee  fiserv forum",2
"47","mountain brook team",2
"48","my latest blog post",2
"49","our fantastic school",2
"50","oxford thame banbury",2
"51","primary school place",2
"52","river and rowing museum",2
"53","stony brook america",2
"54","stony brook outing story",2
"55","the birmingham arena",2
"56","the first half langford",2
"57","the flood alerts",2
"58","the latest information",2
"59","the new head coach",2
"60","the one planet principles",2
"61","the oxford canal",2
"62","the recent announcement",2
"63","the river bure",2
"64","the river hotel",2
"65","the river ray",2
"66","their educational journey",2
"67","u+0001f6a8>new location alert",2
"68","<u+0001f46f><u+200d><u+2640><u+fe0f> marion",1
"69","> bicester river island sale",1
"70","0319   car",1
"71","0434   car",1
"72","0534   car",1
"73","0634   car",1
"74","0704   car",1
"75","0729   car",1
"76","1  joshua langfordmadison acad",1
"77","1 carol vorderman",1
"78","10 bench points msu",1
"79","10am mr price",1
"80","11 reb spartans",1
"81","11 rebounds miles bridges",1
"82","123 brook hill",1
"83","1230 adrian cush",1
"84","12th february principal adrian cush",1
"85","13  langford",1
"86","19 points miles bridges",1
"87","1st amendment right",1
"88","20 joshua langford",1
"89","2144   car",1
"90","22 current delays",1
"91","3 bedrooms",1
"92","38 aaron gordon",1
"93","4  herb joneshale",1
"94","4 quick points",1
