"","text","n"
"1","the shill brook",60
"2","flood alert clanfield brook",41
"3","normal clanfield brook",10
"4","retweeted joan brook",2
"5","the  brook",2
"6","1112am 12032016 clanfield brook",1
"7","255 shill cameron gann",1
"8","957am 11032016 clanfield brook",1
"9","a  sandle",1
"10","a babbling brook",1
"11","a big pharma",1
"12","a bullshit narrative",1
"13","a cheese breather",1
"14","a conservative shill",1
"15","a corporate immigration shill",1
"16","a corporate interest",1
"17","a corporate shill",1
"18","a cotswold village",1
"19","a different fight",1
"20","a fellow grifter",1
"21","a former union president",1
"22","a free country",1
"23","a good day",1
"24","a government shill",1
"25","a govt funded social media shill",1
"26","a grand plan",1
"27","a hard right turn",1
"28","a hired shill",1
"29","a khive shill laugh",1
"30","a koch brothers",1
"31","a liberal shill",1
"32","a long way",1
"33","a loudmouth shill",1
"34","a medical shill",1
"35","a new method",1
"36","a new site",1
"37","a pretty far cry",1
"38","a propaganda post",1
"39","a shill brook",1
"40","a shill death panel",1
"41","a shill guy",1
"42","a soul geraldo",1
"43","a splendid break",1
"44","a stacked shill audience",1
"45","a strong fuel smell",1
"46","a very good friend",1
"47","a very scenic ford",1
"48","a wall street",1
"49","a younger person",1
"50","al tona william",1
"51","all major news organizations",1
"52","almost every scientist",1
"53","an undercover shill",1
"54","another centrist corporate shill",1
"55","another fox shill",1
"56","any old man",1
"57","any other place",1
"58","at least brook",1
"59","at least twice horrendous disservice",1
"60","breathtakingly trumpian spend",1
"61","brook caroline springs",1
"62","brook valley gardens developers",1
"63","card yea brook",1
"64","carterton lovely marshes",1
"65","co sez free marketers",1
"66","corporate media propaganda",1
"67","corporate neoliberal shill whores",1
"68","crandall baseball dylan brown pitching",1
"69","crawford gtfo man",1
"70","credit card debt",1
"71","democratic establishment fox",1
"72","dr tom brook",1
"73","even the conservatives",1
"74","forever war joe",1
"75","fri 1 mar",1
"76","gorgeous stone cottages",1
"77","half these candidates",1
"78","his  suboxone antitrust scheme",1
"79","his temper tantrum",1
"80","ill shill anything",1
"81","its r land",1
"82","its the newer version",1
"83","just an expert",1
"84","kell brook beat spence",1
"85","khive centrist brunchlib zionist",1
"86","last fall medicare",1
"87","litigation settlement funds",1
"88","lyme disease sufferers",1
"89","madigan shill quigley",1
"90","more registered corporations",1
"91","my generative mandalas collection",1
"92","my pedant police badge",1
"93","news int shill rebekah brooks partner",1
"94","no more contamination",1
"95","not the greatest player",1
"96","obamas multimillion dollar houses",1
"97","one last check",1
"98","our josh acsh big pharm",1
"99","over 70 people",1
"100","pri malpractice insurance",1
"101","readers  susan brooks response",1
"102","republican establishment cnn",1
"103","rt  msnbc",1
"104","s munguia hurd harrison charlo thurman brook",1
"105","several pine cones",1
"106","shill $rook",1
"107","shill barry brook",1
"108","shill brook contaminationthames water",1
"109","shill brook dog and child friendly buggy access",1
"110","shill brook pic",1
"111","shill david feldman",1
"112","some energy company",1
"113","some grassland maintenance",1
"114","stony brook politics",1
"115","stony brook seawolf",1
"116","straw man argument",1
"117","such a huge fucking shill",1
"118","such an asshole",1
"119","super appreciated shameless selfshill",1
"120","the  national day",1
"121","the 1990 clean air act amendments",1
"122","the 30cm shill brook hardly cousteau territory",1
"123","the 6th district",1
"124","the biggest shill",1
"125","the btcasgold analogy",1
"126","the cooler poppyapproved alternative",1
"127","the dalai lama",1
"128","the extraordinary investigative reporter fighter",1
"129","the infectious disease society",1
"130","the infrastructure bill",1
"131","the internet mr espn",1
"132","the islamic state",1
"133","the knife industry",1
"134","the lakes recovery",1
"135","the logitech f310 pad",1
"136","the nanny state",1
"137","the new england compounding pharmacy",1
"138","the newsday writer",1
"139","the ocean begone",1
"140","the one kenin",1
"141","the opiod manufacturers",1
"142","the oppressive regime",1
"143","the petroleum industry",1
"144","the right regurgitating bullshit talking points",1
"145","the same post",1
"146","the same tired rhetoric",1
"147","the shill brook balancing pond",1
"148","the shill brook pigeon",1
"149","the stony brook ad",1
"150","the thames limestone stream",1
"151","the that system",1
"152","the traitor trump",1
"153","the typical elements",1
"154","the willow brook horror story",1
"155","their corp benefactors",1
"156","their existing firetraps",1
"157","their illegally claimed territory",1
"158","their new homes",1
"159","there r 2 sides",1
"160","these murderous swine",1
"161","this  piece",1
"162","this dm article",1
"163","this gas lighting",1
"164","u better preface",1
"165","water voles lunch",1
"166","whis sensationalist krap",1
"167","yaron brook shill",1
"168","your april fools article",1
"169","your asset taiwan",1
"170","your editor mode",1
"171","your morals integrity",1
"172","zionist shill brookings experts",1
