"","text","n"
"1","round bewl water",80
"2","bewl water reservoir",62
"3","the bewl water",62
"4","bewl water",60
"5","bewl water kent",56
"6","bewl water marathon",52
"7","bewl water outdoor centre",50
"8","bewl water country park",45
"9","the dragon boat race",39
"10","a family day",35
"11","the bewl water marathon",28
"12","water outdoor centre",26
"13","beautiful bewl water",24
"14","200 british muslims",22
"15","water sailing club",22
"16","bewl water triathlon",21
"17","dragon boat race",20
"18","new  event",20
"19","a great day",19
"20","the dragon boat festival",18
"21","bewl water entry",17
"22","the bewl water dragon boat race",17
"23","4 backflow protection",16
"24","all the family",15
"25","two counties music festival",15
"26","a bike ride",14
"27","a lovely day",13
"28","the bewl water triathlon",13
"29","the bewl water walk",13
"30","13 miles round bewl water",12
"31","a  video",12
"32","a 15 mile race",12
"33","a good day",12
"34","a great time",11
"35","bewl water family",11
"36","gpx powered map directions",11
"37","the bewl water dragon boat festival",11
"38","the ifootpath website",11
"39","dragon boat festival",10
"40","water dragon boat festival",10
"41","water family park",10
"42","a hosepipe ban",9
"43","a nice fish",9
"44","the beautiful bewl water",9
"45","the little ones",9
"46","water aqua park",9
"47","a precautionary drought permit",8
"48","bewl water area",8
"49","no more folks",8
"50","water 10k halfmarathon marathon and ultra marathon",8
"51","water country park",8
"52","your special day",8
"53","all your wedding plans",7
"54","bewl water half marathon",7
"55","kent cause debate",7
"56","our bewl water centre",7
"57","the bewl belle",7
"58","the whole family",7
"59","their wedding open evening",7
"60","troubled bewl water club",7
"61","water beautiful place",7
"62","water drought order",7
"63","water drought permit",7
"64","water east sussex",7
"65","water national selection",7
"66","24 bewl water estate",6
"67","a bewl water",6
"68","a fantastic day",6
"69","a great place",6
"70","a royal caribbean cruise",6
"71","all the rain",6
"72","an off road triathlon",6
"73","bewl water dragon boat race",6
"74","bewl water east sussex",6
"75","bewl water estate",6
"76","bewl water info",6
"77","bewl water summer",6
"78","bewl water walk",6
"79","big cat sightings",6
"80","clean drinking water",6
"81","fair  bewl water",6
"82","mid kent food festival entry",6
"83","open water swimming",6
"84","our  show",6
"85","sir malcolm candbells",6
"86","southern water",6
"87","the dragon boat",6
"88","the endless photographic possibilities",6
"89","the kent countryside",6
"90","the night garden",6
"91","the stunning bewl water",6
"92","this stunning venue",6
"93","valley sailing club",6
"94","water half marathon",6
"95","water harvest festival",6
"96","7063 daily 9am6pm",5
"97","a big cat",5
"98","a new event",5
"99","a water companys request",5
"100","bewl water estate office",5
"101","bewl water sailing club",5
"102","bewl water trail marathon",5
"103","breathtaking panoramic views",5
"104","david sullivan west ham cochairman",5
"105","environment agency issues",5
"106","kent bewl water",5
"107","my 15 yo son",5
"108","please rt max clumber spaniel pup",5
"109","some water sports",5
"110","the  reservoir",5
"111","the annual dragon boat race",5
"112","the bewl water half marathon",5
"113","the bewl water reservoir",5
"114","the christmas experience",5
"115","the ifootpath app",5
"116","the largest stretch",5
"117","the lovely bewl water",5
"118","the river bewl",5
"119","the south easts",5
"120","the water level",5
"121","uk aerial image",5
"122","water family admission",5
"123","water reservoir supplies",5
"124","your free place",5
"125",">  bewl water",4
"126","200 million people",4
"127","a  playlist",4
"128","a bewl water angler",4
"129","a day visit",4
"130","a dragon boat",4
"131","a good one",4
"132","a long way",4
"133","a short walk",4
"134","a walk round bewl water",4
"135","all the water",4
"136","all their windsurfing",4
"137","beautiful bewl water reservoir",4
"138","bewl bridge reservoir",4
"139","bewl water admission",4
"140","bewl water aqua park",4
"141","bewl water competition",4
"142","bewl water dragon boat festival",4
"143","bewl water drought order",4
"144","bewl water park",4
"145","bewl water reservoir levels",4
"146","bewl water sun",4
"147","bewl water",4
"148","cycle round bewl water",4
"149","dragon boat racing",4
"150","great white egret",4
"151","indonesian singer irma bewl water",4
"152","its bewl water",4
"153","kent  austin seven rally",4
"154","lamberhurst united kingdom",4
"155","love bewl water",4
"156","neilson sup armada festival",4
"157","our bewl water walk",4
"158","our free public open day",4
"159","outstanding natural beauty",4
"160","outstanding natural beauty bewl water",4
"161","south east england",4
"162","south east water",4
"163","that bewl water",4
"164","the  bewl water",4
"165","the 1066 cruisers car show",4
"166","the aqua park",4
"167","the bewl water aqua park",4
"168","the bewl water outdoor centre",4
"169","the boat house",4
"170","the clean drinking water",4
"171","the eight stage process",4
"172","the environment agency",4
"173","the first ever lark duathlon",4
"174","the first time",4
"175","the new venue",4
