"","text","n"
"1","the broadwater lake",21
"2","canyon ferry lake",15
"3","broadwater lake",14
"4","1776 small antique engraving  broadwater lake bassenthwaite",13
"5","broadwater lake nature reserve",11
"6","some 35 years",11
"7","nws alertgt air quality alert",10
"8","the river colne",10
"9","clearer efit image",9
"10","square foot home",9
"11","the custom stone fireplace",9
"12","the elkhorn mountain range",9
"13","the most amazing views",9
"14","godalming broadwater lake stranger rape detectives",8
"15","lake broadwater conservation park",8
"16","broadwater sailing club",7
"17","nearly 35 years",7
"18","the colne valley",6
"19","broadwater lake weybridge",5
"20","fishing broadwater elementary students",5
"21","the broadwater resort",5
"22","troy mill lake",5
"23","a trip round broadwater lake",4
"24","broadwater lake godalming",4
"25","dalby  watch",4
"26","swan lake areas",4
"27","the broadwater bar",4
"28","the rspb broadwater warren",4
"29","the victorian border",4
"30","yellow nugget lake",4
"31","10 finals pit lake",3
"32","150 individually designed bedrooms",3
"33","a nature reserve",3
"34","a photo  broadwater lake",3
"35","a quiet development backing",3
"36","a working desk",3
"37","an afternoon visit",3
"38","beautiful afternoon broadwater lake",3
"39","big horn broadwater carter flathead jefferson lake lewis",3
"40","broadwater hammocks",3
"41","broadwater lake nature",3
"42","clark lincoln powder river rosebud sanders",3
"43","halliford rd lake broadwater",3
"44","hot new price 367 acres",3
"45","local fire ban prohibition",3
"46","milton north batemans bay",3
"47","our broadwater lake",3
"48","our sparkling afternoon tea",3
"49","packington fisheries broadwater lake",3
"50","pagan plant pond",3
"51","pambula lake",3
"52","rd schulz rd",3
"53","round broadwater lake",3
"54","the brocket hall estate",3
"55","the lake candground",3
"56","the lighting maintenance",3
"57","the stars week",3
"58","the stunning ballroom",3
"59","this historic country house",3
"60","this nature reserve",3
"61","white sulphur springs",3
"62","£365000 call",2
"63","£900 worth",2
"64",">  broadwater lake",2
"65","21 ned broadwater",2
"66","2552 broadwater dr",2
"67","9 arctic terns2 hobby",2
"68","a  video",2
"69","a 170mile bike ride",2
"70","a central island",2
"71","a coffee ice cream",2
"72","a day visitor",2
"73","a delicious cup",2
"74","a duck detective",2
"75","a fine mist",2
"76","a guided walk",2
"77","a local fire ban",2
