"","text","n"
"1","frilford heath golf club",429
"2","b4 golf cup",67
"3","no planning permission",51
"4","the traffic lights",49
"5","email andycom",48
"6","the red course",45
"7","2015 frilford heath golf club",39
"8","the best 5 golf course venues",36
"9","the blue course",25
"10","millets farm centre",23
"11","the green course",21
"12","farm shop frilford oxfordshire",18
"13","frilford golf club",18
"14","frilford heath",18
"15","the dog house",18
"16","centre frilford oxfordshire",17
"17","frilford ox13 house extenstion",17
"18","the golf shop",17
"19","the brabazon trophy",15
"20","the  vintage events",13
"21","the final round",13
"22","the second round",13
"23","two air ambulances",13
"24","a welcome return",12
"25","frilford traffic lights",12
"26","the final stage",12
"27","the latest  offerings",12
"28","a great day",11
"29","frilford heath vineyard",11
"30","frilford service station",11
"31","this bespoke sevenbedroom family residence",11
"32","150 tour events",10
"33","a crime series",10
"34","another attempted breakin",10
"35","frilford heath golf course",10
"36","frilford heath oxfordshire",10
"37","the english amateur",10
"38","this sundays club run",10
"39","a generous plot",9
"40","a handsome period residence",9
"41","a practice round",9
"42","a rare opportunity",9
"43","a tour caddie",9
"44","a very special property",9
"45","a wonderful village",9
"46","frilford golf course",9
"47","its new owners",9
"48","more than 100 homes",9
"49","the  event",9
"50","the europro tour",9
"51","the first round",9
"52","the trilby tour",9
"53","the year category",9
"54","this highly regarded oxfordshire hamlet",9
"55","a  level",8
"56","a glass door panel",8
"57","an excellent opportunity",8
"58","frilford heath golf",8
"59","golf joe pips",8
"60","jewellery stolen burglars",8
"61","sport golf results",8
"62","traffic lights",8
"63","22 mar 710pm",7
"64","3 large reception room",7
"65","a 5 bed 3 storey home",7
"66","a delicious sunday lunch",7
"67","a fantastic day",7
"68","a westfacing kitchenfamily room",7
"69","all the family",7
"70","carfax oxford 830am",7
"71","classically designed red brick ferndown",7
"72","farm shop kingston road frilford",7
"73","heath golf club",7
"74","his monster putt",7
"75","millets farm frilford",7
"76","our chandionship golf courses",7
"77","our sunday carvery",7
"78","the dog house faringdon road frilford",7
"79","the final day",7
"80","the generous size garden",7
"81","the golfrsa national squad player",7
"82","the perfect venue",7
"83","vintage and retro fairs",7
"84","4 more info",6
"85","710 years experience",6
"86","a bbq bar novelties",6
"87","a delicious sunday carvery",6
"88","all frilford heath members",6
"89","custom fitting technology",6
"90","golf business news",6
"91","golf course maintenance",6
"92","good luck",6
"93","limbpower opcare and golf england",6
"94","mon 3rd sept frilford heath golf cluboxonfew team slots",6
"95","our pga professionals",6
"96","oxfordshire frilford golf course",6
"97","shop frilford oxfordshire",6
"98","temporary traffic lights",6
