"","text","n"
"1","a stone age ditch",7
"2","the bonehead ditch",6
"3","the river colne",6
"4","stone age ditch",4
"5","a drainage ditch",3
"6","a tiny pocket",3
"7","a unique insight",3
"8","cettis warbler singing",3
"9","fish deaths investigation",3
"10","lindley moor action group",3
"11","north kelsey moor",3
"12","the geocache moor ditch bridge",3
"13","the modern world",3
"14","the most unsavoury similes",3
"15","this ancient landscape",3
"16","£25k lastditch bid",2
"17","8 pm st",2
"18","a ditch digger",2
"19","a little wander",2
"20","a19 moor farm",2
"21","ancient boundary ditch cross dyke fylingdales moor",2
"22","beanley moor enclosure",2
"23","black ditch catcott moor",2
"24","grange moor pleads",2
"25","indeed the most comparative rascalliest sweet young prince",2
"26","last ditch move",2
"27","moor online shopping spree discounts",2
"28","old wifes neck",2
"29","standing stones",2
"30","the 1880s parts",2
"31","the black lake",2
"32","the higham hill sewer dagenham brook",2
"33","the simonside hills",2
"34","the somerset levels",2
"35","traveller invasion article share",2
"36","walthamstow mill higham hill sewer",2
"37","$450 pints carlsberg",1
"38","$500 pints",1
"39","£640 return",1
"40","> a189 spine road",1
"41","> a189 spine road  northbound",1
"42","0615pm  thorny ditch corner",1
"43","1 dartford warbler",1
"44","1 of 2  1954  crews",1
"45","1 red kite",1
"46","1040 gropper moor green lakes",1
"47","11 little egret",1
"48","1120hrs grasshopper warbler",1
"49","124 1930  4 grey partridge",1
"50","1765 ditch digger",1
"51","2 dartford warblers",1
"52","2 other horses",1
"53","2 treecreeper bonehead",1
"54","2030 pump and rescue tender",1
"55","21st march ditch",1
"56","2311 1106  8 grey partridge",1
"57","239 1300  male redstart  moor ditch didcot",1
"58","27632 43998 341 ditch invasive york",1
"59","291 1028  male",1
"60","294 1115  2 pair grey partridge",1
"61","3 bonehead ditch",1
"62","3 cettis singing",1
"63","4 stonechat 3 red kite 2 buzzard jim",1
"64","4hrs burned nose exhausted dog",1
"65","50 favorite albums",1
"66","538 ditch machines",1
"67","5c ditch temp",1
"68","8 pm framwellgate moor methodist church",1
"69","8 pm st aidans",1
"70","a  speciality",1
"71","a 15mile stretch",1
"72","a 21 win",1
"73","a 2km stretch",1
"74","a 2m deep ditch",1
"75","a 4000yearold burial cairn fingals cauldron",1
"76","a 5mtr buffer",1
"77","a 78yearold man",1
"78","a back up task",1
"79","a bear trap",1
"80","a black peugeot",1
"81","a bold spirit",1
"82","a brief outdoor adventure",1
"83","a certain goal",1
"84","a city state",1
"85","a clear ditch",1
"86","a clearly defined ditch",1
"87","a cleator moor lad",1
"88","a competent cb",1
"89","a cowardly band",1
"90","a crazy double save",1
"91","a cross ridge dyke",1
"92","a crushed car",1
"93","a curry moor ditch",1
"94","a dand ditch",1
"95","a definite upside risk",1
"96","a deserted moor",1
"97","a ditch  caddy saidcont",1
"98","a ditch  tealham moor",1
"99","a ditch casualty",1
"100","a ditch driver",1
"101","a ditch fun",1
"102","a ditch mind",1
"103","a double ditch",1
"104","a dreary day",1
"105","a fantastic lastditch tackle",1
"106","a few brave souls",1
"107","a few kids",1
"108","a few ponded stretches",1
"109","a fieldriverfellmoorditchbogmudholetrenchwater slide",1
"110","a fine group",1
"111","a floating museum",1
"112","a flood risk assessment",1
"113","a fools speed",1
"114","a formerly fastflowing valley mire",1
"115","a freezing ditch",1
"116","a galloway moor",1
"117","a gib cat",1
"118","a glorious pink rhododendron",1
"119","a good evening",1
"120","a good record",1
"121","a grasshopper warbler",1
"122","a great week",1
"123","a grouse moor",1
"124","a grouse moor pleas",1
"125","a hunting knife",1
"126","a land rover",1
"127","a large ditch",1
"128","a large horse",1
"129","a last ditch attempt",1
"130","a last ditch effort",1
"131","a last ditch leveller outrageous scenes",1
"132","a lastditch attempt",1
"133","a lastditch tackle",1
"134","a lastditch winner",1
"135","a late intervention",1
"136","a lie two things",1
"137","a lincolnshire bagpipe",1
"138","a long term cb asap moor",1
"139","a male keeled skimmer",1
"140","a marauding merlin",1
"141","a massive car rally",1
"142","a massive private piece",1
"143","a middle section",1
"144","a mission truth",1
"145","a moor ditch",1
"146","a moor hen",1
"147","a more cautious lifestyle",1
"148","a nationally important grazing marsh and ditch system",1
"149","a new ditch",1
"150","a new leader",1
"151","a nice few gems",1
"152","a nice first time",1
"153","a no mans",1
"154","a noncommercial boat",1
"155","a northumbrian moor",1
"156","a notorious very dark bend people",1
"157","a notoriously unstable soft top suzuki",1
"158","a numpty gethin",1
"159","a nutshell read book",1
"160","a particular spot",1
"161","a paternal ancestor",1
"162","a pool table",1
"163","a post medieval boundary",1
"164","a private company",1
"165","a private land owner",1
"166","a pub moor",1
"167","a recent restoration",1
"168","a recently dug drainage ditch",1
"169","a rectangular randart",1
"170","a ring cairn",1
"171","a roadside ditch",1
"172","a roman fortlet",1
"173","a rough year",1
"174","a school kid",1
"175","a shallow double ditch",1
"176","a shop owner",1
"177","a silver sun montbretia gold glows",1
"178","a single pow",1
"179","a small problem",1
"180","a small tortoiseshell",1
"181","a smooth newt",1
"182","a snipe darts",1
"183","a snipe explodes",1
"184","a stock proof barrier",1
"185","a stone circle",1
"186","a sun team",1
"187","a swaledale moor",1
"188","a tawny owl",1
"189","a tertiary character",1
"190","a thames water sewer pipe",1
"191","a tragic fatal accident",1
"192","a try guys",1
"193","a unmitigated ditch",1
"194","a valley mire",1
"195","a very mooving storysorry",1
"196","a water filled ditch",1
"197","a welcome carboncapturing",1
"198","a wetter system",1
"199","a wide arch",1
"200","a1 southbound  car",1
"201","a65 manor park bends",1
"202","about 350 metres",1
"203","ah just the man",1
"204","aka sewer ditch",1
"205","all later ancestors",1
"206","all other men",1
"207","all the other costs",1
"208","all those static windmills",1
"209","all water york",1
"210","an adjacent moor",1
"211","an amazing beer city  breweries",1
"212","an early morning walk",1
"213","an internal bank",1
"214","an old chrysler sunbeam",1
"215","an old ditch",1
"216","an old jag",1
"217","an old wall moor grass",1
"218","an unplanned jump",1
"219","an upland moor",1
"220","and  officers",1
"221","another crazy fall season ballet marathon",1
"222","another lastditch tackle",1
"223","another temporary cand",1
"224","archaeology  lindley moor",1
"225","as rainsoaked verge",1
"226","at least 3 roe deer",1
"227","at least 4 different species",1
"228","at least two trackways",1
"229","attack turf moor",1
"230","awesome kylie moorditch",1
"231","bastard pork m60 3yp",1
"232","bbc news bbc",1
"233","big ditch brewing",1
"234","big ditch brewing company",1
"235","big ditch brewing company community beer works",1
"236","big ditch thin man resurgence",1
"237","bloody hell  goriole",1
"238","bodmin moor",1
