"","text","n"
"1","the welsh harp",285
"2","the welsh harp reservoir",194
"3","welsh harp reservoir",147
"4","welsh harp snt",52
"5","the welsh harp centre",42
"6","welsh harp boat station",35
"7","a welsh harp",33
"8","robin huw bowen",31
"9","welsh folk music",27
"10","harp boat station",26
"11","special scientific interest",24
"12","welsh harp music",23
"13","harp education centre",22
"14","harp summer festival",21
"15","old hearth welsh music",20
"16","the sea cadets",20
"17","a dropin surgery",19
"18","the old welsh",19
"19","the soul audio cd",18
"20","harp sailing club",16
"21","the triple harp",16
"22","harp design wooden welsh love spoon wales",15
"23","the river brent",15
"24","welsh harp sailing",15
"25","a  video",14
"26","ngwlad  sweet harp",14
"27","welsh harp london",14
"28","welsh harp sailing club",14
"29","harp development plans",13
"30","st davids day",13
"31","welsh harp",13
"32","welsh harp development",13
"33","welsh harp summer festival",13
"34","a street briefing",12
"35","harp environmental centre",12
"36","harp environmental education centre",12
"37","our welsh harp centre",12
"38","the neasden recreation centre",12
"39","the welsh countryside",12
"40","28th aug",11
"41","disadvantaged or vulnerable young people",11
"42","free summer actives",11
"43","harp waltham abbey",11
"44","north londons welsh",11
"45","our welsh harp",11
"46","phoenix canoe club <u+0001f6f6",11
"47","royal welsh college",11
"48","the sweet harp",11
"49","the welsh harp brent reservoir",11
"50","u+0001f6a9>groups",11
"51","welsh harp brent",11
"52","welsh harp development plans",11
"53","welsh harp ward",11
"54","a community event",10
"55","cool oak lane",10
"56","harp brent reservoir",10
"57","merrill j davies",10
"58","north west london",10
"59","the west african kora",9
"60","traditional welsh music",9
"61","welsh harp centre",9
"62","welsh harp npt",9
"63","welsh harp reserve",9
"64","a crime prevention stall",8
"65","a welsh harpist",8
"66","all tagged artists",8
"67","d emlyn evans",8
"68","fryent country park",8
"69","harp housing development plans",8
"70","phoenix canoe club",8
"71","the harp centre",8
"72","the hospital tavern",8
"73","the old language",8
"74","the treacherous hand",8
"75","the welsh harp boat station",8
"76","the welsh language",8
"77","an irish or welsh melody",7
"78","brent reservoir welsh",7
