"","text","n"
"1","salthill devon live stream",17
"2","diretta salthill  wexford",5
"3","salthill devon stream",5
"4","ireland  1 division",3
"5","ireland  division",3
"6","justin salthill devon",3
"7","latest live stream",3
"8","12 april link",2
"9","19 april link",2
"10","2011 link internet webcast",2
"11","devon live stream",2
"12","diretta salthill  longford live stream",2
"13","diretta salthill  shamrock",2
"14","justin  salthill devon  drogheda",2
"15","longford live stream",2
"16","online tv waterford",2
"17","salthill  live stream",2
"18","salthill  st patricks",2
"19","salthill devon soccer rep",2
"20","shelbourne tv espn",2
"21","the dart part",2
"22","united  tv espn",2
"23","waterford  salthill",2
"24","12 april link intern",1
"25","2  1 rep",1
"26","20 amazing volunteers",1
"27","7pm attendance",1
"28","a a live stream",1
"29","a conservation officer",1
"30","a full flowing stream",1
"31","a jet stream",1
"32","a little rocky stream",1
"33","another great night",1
"34","commerce final years",1
"35","daily sport wexford youths",1
"36","diretta salthill  finn harps",1
"37","diretta salthill  waterford",1
"38","ex hurricane ophelia",1
"39","flood prevention work",1
"40","free live stream",1
"41","ft wexford youths",1
"42","its brutal place",1
"43","just about everything",1
"44","live sports limerick",1
"45","longford  live stream",1
"46","longford town live stream",1
"47","mervue united stream salthill devon",1
"48","monaghan soccer rep",1
"49","my local polling station",1
"50","oconnors bar salthill",1
"51","online tv salthill devon",1
"52","our exciting salthill stream project",1
"53","our kennet and loddon operations field team",1
"54","our thames area flood resilience team",1
"55","salthill  finn harps",1
"56","salthill  glasthule tune",1
"57","salthill  longford live stream",1
"58","salthill devon 2  1 rep",1
"59","salthill devon live  live stream limerick",1
"60","salthill devon live stream free online ireland division",1
"61","salthill devon live stream online tv free iceland fai cup",1
"62","salthill devon live tv ireland division 1 watch tv stream",1
"63","salthill devon shamrock rovers",1
"64","salthill devon stream live stream",1
"65","streaming tv limerick",1
"66","that cold water",1
"67","the  salthill stream project",1
"68","the <u+0001f30d",1
"69","the 16th  salthill",1
"70","the buried stream",1
"71","the connaught cup",1
"72","the following two days",1
"73","the hr stream",1
"74","the salthill stream",1
"75","the unseen threats",1
"76","those wonderful psychedelia nights",1
"77","tip  ireland  division",1
"78","tv espn",1
"79","tv sport salthill devon",1
"80","vs mervue united watch",1
