"","text","n"
"1","the river slea",88
"2","kingsley tyler oakley gibby scott",50
"3","river valley wolverines",35
"4","the river slea walk sleaford",35
"5","kingsley  tyler oakley",33
"6","theniallerriver jenna marbles",33
"7","gibby  scott",32
"8","kingsley house long river",25
"9","the lower river witham",25
"10","flood alert tributaries",24
"11","james earl jones",24
"12","the river valley wolverines",22
"13","the game preview",21
"14","kingsley moon river",20
"15","the kingsleypierson panthers",19
"16","perreykingsley moon river",18
"17","a highquality scan",14
"18","damnorth platte riverusdaedwin",14
"19","the essential perrey",14
"20","the kingsley hotel",14
"21","fast food litter",13
"22","robert redford ben",13
"23","the river witham",13
"24","cross river state",12
"25","robert redford dan aykroyd",11
"26","a  video",9
"27","a home nonconference game",9
"28","its opulent interiors",9
"29","its prestigious setting",9
"30","most elegant address",9
"31","river valley community school",9
"32","softball varsity score",9
"33","the river valley correctionville",8
"34","the tranquil river",7
"35","boys basketball score",6
"36","girls basketball score",6
"37","mary mcdonnell river phoenix sidney poitier",6
"38","only 99 pennies",6
"39","red river rivals",6
"40","the water babies",6
"41","this shocking plastic river",6
"42","a shared quest",5
"43","calabar cross river state",5
"44","our dedicated wedding coordinator charley",5
"45","phil alden robinson",5
"46","robert redford sidney poitier dan",5
"47","the east river",5
"48","the river dubstep",5
"49","this 3 mile walk",5
"50","varsity softball team",5
"51","a fucking river kingsley",4
"52","a sleaford river boat service",4
"53","bag jail term",4
"54","ben kingsley",4
"55","cashel killarney cliffs",4
"56","dublin st patricks cathedral skellig experience clonmacnoise monastic site dingle peninsula",4
"57","kingsley  moon river",4
"58","kingsleypierson def river valley",4
"59","kingsleypierson panthers",4
"60","moon river",4
"61","my local river",4
"62","perrey  kingsley",4
"63","phoenix kingsley and river rays story",4
"64","river slea key",4
"65","river valley correctionville",4
"66","robert redford dan",4
"67","sidney poitier dan",4
"68","sidney poitier river phoenix",4
"69","spectacular slea head drive galway shannon river cruise rock",4
"70","the  slea",4
"71","the federal high court",4
"72","the manistee river",4
"73","the movie sneakers",4
"74","the sleaford navigation",4
"75","the st johns river",4
"76","the st johns river ferry",4
"77","varsity baseball team",4
"78","14 kingsley st",3
"79","3 whistling straits",3
"80","a  risk",3
"81","a beautiful summer evening",3
"82","a dreaded gang leader",3
"83","a wonderful mellow setting",3
"84","an assistant commissioner",3
"85","any great ideas",3
"86","bark riverharris carson citycrystal",3
"87","baseball varsity score",3
"88","calabar municipal cross river state",3
"89","cape town muslim events",3
"90","chigozie bright kingsley",3
"91","first and kingsley streets",3
"92","flood warning river",3
"93","footprints  songs",3
"94","high school baseball",3
"95","its lunch break",3
"96","its simple logic indus civilization",3
"97","joy nvr run",3
"98","kiawah island cassique",3
"99","kingsley plantation",3
"100","kingsley road salt river",3
"101","kingsley western australia",3
"102","large alfresco area",3
"103","lincolnshire river groups",3
"104","mary mcdonnell river phoenix sidney poitier david strathairn",3
"105","mouthwatering summer salads",3
"106","nas patuxent river executive officer",3
"107","northpointe christian onekama",3
"108","our 3 mile walk",3
"109","our riverside walk",3
"110","river blindness treatment",3
"111","river phoenix dan",3
"112","river valley girls",3
"113","robert redford river phoenix ben",3
"114","sacred heart academy marlette",3
"115","sidney poitier",3
"116","sir ben kingsley",3
"117","sleaford tourism opportunity",3
"118","sweet and savoury snacks",3
