"","text","n"
"1","the younger generations",4
"2","no more phone upgrades",3
"3","this  verizon",3
"4","upside  freedom",3
"5","2 shifts work",1
"6","2 yr contracts",1
"7","3 other products",1
"8","a 100 animal free material",1
"9","a big moment",1
"10","a boy best mate",1
"11","a college kid",1
"12","a downside worst case",1
"13","a guy best friend",1
"14","a new car",1
"15","a post scarcity world",1
"16","a serious option",1
"17","a smooth sheet",1
"18","a super hot girlfriend",1
"19","a swand enormous ditches",1
"20","a temporary low",1
"21","all the snow",1
"22","all weather conditions",1
"23","bromley park rangers",1
"24","clearing drainage ditches",1
"25","communiste du canada",1
"26","development boom tirekilling street ditches",1
"27","ditches best hill",1
"28","her auburn hair",1
"29","her iconic colour",1
"30","his dumb ass",1
"31","huge downside risks",1
"32","more college graduates",1
"33","neil olivers quest",1
"34","no downside navarro",1
"35","only one night",1
"36","only the shoulder",1
"37","significant agerelated downside risk",1
"38","snowbanks ditches mailboxes",1
"39","some really bad irrigation timing",1
"40","that most end",1
"41","the  squad <u+0001f4f8",1
"42","the best end",1
"43","the biggest downside",1
"44","the bright side",1
"45","the democrat party",1
"46","the ditchesfence lines",1
"47","the ditcheswet bits",1
"48","the enormous upside",1
"49","the exceptional amount",1
"50","the franchise experiment",1
"51","the full ditches",1
"52","the happy fun ball",1
"53","the import rule soley",1
"54","the last 4 years",1
"55","the one downside",1
"56","the only decent part",1
"57","the original comment ill admit",1
"58","the rose bowl",1
"59","the severe lack",1
"60","the shallower areas",1
"61","the solar water heater",1
"62","the steep sided ditches",1
"63","the supple feel",1
"64","their vc money",1
"65","this good or bad news verizon",1
"66","this trade war",1
"67","time teamtype mucking",1
"68","u+0001f447><u+0001f3fb>team",1
"69","water resistant crack",1
"70","your little boy",1
"71","your virtual friends",1
