"","WBID","Category","Category Certainty","Business Sector","Activity","Activity Certainty"
"1","GB106039017520","Domestic General Public","Probable","Not applicable","Barriers - ecological discontinuity","Probable"
"2","GB106039017520","Agriculture and rural land management","Probable","","Land drainage - operational management","Probable"
"3","GB106039017520","Urban and transport","Probable","Not applicable","Barriers - ecological discontinuity","Probable"
"4","GB106039017520","No sector responsible","Not applicable","Not applicable","Low Flow (not drought)","Probable"
"5","GB106039017520","Urban and transport","Probable","Not applicable","Urbanisation - urban development","Probable"
"6","GB106039017520","Agriculture and rural land management","Probable","Agriculture - Livestock","Riparian/in-river activities (inc bankside erosion)","Probable"
"7","GB106039017520","Water Industry","Probable","Waste water treatment","Sewage discharge (continuous)","Probable"
"8","GB106039017520","No sector responsible","Not applicable","Not applicable","Low Flow (not drought)","Probable"
"9","GB106039017520","Water Industry","Probable","Waste water treatment","Sewage discharge (continuous)","Probable"
"10","GB106039017520","Agriculture and rural land management","Probable","","Land drainage - operational management","Probable"
"11","GB106039017520","Other","Probable","Not applicable","Barriers - ecological discontinuity","Probable"
"12","GB106039017520","Agriculture and rural land management","Probable","Not applicable","Land drainage - operational management","Probable"
"13","GB106039017520","Other","Probable","Not applicable","Reservoir / Impoundment - non flow related","Probable"
"14","GB106039017520","Water Industry","Probable","Waste water treatment","Sewage discharge (intermittent)","Probable"
"15","GB106039017520","No sector responsible","Not applicable","Not applicable","Low Flow (not drought)","Probable"
"16","GB106039017520","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"17","GB106039017520","Sector under investigation","Not applicable","Not applicable","Unknown (pending investigation)","Not applicable"
"18","GB106039017520","Water Industry","Probable","Waste water treatment","Sewage discharge (intermittent)","Probable"
"19","GB106039017520","No sector responsible","Not applicable","Not applicable","Low Flow (not drought)","Probable"
"20","GB106039017520","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"21","GB106039017520","No sector responsible","Not applicable","Not applicable","North american signal crayfish","Confirmed"
