"","text","n"
"1","25982 shadow brook",4
"2","26421 shadow brook",4
"3","24  25936 shadow brook",2
"4","25871 shadow brook",2
"5","25915 shadow brook",2
"6","26307 shadow brook",2
"7","26416 shadow brook",2
"8","more  garage sale",2
"9","the advocate 25828 shadow brook",2
"10","the back story",2
"11","$169900 4 beds",1
"12","1035 willow brook ave denham springs",1
"13","1198 willow brook ave",1
"14","19 26122 shadow brook",1
"15","19th 4500 blk stable brook",1
"16","25822 shadow brook dr denham springs",1
"17","26125 shadow brook ave",1
"18","26207 shadow brook ave",1
"19","31 903 willow brook denham springs",1
"20","3br2ba 1342sf $119500  denham springs",1
"21","926 willow brook",1
"22","a 50 dollar plate",1
"23","a bomber pilot",1
"24","a burst water",1
"25","a denhammissed the price",1
"26","a great day",1
"27","a luftwaffe airraid",1
"28","a saboteur maddern",1
"29","a virtual tour",1
"30","active  indexpost",1
"31","aidan denham  brook",1
"32","all old denham players",1
"33","austin brown 19 961 willow brook ave denham springs",1
"34","ave denham springs",1
"35","beard brook farmers",1
"36","beard brook park",1
"37","birmingham highland plaza",1
"38","blk rhoadmiller ledbury",1
"39","brenda de banzie lyndon brook studio rank organisation",1
"40","brook park denham springs baton rouge",1
"41","de redenham redmaiden wins",1
"42","de redenham redwins",1
"43","denham ladies reserves",1
"44","denham springs farm",1
"45","denham stable beat brook road",1
"46","denham tnany stmt",1
"47","denham van keuren",1
"48","first place honors",1
"49","glenn ford anne vernon maurice denham harcourt williams",1
"50","gregory peck maurice",1
"51","hawkesbury mana manu",1
"52","heights green valley len waters estate minchin brook hoxton park",1
"53","hill horningsea park edmondson park nbardia denham court leppington",1
"54","his 975 voting support",1
"55","huddersfield rd calf hill rddean brook rd denham drive",1
"56","ireland park sewage",1
"57","liverpool catchment cecil park cecil hills",1
"58","me denham brook",1
"59","multi family garage sale",1
"60","neville brook dermody",1
"61","ngp post oak",1
"62","nice starter home",1
"63","our visitor centre",1
"64","pon gleaner case",1
"65","recent wyong trial query",1
"66","riverstone lime rock denham kayne anderson pine brook arclight",1
"67","robert robertson 55 29567 shadow brook ave denham springs",1
"68","rolling carli cason her address",1
"69","schedule ii drugs",1
"70","so low  brook",1
"71","stony brook kishon",1
"72","texas capital bank",1
"73","the  bhs indoor percussion ensemble",1
"74","the $10$3 ew",1
"75","the denham springs",1
"76","the denhamryan combo",1
"77","the entire regions",1
"78","the fck outta",1
"79","the mad lib",1
"80","the misbourne flows",1
"81","the modesto bee editorial board",1
"82","the mountain brook elementary school",1
"83","the young man",1
"84","this weekend fri",1
"85","victor maddern bill fraser",1
"86","where denham harder stand",1
"87","wilcher denham rogers toledo",1
