"","text","n"
"1","a river plate",1943
"2","a river candeon",1795
"3","a ver river",949
"4","a river lt3",539
"5","the river ver",514
"6","a  video",368
"7","happy river eye contact ver",183
"8","a ver river plate",159
"9","boss feat amachi mario",130
"10","the rivermotorcycle racing ver",130
"11","a ver al mas grande river plate",108
"12","a ver a river plate",98
"13","a ver mystic river",71
"14","the river acoustic ver",57
"15","a mi amor river plate",55
"16","por ver a river candeon",55
"17","rt min cd river ver theaterandregulertype bpp jkt48 minat",51
"18","a river plateee",46
"19","saitama moon river waltz onew ver",45
"20","the flood warning",44
"21","ver river plate",44
"22","shinee japan arena tour",43
"23","the following rivers",41
"24","a river salir candeon",39
"25","por ver river",39
"26","a river platee",38
"27","a  playlist",37
"28","ansioso por ver",37
"29","a river plateeee",35
"30","final 2nd leg",34
"31","ver al mas grande river plate",32
"32","a river plate candeon",31
"33","a river yaaa",31
"34","a river candeon lt3",29
"35","a ver river lt3",29
"36","launchpad cover ver",29
"37","rt min  cd river ver theater",29
"38","a river bicandeon",28
"39","hola  queremos",28
"40","river plate river plate river plate river plate",28
"41","a  candeon",27
"42","a  river",27
"43","a ver al mas grande river plate <u+2665",27
"44","the united states",27
"45","missouri marmaton river",26
"46","2 backdrop background",25
"47","el fondo del arroyo",25
"48","en el fondo de la taza",25
"49","fondo masculine noun",25
"50","the creek bed",25
"51","a han river",24
"52","a river con",24
"53","the luxury river cruise",24
"54","a river plateeeee",23
"55","a river ver",22
"56","a roger waters",22
"57","lower atchafalaya river",22
"58","screamo ver",22
"59","the tre ver",22
"60","a ver al mas grande river plate<u+2665",21
"61","the kallang river",21
"62","ver fox sports gratis",21
"63","a lady gaga",20
"64","a ver videos",20
"65","jkt48  river live record theater ver",20
"66","my  skiing stats",20
"67","not ill ver",20
"68","a ver al river",19
"69","the endless river",19
"70","10feet  river live ver",18
"71","al mas grande river plate lt3",18
"72","the bowline radio ver",18
"73","the full ver",18
"74","the river magus s01e01",18
"75","2 25k cd",17
"76","a river candeonn",17
"77","a river tricandeon",17
"78","a ver que tal",17
"79","jkt48  river screamo ver",17
"80","river bank weekend",17
"81","saya suka video",17
"82","the grand rapids marathon",17
"83","the latest newsletter",17
"84","a river candeoon",16
"85","u+300d>short ver official music video",16
"86","a river candeooon",15
"87","a river yaaaa",15
"88","river city ransom knights",15
"89","river por ver",15
"90","the mississippi river",15
"91","the upper delaware river",15
"92","$164900 2 bdr 2 bth",14
"93","a mi river candeon",14
"94","a river asi",14
"95","a river plateeeeee",14
"96","mrt riverfront living",14
"97","river featdragon ash",14
