"","text","n"
"1","wraysbury north lake",31
"2","wraysbury 1 north lake",16
"3","the south lake",14
"4","wraysbury south lake",13
"5","wraysbury 1 south lake",10
"6","the north lake",8
"7","85ft x 60ft rear garden",7
"8","a lovely bright 5 bedroom detached family home",7
"9","a nice fish",7
"10","a semi rural lane",7
"11","the summerhousean idyllic location",7
"12","unbelievable waterside views",7
"13","wraysbury lake sailing club",7
"14","a superb season fishing",6
"15","some amazing results",6
"16","the iconic wraysbury",6
"17","wraysbury dive centre",5
"18","wraysbury scuba training lake",5
"19","wraysbury dive lake",4
"20","a small insight",3
"21","centenary regatta preview preparations apace",3
"22","fishing wraysbury 1 north lake",3
"23","his first trip",3
"24","his three seasons",3
"25","historic wraysbury lake saillng club wlsc",3
"26","ian chillcott",3
"27","mainline carper peter king",3
"28","the famous lake",3
"29","the may issue",3
"30","wraysbury 1 north lake trailer",3
"31","wraysbury 1 northsouth lake",3
"32","yet another wonderful day",3
"33","your padi open water course",3
"34","a big understocked lake",2
"35","a cricket pitch",2
"36","a few hours",2
"37","a vw cander",2
"38","big carp fishing",2
"39","carpworld october 2018 issue",2
"40","douglas lane wraysbury",2
"41","gillhams fishing resort",2
"42","historic wraysbury lake sc",2
"43","its a lakeparish council",2
"44","jack funnell | planes trains",2
"45","more pressing concern",2
"46","my wraysbury trip",2
"47","solo thames valley series",2
"48","staffie bull cross female  angling lake",2
"49","the best lake",2
"50","the boilie tactics",2
"51","the club house",2
"52","the first ever official ladies",2
"53","the first time",2
"54","the giant carp pack",2
"55","the lake room",2
"56","the once difficult yateley car park lake conningbrook",2
"57","the past two seasons",2
"58","the wraysbury chronicles",2
"59","the wraysbury lake",2
"60","this lovely mirror",2
"61","this tan staffie",2
"62","wraysbury sailing club",2
"63","£10 tickets",1
"64","021 1200  12 2 males",1
"65","031 0930  7 3m4f smew",1
"66","041 1040  3 smew",1
"67","042  6 3m+3f smew",1
"68","082  bittern  wraysbury gp",1
"69","1  marshal briefing",1
"70","1  peg",1
"71","1  start",1
"72","1 address 8 riverside wraysbury",1
"73","1 solitary bird",1
"74","1040  3 smew",1
"75","11 3m",1
"76","14mm pineapple pop",1
"77","17th september wraysbury",1
"78","18mm boilie",1
"79","2 bedroom house",1
"80","2 new paddlers",1
"81","20+ lb fish",1
"82","21lb mirror",1
"83","24  freedivers",1
"84","24 young divers",1
"85","25 carp waters",1
"86","2nd october venue wraysbury lake",1
"87","3 brand spanking new padi divers",1
"88","3 giggling divers",1
"89","30lb 12oz",1
"90","40lb 12oz",1
"91","42lb 4oz",1
"92","42lb 8oz",1
"93","630 pm doors",1
"94","8 more open water students",1
"95","8 sep fun",1
"96","8 water temp",1
"97","8mm s7 boilies",1
"98","a  north lake stock fish",1
"99","a  video",1
"100","a 12mm pineapple popup",1
"101","a 15mm cell balanced wafter",1
"102","a 32page supplement steve",1
"103","a 7mm",1
"104","a balmy 20c",1
"105","a beautiful 39 ibs redmire",1
"106","a big carp welcome",1
"107","a big fish",1
"108","a blog post",1
"109","a boating lake",1
"110","a busy old lake",1
"111","a cancer treatment",1
"112","a carpy kind",1
"113","a clear spot",1
"114","a cold and silty lake",1
"115","a cold wraysbury",1
"116","a complimentary paddle session",1
"117","a cracking 40lb 8oz mirror",1
"118","a custom pop",1
"119","a dark black mirror",1
"120","a dense fog",1
"121","a dry suit specailty course",1
"122","a fantastic day",1
"123","a fantastic occasion",1
"124","a fern  wraysbury dive centre",1
"125","a few hardy sailors",1
"126","a few mates",1
"127","a few night sessions",1
"128","a fish and chip supper",1
"129","a friendly new buddy",1
"130","a good one",1
"131","a good training lake",1
"132","a good visibility",1
"133","a great day",1
"134","a great days",1
"135","a great first session",1
"136","a great insight",1
"137","a great venue",1
"138","a great weekend",1
"139","a hella big fish",1
"140","a hot night",1
"141","a hurry ollie",1
"142","a lake and dive centre",1
"143","a lake view",1
"144","a large bed",1
"145","a little move",1
"146","a little splash",1
"147","a local lake",1
"148","a long dive",1
"149","a lovely 25lb mirror",1
"150","a lovely day",1
"151","a lovely linear",1
"152","a lovely mirror",1
"153","a mans body",1
"154","a massive like 15ft inflatable u",1
"155","a mill pond earlier  2 swans",1
"156","a new post optimist open meeting",1
"157","a pb wafter",1
"158","a pink custom pop",1
"159","a pretty good weekend",1
"160","a pretty special opportunity",1
"161","a productive trip",1
"162","a quick wicket",1
"163","a rather chilly wraysbury lake 4c",1
"164","a rescue diver course",1
"165","a serious hit",1
"166","a simple snowman rig",1
"167","a single signature popup",1
"168","a size 6 rsquare",1
"169","a size 6 rsquare hook",1
"170","a small chod rig",1
"171","a snagging area",1
"172","a sneaky dive",1
"173","a solid pva bag",1
"174","a stunning mirror",1
"175","a stunning sunset",1
"176","a sunbed shop",1
"177","a training lake",1
"178","a tropical 4c",1
"179","a uk inland dive site",1
"180","a unique opportunity",1
