"","text","n"
"1","the river eden",2958
"2","the ogeechee river",1022
"3","eden  river",836
"4","the four rivers",821
"5","the flood warning",607
"6","lower river eden",414
"7","flood warning river eden",227
"8","thirsty | eden phillpotts",215
"9","rebis river spirits",205
"10","a darwinian view",195
"11","flood alert upper river eden",194
"12","the dan river",192
"13","flood alert middle river eden",188
"14","eden inc denvercollege grantnewtownwast riverst",168
"15","severe flood warning river eden",133
"16","burnsville cambridge chandlin chanhassen chaska",127
"17","68 main st",124
"18","real estate",124
"19","duluth eagan eden prairie elk river fairmont faribault",110
"20","eden  free shipping",109
"21","outage goshen salmon river",108
"22","rickerby park swifts",107
"23","the  forest",106
"24","the whole land",104
"25","golden valley grand rapids hastings",91
"26","the eden river",85
"27","dilworth eden prairie elk river",84
"28","9625 76th st washington eden prairie",83
"29","digital river inc fitness center",83
"30","cottage grove crookston detroit",82
"31","the ohio river",82
"32","forest lake fridley",80
"33","the selfish gene",75
"34","the blind watchmaker",73
"35","mankato minneapolis minnetonka",71
"36","cambridge chanhassen chaska",68
"37","goshen salmon river",64
"38","life science masters series",63
"39","the local river",63
"40","digital river eden",62
"41","the river euphrates",61
"42","hutchinson inver grove heights",59
"43","hutchinson lakeville little falls",59
"44","2 richard dawkins",58
"45","fridley golden valley grand rapids hibbing hopkins",56
"46","w 76th st eden prairie",56
"47","coon rapids cottage grove crystal duluth eagan eden prairie edina elk river fairmont faribault",54
"48","a  video",50
"49","cambridge chandlin chanhassen chaska",50
"50","normal river eden",47
"51","austin bemidji blaine bloomington brooklyn center",46
"52","upper river eden",46
"53","the fifth river quest",45
"54","the fourth river",45
"55","u+25b2> eden lakes",45
"56","middle river eden",44
"57","the eden valley",44
"58","the euphrates river",44
"59","eden inc denvercollege grantnewtownwast rivers",42
"60","the entire land",42
"61","3379 n wind river",41
"62","low crosby eden golf course area",41
"63","the eden project",41
"64","normal lower river eden",40
"65","austin bemidji blaine bloomington brooklyn center brooklyn park buffalo",39
"66","eden and johns east river string band",38
"67","johns east river string bandjun",38
"68","richard dawkins river",37
"69","anoka apple valley",36
"70","eden prairie mn",36
"71","fridley grand rapids",36
"72","the environment agency",36
"73","eden inc denvercollege grantnewtownwast riverst maryswillowdale",34
"74","how many rivers",33
"75","the blue niles",33
"76","the solway firth",33
"77","the white nile springs",33
"78","the whole earth",33
"79","flood alert upper river",32
"80","inver grove heights",32
"81","river eden cumbria",32
"82","the ancient nile river",32
"83","the second river",32
"84","the whole surface",32
"85","walmart albert lea alexandria apple valley baxter bemidji blaine bloomington buffalo burnsville",32
"86","apple valley baxter bemidji bloomington buffalo burnsville",31
"87","duluth eden prairie elk river fairmont faribault",31
"88","eden <u+2748",31
"89","fridley golden valley grand rapids",31
"90","logan river academy",31
"91","cricket ground st georges",30
"92","little snake river",30
"93","some cold rainy day east river string band",30
"94","a deep and flowing river",29
"95","georgia river stages",29
"96","holme eden hall",29
"97","river eden carlisle",29
"98","rochester saint cloud saint louis park woodbury health mart crookston east grand forks thief river",29
"99","the tigris river",29
"100","forest lake grand rapids hastings",28
"101","outage goshen salmon river to s locharbers",28
"102","the nile river",28
"103","the river eden cumbria",27
"104","the third river",27
"105","210 a river",26
"106","new ulm north mankato",26
"107","please delete lra",26
"108","young river alexander",26
"109","05122015 river eden",25
"110","a flood warning",24
"111","cumbrias river eden",24
"112","eden wood nikki",24
"113","leonti | format mp3",24
"114","maplewood mendota heights minneapolis",24
"115","music release date",24
"116","the appleby horse",24
"117","the dan river spill",24
"118","the zambezi river",24
"119","wild swimming brothers",24
"120","a  playlist",23
"121","albert lea alexandria",23
"122","downtown dams grand river",23
"123","red river grill",23
"124","the 4 rivers",23
"125","a flood alert",22
"126","austin bemidji bloomington brainerd buffalo burnsville chanhassen chaska",22
"127","eden  river tune",22
"128","the eden rivers",22
"129","edina holiday classic",21
"130","john s east river strinjun",21
"131","new ulm north mankato northfield",21
"132","no good nothing",21
"133","the great street",21
"134","the los angeles river",21
"135","thirsty  eden phillpotts",21
"136","a duke energy dam",20
"137","a video tour",20
"138","esv  download omega",20
"139","flood alert 423pm 29122015 lower river eden",20
"140","low crosby eden",20
"141","the first river",20
"142","fridley golden valley grand",19
"143","gen 210 english standard version",19
"144","normal middle river eden",19
"145","the  river",19
"146","the mississippi river",19
"147","the river eden catchment",19
"148","walmart albert lea alexandria",19
"149","blaine bloomington brooklyn center",18
"150","coon rapids crystal duluth eden prairie elk river excelsior fairmont faribault",18
"151","normal upper river eden",18
"152","solomons gold series",18
"153","the duke energy dam",18
"154","the gihon river",18
"155","the river gihon",18
"156","the smith river",18
"157","walgreens albert lea alexandria",18
"158","warwick holmes area",18
"159","bloomington brooklyn center",17
"160","burnsville cambridge chandlin chanhassen chaska coon rapids",17
"161","coal ash landfill",17
"162","forest lake grand rapids",17
"163","moral monday town hall",17
"164","10 a river",16
"165","a young boy",16
"166","coal ash spill",16
"167","drunken barrel house blues",16
"168","eden salt river",16
"169","holme eden gardens area",16
"170","rochester saint cloud health mart crookston east grand forks thief river",16
"171","the ghost river triangle",16
"172","the highest point",16
"173","the judean desert clean cotton",16
"174","the listed river eden fillies stakes",16
"175","warwick bridge holme house bridge end",16
"176","210 english standard version",15
"177","appleby market square boroughgate doomgate area",15
"178","dan river coal ash spill",15
"179","forest lake fridley golden valley grand rapids hastings",15
"180","four river heads",15
"181","fridley golden valley",15
"182","genderswag radio trans  reality webseries",15
"183","river eden study",15
"184","severe warning 535pm 05122015 river eden",15
"185","the apalachicola river",15
"186","the mathematical bridge",15
"187","the river eden carlisle",15
"188","too real di eden brooke returns",15
"189","110 feet minor flooding",14
"190","a iron river construction customer",14
"191","a new mixeduse development",14
"192","an american eden",14
"193","anoka apple valley arden hills",14
"194","calvary rosewood",14
"195","digital river inc",14
"196","eden north carolina",14
"197","johns east river string band",14
"198","little river neighborhood",14
"199","native american leader",14
"200","normal upper river",14
"201","our  3379 n wind river",14
"202","river eden fly fishing tuition",14
"203","the first time",14
"204","the minnesota river",14
"205","the other side",14
"206","the river eden | cumbria",14
"207","white river place",14
"208","4 of 5 stars",13
"209","a powerful tool finding questions",13
"210","a predictive testable hypothesis",13
"211","a689 carlisle bypass",13
"212","african american leaders",13
"213","blaine bloomington brooklyn center brooklyn park buffalo",13
"214","bloomington brooklyn center brooklyn park buffalo",13
"215","cambridge chandlin chanhassen",13
"216","cambridge chandlin chanhassen chaska circle pines",13
"217","city centre botch",13
"218","eden  tune",13
"219","eden yellow river",13
"220","geothermal minnesota river bluff custom",13
"221","golf course area",13
"222","north florida market president",13
"223","nws alertgt flood warning",13
"224","river eden challenge",13
"225","river eden search",13
"226","some cold rainy day eden",13
"227","st paul river rescue twincities",13
"228","the jazzy celebration",13
"229","the minnesota river valley",13
"230","the same physical location",13
"231","the upper navua river",13
"232","a flowing river",12
"233","a misty tree",12
"234","albert lea alexandria apple valley",12
"235","bemidji blaine bloomington brainerd buffalo burnsville chandlin chanhassen chaska",12
"236","burnsville cambridge chanhassen chaska",12
"237","cricket ground king",12
"238","dow eden  john s east river strinjun",12
"239","eden inc denvercollege grantnewtownwast riverst marysw",12
"240","eden river press",12
"241","lavender  vanilla  tower",12
"242","prairie elk river",12
"243","the beautiful river eden park",12
"244","the east side",12
"245","the jordan river",12
"246","the listed river eden stakes",12
"247","the river caldew",12
"248","the river eden bridge",12
"249","the river eden burst",12
"250","08122015 river eden",11
"251","a 13yearold boy",11
"252","armathwaite armathwaite village",11
"253","austin bemidji blaine bloomington burnsville cambridge chanhassen chaska",11
"254","author kelli sue",11
"255","citrus  fir  mount sinai daisies",11
"256","dellanis tea time",11
"257","east river string band",11
"258","eden court theatre",11
"259","eden reidsville mount airy",11
"260","flood alert 246pm",11
"261","flood alert 247pm 03122015 lower river eden",11
"262","flood alert middle river",11
"263","low crosby village holme",11
"264","my friendace young river alexander",11
"265","nws alertgt flood warning affected locations",11
"266","our ancestral homeland",11
"267","richard dawkins essays",11
"268","rickerby park carlisle",11
"269","solway firth border esk",11
"270","tesco store warwick road",11
"271","the best trout",11
"272","the effect farming industry",11
"273","the middle east",11
"274","the potomac river",11
"275","the river eamont",11
"276","the river eden carlisle cumbria",11
"277","the upper river",11
"278","various  river",11
"279","12 700 pm",10
"280","1735 5 december",10
"281","200 pm edt",10
"282","a compact city",10
"283","a familyrun food stand",10
"284","a north carolina river",10
