"","text","n"
"1","the cove brook",428
"2","flood alert river blackwater",227
"3","barrington barrington passagedoctors coveatwoods",60
"4","outage barrington barrington passagedoctors coveatwoods",54
"5","bridgewater maders covesunnybrookhermans",51
"6","outage bridgewater maders covesunnybrookhermans",50
"7","outage bridgewater maders covesunnybrookhermans islandmartins",41
"8","normal river blackwater",26
"9","the rushmoor spring",23
"10","modern library multi purpose material",20
"11","the cove brook greenway group",20
"12","north west brook",16
"13","bog brook cove",15
"14","robert allen orchard brook cove fabric brand description",15
"15","black brook cove",13
"16","brook cove road",13
"17","| hunt cliff",12
"18","2706 brook bridge",12
"19","beaver brook cv",12
"20","desirable osprey cove",12
"21","green island brook",12
"22","outage clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook",12
"23","this listing   priced at $29500  great walkout lot",12
"24","pine coves cand",11
"25","clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stnchurch",10
"26","203 brook lea",9
"27","bay despoir highway berry hill brook",9
"28","bridgewater maders covesunnybrookhermans islandmartins",8
"29","flood alert 750pm 30122015 river blackwater",8
"30","north west brookivanys",8
"31","outage clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stat",8
"32","slim long legs",8
"33","sparkling pink dress",8
"34","the northern peninsula",8
"35","western mountain brook",8
"36","1001am 10022016 river blackwater",7
"37","10032016 river blackwater",7
"38","1204pm 31122015 river blackwater",7
"39","405pm 12012016 river blackwater",7
"40","808pm 27032016 river blackwater",7
"41","brook cottage book tours",7
"42","flood alert 544pm 15092016 river blackwater",7
"43","flood alert 600pm 07022016 river blackwater",7
"44","flood alert 610pm 11012016 river blackwater",7
"45","flood alert 749am 09032016 river blackwater",7
"46","flood alert 758am 23062016 river blackwater",7
"47","flood alert 801pm 02012016 river blackwater",7
"48","force 1217pm 30032016 river blackwater",7
"49","peninsulastonehursteastern est dur",7
"50","13052016 river blackwater",6
"51","17092016 river blackwater",6
"52","20 brook glen",6
"53","819am 11052016 river blackwater",6
"54","a salmon brook  16 northwest brook road salmon",6
"55","all k12 schools",6
