"","text","n"
"1","ft mag vyne",3
"2","the following links",3
"3","> african settings",1
"4","> full time artist",1
"5","also 23 states",1
"6","an added hurdle",1
"7","b clean  dj gina",1
"8","customer service cable providers",1
"9","fa telegram notifcations",1
"10","ft shade prod",1
"11","full time furry artist",1
"12","furaffinity stream commission prices commission openings",1
"13","handy toxi links  picarto channel link  telegram notification channel",1
"14","his pinned tweet",1
"15","its a 4 hour minimum video platform",1
"16","its the best song",1
"17","kings vs  devils",1
"18","landgtsoundgt music url",1
"19","life commentary",1
"20","my queue info",1
"21","my regular commission openings",1
"22","my regular queue",1
"23","new hit single  looking glass",1
"24","new one out there  stream share",1
"25","not so much americans",1
"26","our curated music video stream",1
"27","patreon telegram channel website furaffinity",1
"28","riddick and dvyne worship  overcomer radio edit",1
"29","the best videos",1
"30","the copyright holder",1
"31","the new deception preview",1
"32","the stream area",1
"33","the virtual ball drop",1
"34","the vnye app",1
"35","this great coverage",1
"36","thyne bossom layla",1
"37","toxi de vyne",1
"38","tvs rank tops",1
"39","united elite levels dollars",1
"40","vyne avan ep",1
