"","WBID","Category","Category Certainty","Business Sector","Activity","Activity Certainty"
"1","GB106040018440","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"2","GB106040018440","Navigation","Confirmed","Inland Waterways","Other (not in list, must add details in comments)","Confirmed"
"3","GB106040018440","Local and Central Government","Confirmed","Not applicable","Other (not in list, must add details in comments)","Confirmed"
"4","GB106040018440","Industry","Confirmed","Other industry, manufacturing and Business","Contaminated land","Confirmed"
"5","GB106040018440","Agriculture and rural land management","Probable","Agriculture - Arable","Poor nutrient management","Probable"
"6","GB106040018440","Domestic General Public","Probable","Not applicable","Private Sewage Treatment","Probable"
"7","GB106040018440","Navigation","Probable","Not applicable","Reservoir / Impoundment - non flow related","Probable"
"8","GB106040018440","Local and Central Government","Probable","Environment, Farming, Rural","Flood protection - structures","Probable"
"9","GB106040018440","Navigation","Probable","Inland Waterways","Inland boating and structures","Probable"
"10","GB106040018440","Agriculture and rural land management","Probable","Agriculture - Livestock","Poor Livestock Management","Probable"
"11","GB106040018440","Sector under investigation","Not applicable","Not applicable","Unknown (pending investigation)","Not applicable"
