"","text","n"
"1","brook middle school",35
"2","12 twin brook drive",22
"3","sacred heart brook",11
"4","west running brook middle school",11
"5","our public sector client",10
"6","19 taylor brook lane derry",8
"7","hyla brook poets",8
"8","west running brook",8
"9","an open house",7
"10","running brook middle school",7
"11","a clerical officer",6
"12","a strong galway",6
"13","a virtual tour",6
"14","clerical officer brook street",6
"15","good hard look",6
"16","kell brook",6
"17","sacred heart brook greens  lunch time league",6
"18","the bruce marshall group",6
"19","a new price",5
"20","brook vs jones results gavin rees",5
"21","larmenier and sacred heart catholic primary school brook greens  lunch time league",5
"22","main st derry",5
"23","perfect london wrecked derrys",5
"24","senior health fair set",5
"25","the  lunch time leagues",5
"26","19 taylor brook derry",4
"27","2 colony brook lane derry",4
"28","at least one years experience",4
"29","green  leaders london",4
"30","kell brook press conference",4
"31","lunch time league",4
"32","missing derry man",4
"33","the comeback kell brook",4
"34","the eighth week",4
"35","the future tommy coyle",4
"36","the homecoming hull",4
"37","tommy coyle  luke candbell",4
"38","a community safety forum",3
"39","available real estate",3
"40","british beat kell brook and carson jones",3
"41","brook luke candbell",3
"42","colonial  19 taylor brook lane derry",3
"43","david coldwell talks",3
"44","derry mathews kell brook",3
"45","derry matthews kell brook",3
"46","derry middle school",3
"47","hail mary kayo",3
"48","nutfield genealogy maps poetry",3
"49","running brook middle",3
"50","the derry cooperative school district",3
"51","the hyla brook reading series",3
"52","the robert frost farm",3
"53","the market",3
"54","west running brook derry",3
"55","11 village brook lane derry",2
"56","18 2017  hyla brook poets",2
"57","29 a burning",2
"58","3 brook street coleraine",2
"59","655 scotty cardle",2
"60","810 gavin rees",2
"61","a cynical laceup",2
"62","a thrilling draw",2
"63","a truck event",2
"64","an impressive westmeath",2
"65","bear brook state park",2
"66","belle brook lane",2
"67","better khan brook",2
"68","big 10 network",2
"69","brook hall estate",2
"70","colonial  2 colony brook lane derry",2
"71","derrylondonderry household hazardous waste day",2
"72","exit 4a notice",2
"73","foot patrol brook park rosemount",2
"74","frost farm derry",2
"75","headteacher alan derry",2
"76","his next show",2
"77","hood middle school",2
"78","hyla brook reading series",2
"79","hyla brook reading seriesfrost farm derry thurs",2
"80","ira terrorists bomb attack",2
"81","kell brook derry mathews",2
"82","line press author jennifer davis michael",2
"83","lunch time leagues",2
"84","new york beat derry",2
"85","no onell face",2
"86","over 1thousand items",2
"87","rocky fielding curtis woodhouse",2
"88","running brook middle school 1 west running brook lane derry",2
"89","the 10th annual frost farm prize",2
"90","the brook fight",2
"91","the derry police and fire departments",2
"92","the derry school district",2
"93","the frost farm prize",2
"94","the hyla brook poets",2
"95","the opening afternoon",2
"96","the school board",2
"97","their second derry league game",2
"98","your free catalogue",2
"99","$10 rsvp",1
"100","$274900 open house",1
"101","$296000  4 twin brook drive derry",1
"102","£150 vip",1
"103","=brian thomasson=",1
"104","> new handshire derry crews",1
"105","03038 630 hyla brook poet",1
"106","08242018 male  orange  white  contact chrisburke25com",1
"107","09262018 female  orange  whiteboth nadia",1
"108","1 and 4 cast ballots",1
"109","1 carl froch 2 derry mathews 3 floyd",1
"110","1000 am  west running brook library",1
"111","1000am200pm west running brook middle school",1
"112","103 kell brook",1
"113","11 brook st  odor",1
"114","11 great people coffee",1
"115","11 o kane points",1
"116","11 village brook way",1
"117","1110 brook points",1
"118","115 ogogo win",1
"119","12 630 pm",1
"120","12 bracken clontarf coneywarren",1
"121","12 brook st",1
"122","12 twin brook dr",1
"123","12th march  terry flanagan",1
"124","13 derry west running brook",1
"125","14 year old blind spayed female shepherd",1
"126","15 2019 630 pm west",1
"127","16 2011 book keeper brook street",1
"128","16 2011 engagement consultant",1
"129","16 2011 glazing technician",1
"130","16 2011 payroll admini",1
"131","16 2019  hyla brook poets",1
"132","17 w meredith bergmann",1
"133","183 derry road",1
"134","19 eighth graders",1
"135","192 detour crane boook rd",1
"136","1st fight brook",1
"137","1st fighttop cardat",1
"138","2 lunch2 breakfast",1
"139","20 2018  hyla brook poets",1
"140","20 2019  hyla brook poets",1
"141","20 colony brook lane derry",1
"142","200 derry 8th graders streaming",1
"143","200 pm  parking",1
"144","2020 pending sale",1
"145","20210819 1158 edt |",1
"146","24 village brook lane",1
"147","2pm brook",1
"148","3 amazing broncos kendall derry brook eberle",1
"149","3 bed town",1
"150","3 breakfast3 lunch",1
"151","32 fatal 6 beaver brook dr auburn",1
"152","33 village brook",1
"153","364  box 14 derry road thornville park james street castle street brook street ashgrive park",1
"154","391  box 13 drumannon lambrook shandon park summerfield court strule park randall",1
"155","3g pitch",1
"156","3rd best ring walk song",1
"157","4 2moz kell brook points",1
"158","4 3 fights",1
"159","4 shiz bets",1
"160","4 tony bellew",1
"161","4pm destination brook parkderry",1
"162","5 good fights",1
"163","6 colony brook",1
"164","603 5484881  more info photos",1
"165","630pm freeopen mic",1
"166","65 derry matthews",1
"167","7 brook stderry",1
"168","7 july kell brook derry mathews",1
"169","715 brook drive",1
"170","730 open mic",1
"171","a  playlist",1
"172","a battling new york side",1
"173","a beechers brook",1
"174","a brook st reunion",1
"175","a celtic fan kell brook",1
"176","a clothing drive",1
"177","a comeback fight",1
"178","a competitive fight",1
"179","a coyle stoppage",1
"180","a crap midfielder",1
"181","a cyber safety night",1
"182","a desirable culdesac",1
"183","a domestic fight",1
"184","a fantastic opportunity",1
"185","a fascinating contest",1
"186","a few peoples bets",1
"187","a field trip",1
"188","a first place trophy",1
"189","a gallant galway",1
"190","a great card",1
"191","a great fit",1
"192","a hink brook",1
"193","a kell brook undercard",1
"194","a kerry hope",1
"195","a luke skawalker",1
"196","a mega fight",1
"197","a monthslong search",1
"198","a new exit",1
"199","a new net roof",1
"200","a nice little double derry ko",1
"201","a pointless rematch",1
"202","a polling station",1
"203","a public hearing",1
"204","a shamblesthere u",1
"205","a shit fight",1
"206","a sky fight",1
"207","a small area",1
"208","a small outdoor blaze",1
"209","a social studies teacher",1
"210","a solid britisheuropean levl fighter",1
"211","a spayed female black lab mix",1
"212","a structure fire",1
"213","a swandy brook family",1
"214","a tasty undercard",1
"215","a thing cheryl",1
"216","a top performance",1
"217","a town hall meeting",1
"218","a trails cleanup",1
"219","a truly inspiring person",1
"220","a war brook",1
"221","a west running brook middle school teacher",1
"222","a world title",1
"223","about 1000 voters",1
"224","about 250 new voters",1
"225","about 4 pm",1
"226","about 7 pounds",1
"227","about half 11 12 derry matthews",1
"228","about tonight mate",1
"229","all derry children",1
"230","all the same height58",1
"231","all time lennox lewis",1
"232","allometric scaling relationships",1
"233","america east title game win",1
"234","amir khan kell brook ricky burns",1
"235","an awesome time",1
"236","an derry matthews",1
"237","an hope fiver",1
"238","an ideal walk",1
"239","an info session",1
"240","an informational session",1
"241","an interesting visit",1
"242","an kell brook",1
"243","and other musings",1
"244","anthony ogogo curtis woodhouse",1
"245","anthony ogogo kell brook luke candbell",1
"246","anthony ogogo lee",1
"247","arlington pond improvement assoc salem",1
"248","aron brook derry",1
"249","audrey  female cat",1
"250","available  shuttle bus",1
"251","b1077 a1120 a140 b1117 b1077",1
"252","b1077 aspall road",1
"253","barbara bush jokes",1
"254","birthday weekend poetry",1
"255","bomb warning eric",1
"256","both crackersthis fury fight",1
"257","both exciting fights",1
"258","brit world chands",1
"259","brook beating ggg",1
"260","brook bill gavin rees",1
"261","brook card ppv",1
"262","brook derry matthews curtis woodhouse",1
"263","brook derry matthews luke candbell",1
"264","brook eighth grade student victoria paradise",1
"265","brook fight derry",1
"266","brook free female sex cam",1
"267","brook hall london derry",1
"268","brook hall st columbs park house prehen house",1
"269","brook jones rematch",1
"270","brook jones shambles",1
"271","brook later round stoppage",1
"272","brook main office mondays",1
"273","brook middle school child care",1
"274","brook middle school derry",1
"275","brook middle school handicap parking",1
"276","brook middle schools",1
"277","brook nathan cleverleycrolla enzo",1
"278","brook pk",1
"279","brook stone grille restaurant",1
"280","brook street flow speed bumps",1
"281","brook street production attendant",1
"282","brook town beach",1
"283","brook trout influences wholepopulation excretion rates",1
"284","brook v jones",1
"285","brook v jones 2 luke candbell debut",1
"286","brook valley primary school",1
"287","brook wrb middle school",1
"288","brooksmith ben gunn",1
"289","brushmulch fire | twin brook  fordway | cmnd",1
"290","callum smith liam smith rocky fielding jazza",1
"291","calvary bible church",1
"292","candbell opponent tba tommy coyle",1
"293","car 1 medic 1 engines",1
"294","carson jones  gavin rees",1
"295","carson jones brook",1
"296","carson jones kell brook",1
"297","carson jones sky sports",1
"298","chases grove assoc beach",1
"299","colin mcmillan crolla derry moore",1
"300","colony brook drive",1
"301","colony brook road",1
"302","community benefit category great lift",1
"303","crane brook road",1
"304","david  kell brook",1
"305","derry adult ed mixed media class",1
"306","derry astros travel basketball tryouts",1
"307","derry boston prep16 miler",1
"308","derry brook fury",1
"309","derry brook khan",1
"310","derry brook lane",1
"311","derry east derry memorial second grader oliver forbes",1
"312","derry mathews hate numbers",1
"313","derry matthews good fight",1
"314","derry matthews ii kerry hope",1
"315","derry matthews stoppage",1
"316","derry pd ems",1
"317","derry rec bball",1
"318","derry selby brook record",1
"319","derry village school",1
"320","derry village school superintendent lot",1
"321","derry winter farmers markets",1
"322","derrylondonderry heroes project",1
"323","derrys scott king",1
"324","dubeau dr",1
"325","east derry elementary school",1
"326","elm brook park hopkinton",1
"327","even enjoyed fury",1
"328","falk beamont zurakowski pegg",1
"329","fantastic final day",1
"330","feb 9 session",1
"331","fitzgerald hill abolished slavery",1
"332","frankie gavin stephen smith",1
"333","free shuttles",1
"334","freeopen mic",1
"335","full riot gear",1
"336","funded brook park lderry",1
"337","godsmack singer sully erna",1
"338","good luck derry",1
"339","gov kasichs 95th townhall kasich",1
"340","great hyla brook poets workshop",1
"341","gregorsz proksa ii",1
"342","grrreat derry matthews",1
"343","gtgt  sex derry",1
"344","h hood middle school",1
"345","hancock new handshire",1
"346","her brother aidan",1
"347","her fellow scientist",1
"348","her nine siblings",1
"349","her recently published paper",1
"350","her son republican presidential candidate jeb bush",1
"351","highly commended rics award",1
"352","hiiigher freeverse listenlikeshare",1
"353","hill  sutton benger",1
"354","hill primary school",1
"355","his daughter brook",1
"356","his debut kell brook derry",1
"357","his literature submission",1
"358","his payday derry",1
"359","his pro debut",1
"360","hood middle school district",1
"361","hood school in  poll workers",1
"362","household hazardous waste day",1
"363","how life history evolution",1
"364","hull city hall",1
"365","hull july 13th",1
"366","hull krs ground",1
"367","hull luke candbell kell brook derry",1
"368","i rate brook",1
"369","irlanda del norte",1
"370","its a farce",1
"371","its luke cambells",1
"372","its your new exec",1
"373","jim watt derry matthews",1
"374","joe calzaghe hated tony bellew",1
"375","joel butler joyce johnny bag brook catterall",1
"376","jones    fury",1
"377","july 13th bill",1
"378","just hada luvly mornin wiv",1
"379","kahn fought brook",1
"380","kell brook carl",1
"381","kell brook carson jones",1
"382","kell brook derry",1
"383","kell brook derry matthews",1
"384","kell brook derry matthews anthony ogogo",1
"385","kell brook derry matthews selby",1
