"","WBID","Category","Category Certainty","Business Sector","Activity","Activity Certainty"
"1","GB106039017630","Navigation","Confirmed","Inland Waterways","Impoundment - u/s elevated water level","Confirmed"
"2","GB106039017630","Navigation","Confirmed","Inland Waterways","Other (not in list, must add details in comments)","Confirmed"
"3","GB106039017630","Recreation","Confirmed","Recreation","Other (not in list, must add details in comments)","Confirmed"
"4","GB106039017630","Navigation","Suspected","Not applicable","Reservoir / Impoundment - non flow related","Suspected"
"5","GB106039017630","Other","Suspected","Not applicable","Barriers - ecological discontinuity","Suspected"
"6","GB106039017630","Navigation","Suspected","Inland Waterways","Inland boating and structures","Suspected"
"7","GB106039017630","Urban and transport","Suspected","Other (not in list)","Urbanisation - urban development","Suspected"
"8","GB106039017630","Local and Central Government","Confirmed","Not applicable","Other (not in list, must add details in comments)","Confirmed"
"9","GB106039017630","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"10","GB106039017630","Water Industry","Suspected","Not applicable","Sewage discharge (continuous)","Suspected"
