"","text","n"
"1","the coate water diving board",574
"2","coate water country park",367
"3","coate water park",163
"4","coate water",104
"5","coate water care",83
"6","round coate water",62
"7","a sunny day",50
"8","water country park",47
"9","your earliest convenience",47
"10","a good time",46
"11","an auspicious occasion",44
"12","a rainy day",43
"13","a busy wednesday",42
"14","a quiet day",41
"15","a lazy sunday",38
"16","coate water roundabout",38
"17","pioneering nature writers",38
"18","the early hours",34
"19","swindon bus station",32
"20","the diving board",30
"21","a water quality technician",29
"22","a coate sewage treatment system",28
"23","great white egret",28
"24","the coate water",28
"25","coate water splash park",25
"26","coate water wilts",25
"27","swindon coate water",24
"28","the splash park",21
"29","the 0540 departure",20
"30","the bus gate",20
"31","the sun inn coate water",20
"32","a discover scuba",19
"33","that coate water",18
"34","a dancing partner",17
"35","nearest served stop",17
"36","the diving platform",17
"37","a good book",16
"38","swindon borough council",16
"39","the sun inn",16
"40","water  4th aug",16
"41","your best mate",16
"42","a packed lunch",15
"43","a walk round coate water",15
"44","a warm coat",14
"45","all the family",14
"46","an olive branch",14
"47","your true love",14
"48","a live mouse",13
"49","all your model trains",13
"50","coate water miniature railway",13
"51","coate water railway",13
"52","the album coate water country park",13
"53","a 5000 word essay",12
"54","a good reason",12
"55","a white flag",12
"56","a years supply",11
"57","all the kings",11
"58","all the kings horses",11
"59","your running shoes",11
"60","a light picnic",10
"61","a yellow waterproof coat",10
"62","animal rights pandhlets",10
"63","coate water pond",10
"64","life adrians beard",10
"65","ten blue marbles",10
"66","your thinking cap",10
"67","your whole squad",10
"68","a cardboard cutout",9
"69","a generous heart",9
"70","a name tag",9
"71","a nice walk",9
"72","a positive attitude",9
"73","a responsible adult",9
"74","coate water lake",9
"75","common head",9
"76","dragon boat race",9
"77","isambard kingdom brunel",9
"78","m4 junction 13 bridge refurbishment",9
"79","swindon dragon boat",9
"80","the coate water miniature railway",9
"81","the coate water railway",9
"82","the coate water roundabout",9
"83","the dragon boat race",9
"84","the sun coate water",9
"85","water miniature railway",9
"86","your best friend",9
"87","your wellington boots",9
"88",">  coate water country park",8
"89","a broken umbrella",8
"90","a hardfought battle",8
"91","a lovely walk",8
"92","a walk coate water",8
"93","an experienced care home provider",8
"94","an oversized check",8
"95","coate water car park",8
"96","coate water country",8
"97","more info visit",8
"98","near coate water",8
"99","no powder coate",8
"100","s coate water",8
"101","some easy peelers",8
"102","swindon coate water swindon queens",8
"103","the coate water country park",8
"104","the water dancer",8
"105","the whole gang",8
"106","woodstock nursing home",8
"107","a cursed violin",7
"108","a frozen coate water",7
"109","a great day",7
"110","coate water admission",7
"111","coate water cafe",7
"112","coate water car park grid",7
"113","friday 21st february",7
"114","my  blog",7
"115","now coate water country parkcome",7
"116","our 18hole pitch",7
"117","six library books",7
"118","so many people",7
"119","sunday 23rd february",7
"120","swindon coate water queens",7
"121","the holiday inn",7
"122","the richard jefferies",7
"123","the spotted sandpiper",7
"124","two bouncy balls",7
"125","uk best paw",7
"126","a familyrun  provider",6
"127","a very good dog",6
"128","coate water country park wiltshire",6
"129","coate water swindon",6
"130","coate water underpass",6
"131","construction bath therapy type soaking finish",6
"132","every coate water care home",6
"133","our coate water",6
"134","oval bowl water capacity",6
"135","planned antilockdown mass gatherings",6
"136","the 750th crazy golf course",6
"137","the coate water park",6
"138","the council oak",6
"139","the dragon boat",6
"140","the golf course",6
"141","the superhero run",6
"142","water country park england",6
"143","25 1030am kingfisher ways spot species",5
"144","a bike ride",5
"145","a black swan",5
"146","a familyrun   provider",5
"147","a great place",5
"148","a long walk",5
"149","a lovely day",5
