"","text","n"
"1","congressional tax cutters",9
"2","brook park police blotter",3
"3","nations best high school mascot  fair lawnsaddle brook",3
"4","2 fulltime meat cutters",2
"5","a back screen",2
"6","a tax bill",2
"7","another recent tax cut",2
"8","ebbetts meadow brook farm",2
"9","fair lawn cutters",2
"10","fair lawnsaddle brook",2
"11","first heights saddle brook",2
"12","large budget deficits cuts",2
"13","sluggish economic growthis",2
"14","the house and senate rush",2
"15","vital services bond rating downgrades",2
"16","<u+0001f3b6> cutters brook pridemore",1
"17","<u+26a0><u+0001f694>multiple vehicles",1
"18","125 cambridge ave",1
"19","151  ant",1
"20","157 lebron james  155 anthony",1
"21","160 robert williams",1
"22","172 zach",1
"23","2022 free agency",1
"24","50 poss  anthony davis",1
"25","a backstop device",1
"26","a bootyful game",1
"27","a company workin",1
"28","a couple times",1
"29","a french bistro",1
"30","a good coach",1
"31","a hard time",1
"32","a help guy",1
"33","a lockup space",1
"34","a malik bag",1
"35","a petite cookie cutters class",1
"36","a second guy",1
"37","a tee sign",1
"38","an insideout approach",1
"39","an occasional lob",1
"40","an underrated passer",1
"41","at least 150 maybe higher sorta",1
"42","best high school mascot  fair lawnsaddle brook",1
"43","boundary rd   tractor trailer",1
"44","branch brook park",1
"45","briarbend parking lot",1
"46","brook golf club",1
"47","bw ic 804summerstown",1
"48","community news high school football wrapup",1
"49","cutters  brook pridemore",1
"50","cuttersslasher lotta body movement",1
"51","did phx need",1
"52","dunker spot guys",1
"53","early riser cutters",1
"54","ecton brook main road",1
"55","enough bench starters",1
"56","extreme weight cutters",1
"57","fd | patient",1
"58","gps address",1
"59","hedge cutters barbed wire",1
"60","helen smith school",1
"61","its a blowout",1
"62","its economic value",1
"63","jobs unisex hair cutters",1
"64","just brook lopez",1
"65","just wire cutters",1
"66","kansaslike tax cuts",1
"67","last five things",1
"68","last two sentences",1
"69","mon ami gabi",1
"70","more drawing doubles",1
"71","my 14 yo cousin",1
"72","my neck line",1
"73","my wip finger ring cutters",1
"74","my wire cutters",1
"75","nj | morris county | pine brook | 67 chapin rd",1
"76","our brookwater supply",1
"77","our shepherds bush gardens",1
"78","partial remote editorial project",1
"79","phx  death taxes",1
"80","plenty good looks",1
"81","rent marine park unisex hair cutters",1
"82","rural traditional cutters",1
"83","shuttle bus waiting area",1
"84","single vehicle",1
"85","skilled and highly skilled weldersfitters",1
"86","smaller playersbasically 1314 noah",1
"87","some cost cutters",1
"88","some fucking coochie cutters",1
"89","some good wire cutters",1
"90","some passing lane defensive playmaking  1 year mle contract",1
"91","stamford brook runs",1
"92","stony brooks wings",1
"93","such goodunderrated cutters",1
"94","tax cut failure",1
"95","textured slabs      willow brook ceramics",1
"96","the 401 wb",1
"97","the best cutters",1
"98","the best guy",1
"99","the bolt cutters",1
"100","the bounce slower bigs",1
"101","the bucks defense",1
"102","the cane cutters",1
"103","the correct pass",1
"104","the ditch right lane",1
"105","the food chain",1
"106","the free throw line",1
"107","the low post",1
"108","the mower drivers",1
"109","the northside cost cutters",1
"110","the old hometown wins",1
"111","the only thing",1
"112","the other concern",1
"113","the paint tagging cutters",1
"114","the real reason",1
"115","the united states",1
"116","their beautiful game",1
"117","these cookie cutters",1
"118","those cookie cutters",1
"119","whatcha doin brook",1
