"","text","n"
"1","stony brook nybusiness",39
"2","sarscov2 envelope proteinepithelial cell junction protein complex",28
"3","pcrbased sarscov2 mutationdetection panel highlights ability",26
"4","new hyde park nybusiness",20
"5","dna sciences inc nasdaq apdn",18
"6","sarscov2 variant detection",13
"7","selective genomic surveillance™ mutation panel",13
"8","africas strongest responses",8
"9","the first african country",8
"10","the sarscov2 genome",8
"11","a containment strategy",3
"12","the recent outbreak",3
"13","the spike protein",3
"14","the white house",3
"15","19 write authors",2
"16","a  sandle",2
"17","a testing regimen",2
"18","mass  testing overconfidence",2
"19","nucleic acid diagnostic lineacovid19",2
"20","paradoxically embolden behaviors",2
"21","public health goals",2
"22","wildlife consumption poaching",2
"23","$aei  appoints coceo",1
"24","$apdn543 up 150 small one signing",1
"25","> brook e heaton joseph d trimarco cait e hamele",1
"26","1410 1100  common sandpiper  sarsgrove",1
"27","7 2pm",1
"28","7 2pm est insecurity",1
"29","a blatant money",1
"30","a civil parish",1
"31","a cliffclimbing disease",1
"32","a false sense",1
"33","a particularly strong immune response",1
"34","a rdnaproduced spike protein",1
"35","a reopening world",1
"36","a sars cov virus",1
"37","a small minority",1
"38","a traditional vaccine",1
"39","africa security initiative",1
"40","alfred t harding aleksandra tata xinyu",1
"41","all 4 vaccines",1
"42","brook lodge schoolresidents",1
"43","charlbury green hub",1
"44","cytocheck laboratory llc cytocheck",1
"45","da paper mill",1
"46","e brook et al elife",1
"47","eas criminal killing someone",1
"48","effective command centers technology",1
"49","essential host factors",1
"50","fedstate security responsibilities police reform",1
"51","front or orchard manor",1
"52","hence the four shires stone",1
"53","high  sarscov2 load",1
"54","its older relative sarscov1",1
"55","its patentpending nucleic acid diagnostic test",1
"56","ivy brook medical center ink agreement",1
"57","kingham bledington milton shipton ascott charlbury fawler",1
"58","my first blog post",1
"59","my understanding china",1
"60","nipah marburg rabies",1
"61","nonstate armed actors",1
"62","north carolina lab",1
"63","not my theory",1
"64","one prominent foreign correspondent",1
"65","patented air and surface purification solutions",1
"66","polymerase chain reaction",1
"67","risky public behaviors",1
"68","security and lead individuals",1
"69","sever acute respiratory syndrome coronavirus 2 sarscov2",1
"70","single common sandpiper",1
"71","stony brook hospital",1
"72","stony brook ny and parsons kansasbusiness",1
"73","stony brook university",1
"74","stony brook university hospital",1
"75","such crazy virulent diseases",1
"76","sunny brook mcmaster",1
"77","that nigeria sars",1
"78","the 4 vaccines",1
"79","the best expertise care",1
"80","the brook healthy eating",1
"81","the brook stupid virus",1
"82","the careful highlevel postmortem reports",1
"83","the current covid19 vaccines",1
"84","the cycle way",1
"85","the disease c19",1
"86","the ebola outbreakwe",1
"87","the first critical phase",1
"88","the former rivername",1
"89","the global vacc cartel network",1
"90","the gloucestershire village",1
"91","the immediate needs",1
"92","the infection control team",1
"93","the mrna vaccines",1
"94","the name baldon",1
"95","the new guidance",1
"96","the north boko haram",1
"97","the novavax sarscov2 rial",1
"98","the ongoing outbreak",1
"99","the pedestrianisation plan",1
"100","the same info",1
"101","the sars cov2 spike protein",1
"102","the spike protein mrna",1
"103","the stony brook university hospital",1
"104","the vandire cough sneeze",1
"105","the weekend sars",1
"106","the wrong person",1
"107","their enlightening coronavirus piece",1
"108","their first rodeo",1
"109","tri state   pine brook underwriters  de  lapp  sars",1
"110","tri state njpine brook underwriters  de  lapp  sars",1
"111","u+0001d5e7><u+0001d5f6><u+0001d601><u+0001d5f9><u+0001d5f2> srsf protein",1
"112","underwriters  de  lapp  sars",1
"113","virome sequencing californian",1
"114","w    siobhan oneil",1
"115","what sars commissioner tom moyane",1
"116","why not pitfalls",1
