"","text","n"
"1","spoon river anthology",789
"2","harlem river driveamsterdam avenue manhattan",665
"3","the river lee",621
"4","flood alert river ray",612
"5","a  video",607
"6","the river",601
"7","the london markets",596
"8","the canadian river",556
"9","the flood advisory",516
"10","tom lee park",444
"11","the mississippi river mississippi river",441
"12","the mississippi river",431
"13","george washington bridge upper level",410
"14","new jersey side toll plaza fort",373
"15","edgar lee masters",340
"16","elk river mn",319
"17","the river lea",310
"18","george washington bridge lower level",266
"19","the han river",260
"20","the hudson river",260
"21","the 2018 bass classic",255
"22","this savannah river impoundment",255
"23","the colorado river",249
"24","eastbound new jersey side toll plaza fort",231
"25","lees riverside auto",224
"26","postage stands herman melville moby",220
"27","memphis affecting crittendenlee",216
"28","the lee river",209
"29","the gwb upper level",187
"30","the st joseph river mishawaka",186
"31","the album home",170
"32","river lee country park",158
"33","the potomac river",158
"34","the harlem river driveamsterdam",139
"35","missouri river runner train",138
"36","river avenue blues",136
"37","the shark river styx band",136
"38","new antique podcast 3 features joe gideon",133
"39","the platte river",132
"40","the james river",127
"41","new antique podcast",124
"42","shpongle tony assassin river styx yasmin kahn embed jc001 lee harris",122
"43","your listen linkgtgt",112
"44","nj side east",101
"45","the following rivers",101
"46","a video editing freelancer",100
"47","affecting crittendendesoto and shelby counties",100
"48","the spoon river anthology",100
"49","a  playlist",99
"50","the st joseph river",98
"51","a young mans body",97
"52","a murder mystery",96
"53","the harlem river dramsterdam",96
"54","the first installment",94
"55","competitive lee kwang soo",93
"56","ironman race fort",92
"57","the chicago river",92
"58","the river thames",92
"59","hudson river swimmer",91
"60","the gwb lower level",90
"61","tommy lee jones",90
"62","309 southgate shopping center",87
"63","marley  river",87
"64","masterss spoon river ant",87
"65","18501904 river lee conservancy",85
"66","spoon river anthology edgar",85
"67","the solicitor general",85
"68","payton  lonesome river blues",84
"69","the lee fields",84
"70","the  river",83
"71","413 elden st herndon",82
"72","river lee hotel",82
"73","the other side",82
"74","antologia di spoon river",81
"75","indian river county",81
"76","the dead man",81
"77","your best life",79
"78","river ave blues",78
"79","the flood warning",78
"80","ritenour  river man",76
"81","sterling blvd sterling park",75
"82","the south channel",75
"83","hotel lancaster quay cork",74
"84","robert e lee",74
"85","just a river",73
"86","ritenour feat joey defrancesco",73
"87","lee byung hun",71
"88","their clinch mountain clan",69
"89","toms river",68
"90","7414 little river turnpike annandale 9596 old keene mill road burke",67
"91","the 7522 radio hot track",67
"92","incredible aerial photo",66
"93","1 night bb",64
"94","cheshire station plaza dale city",64
"95","lee min jung",64
"96","missing columbia student",64
"97","the caloosahatchee river",64
"98","street photography cork photo copyright",63
"99","travelog  hozugawa kudari",63
"100","edgar lee masters author",62
"101","the ohio river",62
"102","2014 chevrolet express",61
"103","35  189 lee highway warrenton",61
"104","the hozu river",61
"105","the missouri river",61
"106","the geocache river",60
"107","jo van fleet",59
"108","lazy river",59
"109","the beautiful river",59
"110","choi yoo hwa",58
"111","cork city centre",58
"112","the 7522 hit maker radio charts",57
"113","a 2 0 keeper",56
"114","2 nights bandb",55
"115","full video click",55
"116","rough lesbian strap",55
"117","the civil war",53
"118","the rapidan river",53
"119","the saigon river",53
"120","the st johns river",53
"121","the yellow river game ranch",53
"122","the lee valley",51
"123","u+300c>kizu river",51
"124","2 sglepalb streaming",49
"125","a local wedding planner",49
"126","the first time",49
"127","a local cpa",48
"128","floodhit pa communities",48
"129","gila river arena",48
"130","spoon river anthologyedgar lee masters",48
"131","lewis  whiskey river",47
"132","our 7522 radio hot pick album",47
"133","the lazy river",47
"134","the rappahannock river",47
"135","the tomorrow river",47
"136","rt winner nov16th tandc",46
"137","the rock river",46
"138","a hole lot",45
"139","frandton  green river",45
"140","jerry lee hammer",45
"141","stunning drone footage",45
"142","the lee navigation",45
"143","the top line",45
"144","payton  river boat gambler",44
"145","the city centre",44
