"","text","n"
"1","jamaica kingston uptown norbrook",244
"2","48 norbrook drive",233
"3","the newrybased pharmaceutical company",138
"4","global veterinary pain management drugs",109
"5","the norbrook area",70
"6",">  jamaica kingston uptown norbrook",59
"7","norbrook kingston st",58
"8","road norbrook kingston",53
"9","the sweet utopia",49
"10","norbrook youth club",40
"11","large animal best practice guides",37
"12","new job alert",35
"13","a graphic designer",34
"14","norbrook farm brewery",33
"15","norbrook kingston jamaica",33
"16","norbrook norbrook constant spring kingston",31
"17","norbrook and cherry gardens",27
"18","this fri  48 norbrook",26
"19","a web designer",25
"20","norbrook drive kingston st",25
"21","kingston uptown norbrook",23
"22","noromectin injection noromectin injection pet supplies",23
"23","airdrie mews norbrook",22
"24","all inclusive food",22
"25","technical sales representative",22
"26","25 bathroom townhouse",21
"27","innovative web designer",20
"28","norbrook cherry gardens",20
"29","the africa report",19
"30","wife shorty thieves",19
"31","400 extra staff",18
"32","norbrook drive norbrook kingston",18
"33","the cherry gardens",18
"34","the gate ladies",18
"35","bw woolenscote crcl",17
"36","norbrook estate kingston st",17
"37","the norbrook division",17
"38","the skyy haven",17
"39","25 bathroom apartment",16
"40","woolenscote crcl",16
"41","new chief executive",15
"42","norbrook green kingston",15
"43","simple but innovative website",15
"44","the norbrook chair",15
"45","the penguin book",15
"46","the sweet utopia fri dec13th",15
"47","400 new jobs",14
"48","an iphone app",14
"49","341 $3000 | music",13
"50","a helicopter crash",13
"51","chromatic zj wahwah",13
"52","newry   norbrook",12
"53","quality assurance manager job",12
"54","35 bathroom townhouse",11
"55","a  video",11
"56","green sharing realtime road info",11
"57","mavados 500 million dollar mansion",11
"58","more job info",11
"59","new releases norbrook laboratories",11
"60","norbrook boss lord haughey",11
"61","norbrook mews kingston",11
"62","october 6 2011 iphone ipad",11
"63","the ongoing period",11
"64","the ultimate drink",11
"65","united kingdom",11
"66","10 norbrook crescent",10
"67","gymmm  norbrook drive",10
"68","major recruitment drive",10
"69","norbrook road",10
"70","norfolk helicopter crash",10
"71","pharma firm norbrook",10
"72","road kingston st",10
"73","the following locations",10
"74","the golf course",10
"75","the irish news",10
"76","the national water commission",10
"77","2 bedroom 2 bathroom townhouse",9
"78","a one big woman",9
"79","area sales manager",9
"80","dr sc  edenrock drnorbrook dr",9
"81","ezpay check collection",9
"82","norbrook laboratories",9
"83","northern ireland facility",9
"84","quality assurance manager",9
"85","rt  norbrook",9
"86","the pharmaceutical industry",9
"87","total pet health month launches",9
"88","vet pharma firm norbrook",9
"89","west norbrook heights kingston",9
"90","£1m",8
"91",">    norbrook",8
"92","a walk suh",8
"93","a web developerprogrammer",8
"94","canada jobs regional manager",8
"95","constant spring road",8
"96","europa hotel belfast",8
"97","gta house party",8
"98","newrybased norbrooks profits",8
"99","norbrook equity partners",8
"100","norbrook heights kingston",8
"101","norbrook medical equipment",8
"102","norbrook mews kingston st",8
