"","text","n"
"1","a whole house water filtration system",4
"2","another refreshing way",4
"3","bottled water options",4
"4","a water bottle",3
"5","right mutual ditch corporation",3
"6","water ditch trail",3
"7","<u+0001f4cc><u+0001f4cc><u+0001f4cc><u+0001f4cc><u+0001f4cc><u+0001f4cc> time",2
"8","8 trillion reasons",2
"9","a council office share",2
"10","a death sentence",2
"11","a highly opulent moncler parka",2
"12","a killer sweat session",2
"13","a reusable water bottle",2
"14","a sexy calming leotard",2
"15","a slick sushi bar",2
"16","my homemade electrolyte drink",2
"17","singleuse plastic bottles",2
"18","the canned dinner",2
"19","the colonial agreement",2
"20","the orchard ranch ditch company",2
"21","the same ditch",2
"22","the singleserving bottled water",2
"23","the water ditch trail",2
"24","those nasty brightcoloured sports drinks",2
"25","$199900 tbd north road eckert",1
"26",">   michigan",1
"27","1 good quality tent 2 dig 2 feet",1
"28","1 more day",1
"29","1 toilet block",1
"30","2 ditch microbeadstoxic",1
"31","3 days providence journal share",1
"32","3 different water sources",1
"33","3 lights water bottle",1
"34","3 months=$190000 taxpayer dollars",1
"35","a    coal emits",1
"36","a  + ditch plastic",1
"37","a  game",1
"38","a 6ft long modular defensive ditch",1
"39","a bathroom wc",1
"40","a black t",1
"41","a bottleneck vase",1
"42","a brown  black person",1
"43","a castle fort",1
"44","a chilli bottle",1
"45","a cool design",1
"46","a covered top",1
"47","a dand ditch",1
"48","a deep wide ditch",1
"49","a digital candaign",1
"50","a distinct advantage",1
"51","a ditch drinking water",1
"52","a drainage ditch",1
"53","a few more reasons",1
"54","a fucking launderette",1
"55","a good ending",1
"56","a great choice affordable home",1
"57","a hot water bottle",1
"58","a little uturn",1
"59","a local dog",1
"60","a long wet spell",1
"61","a lucky penny",1
"62","a new fence",1
"63","a north billings neighborhood",1
"64","a partially waterfilled ditch",1
"65","a powerful thirst",1
"66","a real plonker",1
"67","a recent addition",1
"68","a restored ditchwitch",1
"69","a serious car accident",1
"70","a serious condition",1
"71","a shallow ditch",1
"72","a short time",1
"73","a simple petition",1
"74","a skim board",1
"75","a small fortune",1
"76","a survival gameshe",1
"77","a universal belt",1
"78","a very nice 20+ acre parcel",1
"79","a water ditchem sis",1
"80","a water filter jug",1
"81","a waterfilled ditch",1
"82","a whimpering dog",1
"83","alive able drink water",1
"84","all ditch irrigation",1
"85","all my boys",1
"86","all my sonys",1
"87","all these residents",1
"88","american rave culture",1
"89","an eco friendly water bottle asap",1
"90","an economic moat",1
"91","an effective way",1
"92","an engine fire cabin",1
"93","an imaginary thing",1
"94","an open office",1
"95","an unstable hillside",1
"96","another game      clean house",1
"97","arse biggest crim unhung",1
"98","at least one one bird",1
"99","awe biologists fgcu",1
"100","bay water level",1
"101","beautiful skin ditch water",1
"102","bellvue hydraulic laboratory",1
"103","better asparagus ditch",1
"104","bottled water ditch bottled water",1
"105","classic stainless steel share",1
"106","cold water snipers",1
"107","cold wet miserable",1
"108","ditch water ag",1
"109","ditch water bottles",1
"110","ditch water lawn trees",1
"111","ditchwater pro brexit propagandists mps",1
"112","dozer100 ditch water wheelies",1
"113","drinking waterand ocean",1
"114","dull fri 730pm parish hall",1
"115","enough water skipping breakfast",1
"116","filthy ditch water",1
"117","flood levels cont",1
"118","free admission bring",1
"119","free water topups",1
"120","fresh mint lemon",1
"121","fwc dug ditch",1
"122","glycerin dyes fillers",1
"123","google ngram viewer",1
"124","grace family church",1
"125","great advice share",1
"126","great environmental practices",1
"127","green challenge  ditch plastic",1
"128","growing house plants",1
"129","half a million dollars",1
"130","healthywell managed soil",1
"131","her muslim colleagues",1
"132","home drainage ditch",1
"133","hot water ingredient incidents",1
"134","how likely could an airliner ditch",1
"135","its market share",1
"136","joint custody kids",1
"137","just 27 days",1
"138","just no good rick",1
"139","kate kilaleas henneckers",1
"140","kidney disease prevention",1
"141","large or mini pond",1
"142","lead tainted water broken smiles",1
"143","lime ginger herbal tea bag",1
"144","many reasons people",1
"145","milk 100 juice",1
"146","mls  price",1
"147","more and more public water fountains",1
"148","more tap water",1
"149","more than 1000 local cadres",1
"150","my  answer",1
"151","my ditch water",1
"152","my good ol charleswood ditch water",1
"153","my local ditch duranes",1
"154","my view leadership",1
"155","my water pitcher",1
"156","naples zoo fwc",1
"157","no more bottled water",1
"158","only filtered water",1
"159","only original bushes",1
"160","orkut digg sewer lines",1
"161","other morty",1
"162","our  game",1
"163","our air water",1
"164","our hello london initiative",1
"165","our latest poll",1
"166","our miniature st albans",1
"167","our new and amazing product hydrogen",1
"168","our new podcast",1
"169","our water systems",1
"170","plastic bottled water",1
"171","plastic water bottles",1
"172","please sign",1
"173","politics fla woman",1
"174","proud awe team",1
"175","rep catlin hb211046 water share",1
"176","resistant feature new touch sensitive ho",1
"177","reusable biobased bottle",1
"178","round informal housing",1
"179","safe drinking water",1
"180","severely dehydrated kitty",1
"181","share vitamin water",1
"182","singleuse plastic water bottles",1
"183","slow water seed families",1
"184","small private plane",1
"185","snake bite kit dry ration",1
"186","some frightening facts",1
"187","some great environmental shows",1
"188","some location considerations",1
"189","standby switch lights",1
"190","such a diverse audience",1
"191","supper valerie godsmark",1
"192","surface creek water",1
"193","talk drinking water",1
"194","the  water resources archive shares historical water documents",1
"195","the $200000 water quality improvement costshare project",1
"196","the 4 water bowls",1
"197","the abbreviation plur peace love respect",1
"198","the awh share rort",1
"199","the bath water",1
"200","the bellvue hydraulic lab site",1
"201","the billings bench water association canal",1
"202","the bottled water habit filter",1
"203","the brilliant  scheme",1
"204","the central heating",1
"205","the coalfree pledge",1
"206","the consent calendar",1
"207","the deep parts",1
"208","the ditch water",1
"209","the dog park",1
"210","the drink mixes",1
"211","the excess water",1
"212","the fake added alkaline",1
"213","the far end",1
"214","the great ditch",1
