"","text","n"
"1","the limb brook",14
"2","stormrelated tree limb pickup",10
"3","my limb brook project",8
"4","stony brook long island chil",6
"5","porter brook and limb valley",5
"6","a known mine water discharge",4
"7","her first chil",4
"8","stony brook childrens hosts",4
"9","ken baka sun news",3
"10","neither the bustle",3
"11","rss mountain brook",3
"12","100 teddy bears",2
"13","an orc warrior",2
"14","broken tree limb",2
"15","brook and lenox major rail disruption",2
"16","corner address brook",2
"17","custody child support payments",2
"18","frosty and magical looking limb brook",2
"19","limb brook bridge",2
"20","more info",2
"21","nov 2 69 degrees south phantom limb",2
"22","some wintery looking artwork",2
"23","state farm agents",2
"24","the first production",2
"25","the limb valley",2
"26","´ <u+06a1> `  <u+0294><u+2208> bear fork",1
"27","£5million mansion",1
"28","1 split limb",1
"29","12 limb brook",1
"30","1425  gatt lich",1
"31","199 london road",1
"32","22 twitter notifications",1
"33","274 2037  male cuckoo",1
"34","2nd day million mile walking challenge         ecclesall woods",1
"35","33 folkwood grove",1
"36","4 limb brook",1
"37","5 inch tree limb",1
"38","5 no boot ranch",1
"39","530 pm free show brook sutton",1
"40","6308 brook ave",1
"41","8 supm tho",1
"42","a 200 lb tree limb",1
"43","a 3d printer",1
"44","a 4 piece combo",1
"45","a 7 footer",1
"46","a bad smell",1
"47","a barnsley hospital",1
"48","a beautful voice",1
"49","a beautiful place",1
"50","a better platform",1
"51","a big impact",1
"52","a big limb",1
"53","a bigger impact",1
"54","a bit 34 snaps",1
"55","a brook trout",1
"56","a brook­lyn man",1
"57","a close fun fight",1
"58","a critical moment",1
"59","a dead tree limb",1
"60","a dolorous brook",1
"61","a drain ahahah",1
"62","a factual limb",1
"63","a few nights",1
"64","a focal point",1
"65","a garfield woman",1
"66","a generous family",1
"67","a gimpy brook lopez",1
"68","a given job",1
"69","a good glass",1
"70","a good person",1
"71","a good place",1
"72","a good portion",1
"73","a great mum",1
"74","a hot day",1
"75","a human limb",1
"76","a jolly nice brook",1
"77","a kc vs nym series",1
"78","a large tree limb",1
"79","a limb everytime",1
"80","a limb guys",1
"81","a limb takin",1
"82","a limb wit",1
"83","a limber limb",1
"84","a limbif brook",1
"85","a limbsome asshole",1
"86","a little brook",1
"87","a lottery pick",1
"88","a major player",1
"89","a meat cleaver",1
"90","a memorable comeback triumph",1
"91","a nest hole",1
"92","a new fashion shoot glamour girl",1
"93","a new natural flood management project",1
"94","a nice small theropod dinosaur limb bone fragment crosssection",1
"95","a pain med replacement",1
"96","a power outage",1
"97","a prediction bucks",1
"98","a prime position",1
"99","a raging torrent",1
"100","a really special place",1
"101","a recently cut willow",1
"102","a rt  new photo",1
"103","a serious case",1
"104","a short black skirt",1
"105","a signup process",1
"106","a solid center",1
"107","a spooky old door",1
"108","a stars limb",1
"109","a strange thing",1
"110","a valiant fight",1
"111","a very large tree limb",1
"112","a water powered lead smelting mill",1
"113","a wheelie bin",1
"114","a white satin blouse",1
"115","abott run brook tavern",1
"116","all the fruit",1
"117","all the good fruit",1
"118","all the risk",1
"119","all the traffic",1
"120","all your work",1
"121","an  amazing singer",1
"122","an  outstretched limb",1
"123","an amazing helmsman",1
"124","an army robin",1
"125","an interesting connection",1
"126","an nba analyst",1
"127","an old news source",1
"128","an open carry townstate",1
"129","andutation limb management",1
"130","another great phone",1
"131","any extreme claims  compression socks",1
"132","any rutgers basketball historian",1
"133","apple pie bake",1
"134","assistant infant teacher pt afternoons",1
"135","baby girl british actress",1
"136","basking ridge man",1
"137","beautiful today limb brook",1
"138","beaver brook reservation",1
"139","better family planning",1
"140","big mom",1
"141","blackamoor wyoming brook dam",1
"142","boring night lol",1
"143","bridge replacement",1
"144","bridge winter limb valley",1
"145","broken limb brook road",1
"146","brook and lenox delays",1
"147","brook bole hill",1
"148","brook fallen large oak tree limb",1
"149","brook gang lmao",1
"150","brook lopez lol",1
"151","brook lopez playing",1
"152","brook noel founder",1
"153","brook park",1
"154","brook school",1
"155","brooks residual limb",1
"156","chase 5 parson chil",1
"157","childrens life chances",1
"158","christmas fayre ecton brook santa",1
"159","corner brook fire",1
"160","cryptic post  brooke vincent",1
"161","deira later northumbria",1
"162","downed tree or limb request",1
"163","ecclesall woods poynton woods",1
"164","ecton brook primary school",1
"165","emergency road closure",1
"166","epitome steak streak gush bush shoe toe foul soul flood food",1
"167","even hard work",1
"168","eventually a dead wood habitat",1
"169","expertly chil golden age wines",1
"170","fallen tree limb",1
"171","familiar limb brook",1
"172","farm brick houses",1
"173","farm limb valley",1
"174","fella 2 very good knowledgeable callers",1
"175","fiancé david mcintosh",1
"176","fleury last draft",1
"177","following limb brook",1
