"","WBID","Category","Category Certainty","Business Sector","Activity","Activity Certainty"
"1","GB106039023550","Water Industry","Suspected","Other (not in list)","Groundwater abstraction","Suspected"
"2","GB106039023550","Urban and transport","Probable","Urban","Urbanisation - urban development","Probable"
"3","GB106039023550","Urban and transport","Confirmed","Not applicable","Other (not in list, must add details in comments)","Confirmed"
"4","GB106039023550","Local and Central Government","Confirmed","Not applicable","Other (not in list, must add details in comments)","Confirmed"
"5","GB106039023550","Water Industry","Suspected","Not applicable","Groundwater abstraction","Suspected"
"6","GB106039023550","Urban and transport","Suspected","Urban","Urbanisation - transport","Suspected"
"7","GB106039023550","Urban and transport","Suspected","Urban","Urbanisation - urban development","Suspected"
"8","GB106039023550","Water Industry","Suspected","Waste water treatment","Leaking utility sewers","Suspected"
"9","GB106039023550","Water Industry","Suspected","Waste water treatment","Incidents","Suspected"
"10","GB106039023550","Water Industry","Suspected","Waste water treatment","Incidents","Suspected"
"11","GB106039023550","Water Industry","Suspected","Waste water treatment","Leaking utility sewers","Suspected"
"12","GB106039023550","Water Industry","Probable","Waste water treatment","Sewage discharge (intermittent)","Probable"
"13","GB106039023550","Urban and transport","Suspected","Urban","Urbanisation - urban development","Suspected"
"14","GB106039023550","Agriculture and rural land management","Suspected","Agriculture - Livestock","Poor Livestock Management","Suspected"
"15","GB106039023550","Urban and transport","Suspected","Urban","Transport Drainage","Suspected"
"16","GB106039023550","Water Industry","Suspected","Waste water treatment","Sewage discharge (intermittent)","Suspected"
