"","text","n"
"1","the sell two blue jaysmad thornhillers",7
"2","a perfect path",2
"3","essa township ditch",2
"4","murder thornhill baker",2
"5","thornhill community centre",2
"6","a frankfort man",1
"7","a last ditch effort",1
"8","a log fire",1
"9","a logging truck",1
"10","a tasty  shawarma",1
"11","a viable alternative",1
"12","an interesting idea",1
"13","every 2nd house",1
"14","his own massive tache",1
"15","its costeffective convenient",1
"16","john st east",1
"17","last ditch deebo",1
"18","more emergency crews",1
"19","sir john savile",1
"20","some monday madness",1
"21","the  volunteers",1
"22","the city | toronto life",1
"23","the locking wheel nuts",1
"24","the main seat",1
"25","the morrisey look",1
"26","the savile family",1
"27","the transfer test",1
"28","their suburban home",1
"29","these future residents",1
"30","this whole library thing",1
"31","thornhill community centre falkirk",1
"32","thornhill emergency crews",1
"33","traffic fuct 45mn thornhill",1
"34","york regional police construction worker",1
"35","your boring lunch",1
