"","text","n"
"1","columbia river gorge",95
"2","all winter | photo",81
"3","the mississippi river",31
"4","quin river resort",24
"5","aha quin river resort",16
"6","the river quin",14
"7","the colorado river",12
"8","the tangipahoa river",11
"9","the flood warning",6
"10","percy quin dam",5
"11","rt  dam failure",5
"12","a river jhor",4
"13","a small river",4
"14","illinoismissouri mississippi river",4
"15","percy quin park civil emergency message",4
"16","the following rivers",4
"17","the river kingdom",4
"18","a green plain",3
"19","a lazy river",3
"20","a mandatory evac",3
"21","all low lying spots",3
"22","lady chattertons rambles",3
"23","percy quin cont",3
"24","percy quin state park",3
"25","planetepics  photo",3
"26","the clear river",3
"27","the mississippi river mississippi river locations",3
"28","the most fun places",3
"29","the tangi river",3
"30","the vaal river",3
"31","too many fishes",3
"32","26 hudson river park",2
"33","a bad idea",2
"34","a chalk stream",2
"35","a giant swan",2
"36","a good recovery",2
"37","a hot tub",2
"38","a river shiiit",2
"39","all low lying areas",2
"40","barkway sewage treatment works",2
"41","d coastriver niger branch",2
"42","d diff crs river ikom",2
"43","dan maclennan candbell river courierislander",2
"44","flash flood emergency",2
"45","grand teton national park",2
"46","her elementary school",2
"47","i nid powers",2
"48","inside sergei riverquinschatzie",2
"49","isaac dam failure",2
"50","its snowy hunting",2
"51","last 9t",2
"52","morning muse",2
"53","my two peaceful minutes",2
"54","now potential dam break",2
"55","original contemporary impressionist river painting",2
"56","our job opening",2
"57","percy quin damlake tangiahoa dam",2
"58","percy quinn park",2
"59","potential dam break",2
"60","quin drama river plate",2
"61","rt  datz ma gurllocation",2
"62","rt  nigerian state",2
"63","salt river photo",2
"64","tangipahoa river percy quin dam",2
"65","the aha quin resort",2
"66","the east river",2
"67","the entire world",2
"68","the first touch",2
"69","the madison river photo",2
"70","the nile river",2
"71","the other side",2
"72","the river photos",2
"73","the river rib",2
"74","the snake river",2
"75","the twisted sisters",2
"76","this special occasion",2
"77","$10 | river beau",1
"78","$100000 payment",1
"79","$225 fixed firming",1
"80","$230 quin",1
"81","$275 rating",1
"82","$3 r4 fangio",1
"83","$3520 r9 plutocracy",1
"84","$4 quin",1
"85","$460 r3 queen",1
"86","$660 quin",1
"87","<u+0001f33c>genderneutral names",1
"88","<u+0001f61d>  aha quin river resort",1
"89","<u+2665> u too d  wickedness",1
"90",">     aha quin river resort",1
"91",">  8pm",1
"92",">  alex jessie frankie quin harley adrian haven",1
"93","> calabar calabarian",1
"94","> kdubbj badger56 narnold15",1
"95","> skylaataylor    aha quin river resort",1
"96","1 your love déjà vu glass animals",1
"97","10 river jordan",1
"98","10th st austin",1
"99","11 pts jack scanlon",1
"100","11 year old quin rong wu",1
"101","13 1997 11 year old quinrong",1
"102","136 aiden quin",1
"103","16 year olds",1
"104","160213 good luck",1
"105","18 cavalier charles",1
"106","19th century art chinese silk embroidery quin ming",1
"107","2 aha quin river",1
"108","2 mess noah",1
"109","2 mississippi river bridges",1
"110","2 steve kerr",1
"111","21 robinsons furniture",1
"112","22  7 catchfrench",1
"113","26 jackson good",1
"114","27 luke mueller annap",1
"115","28 tyler eyester quin",1
"116","29 june st cócha",1
"117","29 june st cóchacotacoccacocacoecha abbess",1
"118","2ndline rich river",1
"119","3 brad stevens",1
"120","3 mountain sound",1
"121","3 vancouverbased interior designers",1
"122","34alba 6 river",1
"123","4 doc river",1
"124","41  trevor",1
"125","42 quin cardwell",1
"126","4ft above flood stage",1
"127","5 empress morningsiders",1
"128","5 quin snyder",1
"129","500+ pounds",1
"130","6 mike dantoni 7 mike budenholzer 8 nate mcmillan",1
"131","62 cbs quin",1
"132","64 de andrew brown chesapeake va indian river",1
"133","8 steely r8  4 oscar",1
"134","8 straightjacket quin xcii",1
"135","8310 manitoba st",1
"136","9 dwane casey 10 rick carlisle",1
"137","9 tough one",1
"138","912 red river",1
"139","a  video",1
"140","a 20 series lead",1
"141","a 22½ib salmon lord leconfield lady olein wyndhamquin viscount adare",1
"142","a 25 point second half",1
"143","a 31 lead",1
"144","a 4mile nature trail",1
"145","a beautiful spot",1
"146","a blender quin",1
"147","a budding friendship",1
"148","a cars trunk",1
"149","a city dump",1
"150","a closeout game",1
"151","a common foul",1
"152","a connecticut native",1
"153","a control breach",1
"154","a cool hike",1
"155","a damn good side quest",1
"156","a damn turnover king",1
"157","a dead body",1
"158","a different planet",1
"159","a dinner date",1
"160","a easy choice",1
"161","a entry level pharmaceutical sales rep",1
"162","a european river",1
"163","a fascinating survey",1
"164","a fendis <u+0001f60e><u+0001f60e><u+0001f60e",1
"165","a final homecoming",1
"166","a final showdown",1
"167","a flowing river",1
"168","a frkg river",1
"169","a fucking river quin",1
"170","a general gnawing",1
"171","a good day",1
"172","a goof ball",1
"173","a great assemblage",1
"174","a great event",1
"175","a great plan",1
"176","a huge kiddie area",1
"177","a jazz coach",1
"178","a la sexta quin",1
"179","a little girl zombie",1
"180","a long hot battle",1
"181","a major upgrade",1
