"","text","n"
"1","ex    willow brook rd",154
"2","rht shldr blkd",58
"3","ex  willow brook rd",49
"4","lft lane closures",32
"5","stanford tsinghua beckons",27
"6","traffic nysdot  region 8 disabled vehicle",27
"7","btw ex  willow brook rd stanford",22
"8","exit  willow brook rd",18
"9","taconic state parkway southbound",18
"10","exit    willow brook road",17
"11","ex  willow brook rd stanford",14
"12","new jersey nets",13
"13","san jose mercury news",12
"14","nba former stanford star brook lopez",11
"15","taconic state parkway northbound",11
"16","55 la grange rht lane closure",10
"17","our partner press",10
"18","taconic state pkwy south area",10
"19","a stanford graduate",9
"20","stony brook university",9
"21","the first time",9
"22","the same class",9
"23","willow brook road",9
"24","199 milan lft lane closure",8
"25","199 milan lft lane closures",8
"26","brook lopez",8
"27","exit  willow brook road",8
"28","former stanford star brook lopez",8
"29","stanford brook lopez",8
"30","the avg salary",8
"31","the stanford arms",8
"32","a stanford grad",7
"33","about $55k lopez",7
"34","the first round",7
"35","the same team",7
"36","a quiet country lane",6
"37","broken right foot",6
"38","former  star toni kokenis",6
"39","international higher education",6
"40","mental health issues",6
"41","stanford basketball career",6
"42","the gold standard",6
"43","traffic nysdot  region 8 accident",6
"44","west brook alum",6
"45","womens tennis stony brook",6
"46","world water day",6
"47","yaron brook objectivism",6
"48","a  sandle",5
"49","big us scholarship",5
"50","former stanford basketball star brook lopez",5
"51","nets brook lopez",5
"52","the day picturesque parcel",5
"53","the new jersey nets",5
"54","$263m eye institute",4
"55","55 la grange various lane closures",4
"56","a crossroads season",4
"57","a last resort",4
"58","all other possible accommodations",4
"59","brook h byers",4
"60","college stanford review",4
"61","late rally",4
"62","stony brook",4
"63","stony brook harbor",4
"64","stony brook university hospital",4
"65","taconic state pkwy",4
"66","taghkanic rd lft lane closures",4
"67","the 2008 nba draft",4
"68","the lopez twins",4
"69","the milwaukee bucks",4
"70","the no 4 seed",4
"71","the opposite direction",4
"72","the stanford bracket",4
"73","tsinghua beckons china",4
"74","vc giant brook byers",4
"75","200809 topps treasury brook lopez auto autograph",3
"76","4 other prestigious universities",3
"77","a bigtime cali guy",3
"78","a free position",3
"79","a realtime basis",3
"80","a stanford man",3
"81","a sustainable south korea",3
"82","all rookie first team",3
"83","alum brook lopez",3
"84","blue fin tuna stony brook",3
"85","brook lopez talks",3
"86","brook univ alumni reception",3
"87","corner brook woman",3
"88","grad brook lopez",3
"89","her huge scholarship",3
"90","limited team trademarks",3
"91","lowestoft united kingdom",3
"92","man brook lopez",3
"93","mark merren joy daniels",3
"94","music april stanford brook fn",3
"95","no 5 stanford",3
"96","self revised entry",3
"97","stanford brook station",3
"98","stanford economist raj",3
"99","stanford univ dr hennessy",3
"100","stony brook womens",3
"101","taconic state parkway",3
"102","the federal government",3
"103","the first half",3
"104","the lopez brothers",3
"105","the other side",3
"106","the shot clock",3
"107","the united states",3
"108","the united states brook",3
"109","the us namely princeton stanford cornell",3
"110","the us water sector",3
"111","tspsouth ex    willow brook rd",3
"112","whitedesigned round house",3
"113","£ 1620 modern chiswick house share",2
"114","1 stony brook",2
"115","171 brooklyn nets",2
"116","2008 1x nba allstar",2
"117","2008 press pass game day gear jerseys",2
"118","2009 pp fusion brook lopezrobin lopez dual jersey card",2
"119","3 policy reforms",2
"120","3 stony brook",2
"121","4 stony brook",2
"122","4 usc 5 syracuse 6 stony brook",2
"123","5 stony brook",2
"124","7ft tall + nj nets",2
"125","82 east fishkill",2
"126","a 7 footer",2
"127","a board certified emergency physician",2
"128","a brook lopez feature",2
"129","a literary excursion",2
"130","a no 3 seed",2
"131","a novel statistical method",2
"132","a special presentation",2
"133","a stanford guy",2
"134","a stanford thing",2
"135","about $55k",2
"136","all the people",2
"137","amazon apple book",2
"138","an amazing game",2
"139","an incredibly inappropriate nickname",2
"140","b green stbrook cenct kan sc sofl samford loychi",2
"141","brook  robin lopez",2
"142","brook lopez 2008 press pass",2
"143","brook lopez brooklyn nets star wars lightsaber sga bobblehead stanford nba",2
"144","brook lopez rookie lot 9 cards",2
"145","brook lopez sound",2
"146","bucolic farmland views",2
"147","chicago medical school",2
"148","corner brook academic superstar",2
"149","cuban stanford grads",2
"150","economist john taylors",2
"151","ex    willow brook rd stanford",2
"152","final stony brook",2
"153","first nba allstar",2
"154","former stanford standout brook lopez",2
"155","former stanford star",2
