"","WBID","Category","Category Certainty","Business Sector","Activity","Activity Certainty"
"1","GB106039023030","Urban and transport","Probable","Other (not in list)","Flood protection - structures","Probable"
"2","GB106039023030","Urban and transport","Probable","Urban","Urbanisation - urban development","Probable"
"3","GB106039023030","Water Industry","Confirmed","Waste water treatment","Sewage discharge (intermittent)","Confirmed"
"4","GB106039023030","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"5","GB106039023030","Urban and transport","Confirmed","Urban","Urbanisation - urban development","Confirmed"
"6","GB106039023030","Domestic General Public","Confirmed","Not applicable","Misconnections","Confirmed"
"7","GB106039023030","Domestic General Public","Confirmed","Not applicable","Misconnections","Confirmed"
"8","GB106039023030","Water Industry","Confirmed","Waste water treatment","Sewage discharge (intermittent)","Confirmed"
"9","GB106039023030","Water Industry","Confirmed","Waste water treatment","Sewage discharge (continuous)","Confirmed"
"10","GB106039023030","Urban and transport","Probable","Urban","Urbanisation - urban development","Probable"
"11","GB106039023030","Domestic General Public","Confirmed","Not applicable","Misconnections","Confirmed"
"12","GB106039023030","Urban and transport","Confirmed","Urban","Urbanisation - urban development","Confirmed"
"13","GB106039023030","Urban and transport","Probable","Other (not in list)","Flood protection - structures","Probable"
"14","GB106039023030","Urban and transport","Confirmed","Air","Airports","Confirmed"
"15","GB106039023030","Urban and transport","Probable","Other (not in list)","Flood protection - structures","Probable"
"16","GB106039023030","Urban and transport","Confirmed","Urban","Urbanisation - urban development","Confirmed"
"17","GB106039023030","Water Industry","Confirmed","Waste water treatment","Incidents","Confirmed"
"18","GB106039023030","Local and Central Government","Confirmed","Environment, Farming, Rural","Barriers - ecological discontinuity","Confirmed"
"19","GB106039023030","Local and Central Government","Confirmed","Environment, Farming, Rural","Reservoir / Impoundment - non flow related","Confirmed"
"20","GB106039023030","Urban and transport","Probable","Urban","Urbanisation - urban development","Probable"
"21","GB106039023030","Domestic General Public","Confirmed","Not applicable","Misconnections","Confirmed"
